CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-01 17:42:15	06	19,05	 	13,22	16,24	19,05	11,66	16,32	21,38	236	207	224	236	204	222	236	21,38	221	0	5,82	-15,16	A	$PBMWV,236,R,9,8,M,A*34\r\n
2021-12-01 17:42:30	06	19,63	 	13,22	16,87	24,30	11,66	16,49	24,30	220	207	223	236	204	222	236	24,30	225	0	6,32	-15,64	A	$PBMWV,220,R,10,1,M,A*02\r\n
2021-12-01 17:42:45	06	24,49	 	13,22	17,23	24,49	12,63	16,66	24,49	225	207	223	236	204	222	236	24,49	222	0	6,46	-15,98	A	$PBMWV,225,R,12,3,M,A*07\r\n
2021-12-01 17:43:00	06	17,69	 	13,22	17,76	24,49	12,63	16,86	24,49	224	207	223	236	204	223	236	24,49	222	0	6,65	-16,47	A	$PBMWV,224,R,9,1,M,A*3E\r\n
2021-12-01 17:43:15	06	18,27	 	13,22	17,88	24,49	12,63	16,93	24,49	222	207	223	236	204	223	236	24,49	222	0	6,70	-16,58	A	$PBMWV,222,R,9,4,M,A*3D\r\n
2021-12-01 17:43:30	06	16,13	 	13,22	18,22	24,49	12,63	16,99	24,49	222	207	224	236	204	223	236	24,49	222	0	6,53	-17,01	A	$PBMWV,222,R,8,3,M,A*3B\r\n
2021-12-01 17:43:45	06	18,08	 	14,19	18,76	24,49	12,63	17,02	24,49	227	207	224	236	204	223	236	24,49	222	0	6,72	-17,52	A	$PBMWV,227,R,9,3,M,A*3F\r\n
2021-12-01 17:44:00	06	17,49	 	14,19	18,79	24,49	12,63	17,04	24,49	227	207	226	236	204	223	236	24,49	222	0	6,12	-17,76	A	$PBMWV,227,R,9,0,M,A*3C\r\n
2021-12-01 17:44:15	06	17,88	 	14,38	18,91	24,49	12,63	17,06	24,49	224	218	226	234	204	223	236	24,49	222	0	6,16	-17,88	A	$PBMWV,224,R,9,2,M,A*3D\r\n
2021-12-01 17:44:30	06	17,30	 	14,38	18,68	24,49	12,63	17,07	24,49	231	218	226	234	204	223	236	24,49	222	0	6,08	-17,66	A	$PBMWV,231,R,8,9,M,A*33\r\n
2021-12-01 17:44:45	06	18,08	 	14,38	18,12	23,91	12,63	17,03	24,49	223	218	226	234	204	223	236	24,49	222	0	5,90	-17,13	A	$PBMWV,223,R,9,3,M,A*3B\r\n
2021-12-01 17:45:00	06	18,47	 	14,38	17,61	21,58	12,63	17,02	24,49	222	218	225	234	204	223	236	24,49	222	0	6,02	-16,54	A	$PBMWV,222,R,9,5,M,A*3C\r\n
2021-12-01 17:45:15	06	16,52	 	14,19	17,41	21,58	12,63	17,04	24,49	230	218	226	234	204	223	236	24,49	222	0	5,67	-16,46	A	$PBMWV,230,R,8,5,M,A*3E\r\n
2021-12-01 17:45:30	06	19,24	 	14,19	17,32	21,58	12,63	17,11	24,49	234	218	227	237	204	224	237	24,49	222	0	5,35	-16,48	A	$PBMWV,234,R,9,9,M,A*37\r\n
2021-12-01 17:45:45	06	17,11	 	14,19	17,40	21,58	12,63	17,21	24,49	228	218	228	237	204	224	237	24,49	222	0	5,09	-16,64	A	$PBMWV,228,R,8,8,M,A*3A\r\n
2021-12-01 17:46:00	06	17,49	 	14,19	17,54	21,58	12,63	17,26	24,49	228	218	228	237	204	224	237	24,49	222	0	5,13	-16,78	A	$PBMWV,228,R,9,0,M,A*33\r\n
2021-12-01 17:46:15	06	14,00	 	14,00	17,27	21,58	12,63	17,30	24,49	231	218	228	237	207	225	237	24,49	222	0	5,05	-16,51	A	$PBMWV,231,R,7,2,M,A*37\r\n
2021-12-01 17:46:30	06	14,97	 	14,00	16,87	20,22	13,22	17,35	24,49	233	218	228	237	207	225	237	24,49	222	0	4,93	-16,14	A	$PBMWV,233,R,7,7,M,A*30\r\n
2021-12-01 17:46:45	06	18,27	 	14,00	16,99	20,22	13,22	17,38	24,49	230	218	229	237	207	225	237	24,49	222	0	4,68	-16,33	A	$PBMWV,230,R,9,4,M,A*3E\r\n
2021-12-01 17:47:00	06	18,27	 	14,00	17,15	20,22	13,22	17,38	24,49	224	222	230	237	207	226	237	24,49	222	0	4,44	-16,57	A	$PBMWV,224,R,9,4,M,A*3B\r\n
2021-12-01 17:47:15	06	20,80	 	14,00	17,49	23,52	13,22	17,46	24,49	230	222	230	237	207	226	237	24,49	222	0	4,53	-16,89	A	$PBMWV,227,R,11,2,M,A*07\r\n
2021-12-01 17:47:30	06	16,52	 	14,00	17,86	23,52	13,22	17,52	24,49	231	222	229	237	207	226	237	24,49	222	0	4,92	-17,17	A	$PBMWV,231,R,8,5,M,A*3F\r\n
2021-12-01 17:47:45	06	18,66	 	14,00	17,75	23,52	13,22	17,55	24,49	235	222	229	237	207	226	237	24,49	222	0	4,89	-17,06	A	$PBMWV,235,R,9,6,M,A*39\r\n
2021-12-01 17:48:00	06	19,63	 	14,00	18,27	23,52	13,22	17,59	24,49	231	223	231	242	207	227	242	24,49	222	0	4,42	-17,72	A	$PBMWV,226,R,10,0,M,A*05\r\n
2021-12-01 17:48:15	06	17,30	 	14,00	18,59	23,52	13,22	17,59	24,49	234	223	231	242	207	227	242	24,49	222	0	4,50	-18,04	A	$PBMWV,234,R,8,9,M,A*36\r\n
2021-12-01 17:48:30	06	15,55	 	14,00	18,67	23,52	13,22	17,56	24,49	227	223	231	242	207	227	242	24,49	222	0	4,52	-18,12	A	$PBMWV,227,R,8,0,M,A*3D\r\n
2021-12-01 17:48:45	06	17,30	 	13,61	18,41	23,52	13,22	17,49	24,49	226	223	230	242	207	227	242	24,49	222	0	4,77	-17,79	A	$PBMWV,226,R,8,9,M,A*35\r\n
2021-12-01 17:49:00	06	18,27	 	13,61	18,40	23,52	13,22	17,49	24,49	230	220	229	242	207	227	242	24,49	222	0	5,07	-17,69	A	$PBMWV,230,R,9,4,M,A*3E\r\n
2021-12-01 17:49:15	06	15,16	 	13,61	18,15	21,97	13,22	17,48	24,49	223	215	228	242	207	226	242	24,49	222	0	5,31	-17,36	A	$PBMWV,223,R,7,8,M,A*3E\r\n
2021-12-01 17:49:30	06	15,16	 	12,05	17,47	21,97	12,05	17,40	24,49	223	215	228	242	207	226	242	24,49	222	0	5,11	-16,70	A	$PBMWV,223,R,7,8,M,A*3E\r\n
2021-12-01 17:49:45	06	13,02	 	12,05	16,80	21,97	12,05	17,33	24,49	231	215	228	242	207	227	242	24,49	222	0	4,91	-16,07	A	$PBMWV,231,R,6,7,M,A*33\r\n
2021-12-01 17:50:00	06	15,16	 	12,05	16,12	21,97	12,05	17,37	24,49	238	215	228	238	207	227	242	24,49	222	0	4,71	-15,42	A	$PBMWV,238,R,7,8,M,A*34\r\n
2021-12-01 17:50:15	06	17,49	 	12,05	16,06	21,97	12,05	17,41	24,49	228	215	228	238	207	227	242	24,49	222	0	4,69	-15,35	A	$PBMWV,228,R,9,0,M,A*33\r\n
2021-12-01 17:50:30	06	19,05	 	12,05	16,07	21,97	12,05	17,43	24,49	226	215	228	238	207	227	242	24,49	222	0	4,70	-15,37	A	$PBMWV,226,R,9,8,M,A*35\r\n
2021-12-01 17:50:45	06	18,47	 	12,05	16,45	21,97	12,05	17,44	24,49	229	215	228	238	207	227	242	24,49	222	0	4,81	-15,74	A	$PBMWV,229,R,9,5,M,A*37\r\n
2021-12-01 17:51:00	06	17,11	 	12,05	16,30	21,97	12,05	17,45	24,49	224	215	228	238	207	227	242	24,49	222	0	4,77	-15,59	A	$PBMWV,224,R,8,8,M,A*36\r\n
2021-12-01 17:51:15	06	17,49	 	12,05	16,28	20,60	12,05	17,48	24,49	222	218	228	238	207	227	242	24,49	222	0	4,76	-15,57	A	$PBMWV,222,R,9,2,M,A*3B\r\n
2021-12-01 17:51:30	06	17,88	 	13,02	16,92	20,60	12,05	17,56	24,49	226	218	228	238	207	227	242	24,49	222	0	4,95	-16,18	A	$PBMWV,226,R,9,2,M,A*3F\r\n
2021-12-01 17:51:45	06	16,52	 	13,61	17,28	20,60	12,05	17,62	24,49	226	218	227	238	207	227	242	24,49	222	0	5,34	-16,43	A	$PBMWV,226,R,8,5,M,A*39\r\n
2021-12-01 17:52:00	06	15,75	 	14,77	17,28	20,60	12,05	17,62	24,49	224	218	226	233	207	228	242	24,49	222	0	5,34	-16,43	A	$PBMWV,224,R,8,7,M,A*39\r\n
2021-12-01 17:52:15	06	18,66	 	14,77	17,49	20,60	12,05	17,66	24,49	237	218	226	237	215	228	242	24,49	222	0	5,69	-16,54	A	$PBMWV,237,R,9,6,M,A*3B\r\n
2021-12-01 17:52:30	06	16,91	 	14,77	17,64	20,60	12,05	17,58	24,49	224	218	227	237	215	228	242	24,49	222	0	5,45	-16,78	A	$PBMWV,224,R,8,7,M,A*39\r\n
2021-12-01 17:52:45	06	16,33	 	14,19	17,29	20,60	12,05	17,45	23,91	226	218	227	237	215	228	242	23,91	234	0	5,34	-16,44	A	$PBMWV,226,R,8,1,M,A*3D\r\n
2021-12-01 17:53:00	06	14,97	 	14,19	16,91	20,60	12,05	17,28	23,52	233	220	228	237	215	228	242	23,52	234	0	4,94	-16,17	A	$PBMWV,233,R,7,7,M,A*30\r\n
2021-12-01 17:53:15	06	14,19	 	13,80	16,46	19,63	12,05	17,20	23,52	232	222	229	237	215	228	242	23,52	234	0	4,54	-15,83	A	$PBMWV,236,R,8,1,M,A*3C\r\n
2021-12-01 17:53:30	06	14,19	 	13,80	16,02	18,86	12,05	17,11	23,52	239	224	231	240	215	229	242	23,52	234	0	4,15	-15,47	A	$PBMWV,239,R,7,2,M,A*3F\r\n
2021-12-01 17:53:45	06	11,27	 	11,27	15,63	18,86	11,27	17,00	23,52	229	220	231	240	215	229	242	23,52	234	0	3,78	-15,16	A	$PBMWV,229,R,6,3,M,A*3E\r\n
2021-12-01 17:54:00	06	17,49	 	11,27	15,55	18,86	11,27	16,97	23,52	234	220	232	240	215	229	242	23,52	234	0	3,76	-15,08	A	$PBMWV,234,R,9,3,M,A*3D\r\n
2021-12-01 17:54:15	06	15,94	 	11,27	15,50	18,66	11,27	16,98	23,52	228	220	232	240	215	229	242	23,52	234	0	3,49	-15,10	A	$PBMWV,228,R,7,2,M,A*3F\r\n
2021-12-01 17:54:30	06	13,61	 	11,27	15,02	18,08	11,27	16,85	23,52	229	220	232	240	215	229	242	23,52	234	0	3,38	-14,63	A	$PBMWV,229,R,7,8,M,A*34\r\n
2021-12-01 17:54:45	06	15,16	 	11,27	14,87	18,08	11,27	16,80	23,52	234	220	232	240	215	229	242	23,52	234	0	3,35	-14,49	A	$PBMWV,234,R,7,4,M,A*34\r\n
2021-12-01 17:55:00	06	17,30	 	11,27	14,90	18,08	11,27	16,76	23,52	241	220	233	241	215	230	242	23,52	234	0	3,10	-14,58	A	$PBMWV,239,R,8,7,M,A*35\r\n
2021-12-01 17:55:15	06	16,33	 	11,27	15,18	18,08	11,27	16,75	23,52	228	220	233	241	215	230	242	23,52	234	0	3,16	-14,85	A	$PBMWV,227,R,8,8,M,A*35\r\n
2021-12-01 17:55:30	06	14,58	 	11,27	15,33	18,08	11,27	16,73	23,52	235	220	232	241	215	230	242	23,52	234	0	3,45	-14,94	A	$PBMWV,237,R,8,1,M,A*3D\r\n
2021-12-01 17:55:45	06	17,11	 	12,25	15,72	18,08	11,27	16,66	23,52	233	223	233	241	215	230	242	23,52	234	0	3,27	-15,38	A	$PBMWV,233,R,8,4,M,A*3C\r\n
2021-12-01 17:56:00	06	19,24	 	13,61	16,21	20,41	11,27	16,71	23,52	233	223	233	241	215	230	242	23,52	234	0	3,37	-15,86	A	$PBMWV,233,R,9,9,M,A*30\r\n
2021-12-01 17:56:15	06	16,91	 	13,61	16,39	20,60	11,27	16,78	23,52	244	223	234	244	215	230	244	23,52	234	0	3,13	-16,09	A	$PBMWV,243,R,8,5,M,A*3A\r\n
2021-12-01 17:56:30	06	16,33	 	13,80	16,68	20,60	11,27	16,80	23,52	237	227	235	244	215	230	244	23,52	234	0	2,90	-16,43	A	$PBMWV,237,R,8,0,M,A*3C\r\n
2021-12-01 17:56:45	06	16,91	 	14,38	16,95	20,60	11,27	16,79	23,52	231	227	235	244	215	230	244	23,52	234	0	2,94	-16,69	A	$PBMWV,231,R,8,7,M,A*3D\r\n
2021-12-01 17:57:00	06	21,77	 	14,58	17,19	21,77	11,27	16,77	23,52	240	227	235	244	215	230	244	23,52	234	0	2,98	-16,93	A	$PBMWV,240,R,11,2,M,A*06\r\n
2021-12-01 17:57:15	06	17,88	 	14,58	17,57	22,16	11,27	16,76	22,16	240	227	236	244	215	231	244	22,16	240	0	2,75	-17,36	A	$PBMWV,240,R,9,2,M,A*3F\r\n
2021-12-01 17:57:30	06	17,11	 	15,55	17,89	22,16	11,27	16,72	22,16	234	230	236	244	215	231	244	22,16	240	0	2,80	-17,67	A	$PBMWV,235,R,9,0,M,A*3F\r\n
2021-12-01 17:57:45	06	16,13	 	15,55	17,92	22,16	11,27	16,70	22,16	232	230	236	244	215	231	244	22,16	240	0	2,80	-17,70	A	$PBMWV,232,R,8,3,M,A*3A\r\n
2021-12-01 17:58:00	06	16,33	 	15,36	17,57	22,16	11,27	16,57	22,16	240	230	237	244	215	231	244	22,16	240	0	2,44	-17,40	A	$PBMWV,240,R,8,4,M,A*38\r\n
2021-12-01 17:58:15	06	17,69	 	13,80	17,19	22,16	11,27	16,52	22,16	243	230	237	243	215	231	244	22,16	240	0	2,39	-17,03	A	$PBMWV,243,R,9,1,M,A*3F\r\n
2021-12-01 17:58:30	06	17,49	 	13,80	17,38	22,16	11,27	16,54	22,16	246	230	238	246	215	232	246	22,16	240	0	2,12	-17,25	A	$PBMWV,246,R,9,0,M,A*3B\r\n
2021-12-01 17:58:45	06	16,72	 	13,80	17,43	22,16	11,27	16,59	22,16	235	230	239	246	215	232	246	22,16	240	0	1,82	-17,33	A	$PBMWV,235,R,8,6,M,A*38\r\n
2021-12-01 17:59:00	06	15,36	 	13,80	17,15	22,16	11,27	16,52	22,16	232	232	239	246	215	232	246	22,16	240	0	1,79	-17,06	A	$PBMWV,232,R,7,9,M,A*3F\r\n
2021-12-01 17:59:15	06	14,00	 	13,80	16,46	19,44	11,27	16,39	22,16	234	232	239	246	218	233	246	22,16	240	0	1,72	-16,37	A	$PBMWV,234,R,7,2,M,A*32\r\n
2021-12-01 17:59:30	06	12,25	 	12,25	15,84	19,24	11,27	16,38	22,16	229	229	238	246	218	233	246	22,16	240	0	1,93	-15,72	A	$PBMWV,229,R,6,3,M,A*3E\r\n
2021-12-01 17:59:45	06	13,80	 	11,27	15,32	19,24	11,27	16,36	22,16	233	229	238	246	218	233	246	22,16	240	0	1,87	-15,20	A	$PBMWV,233,R,7,1,M,A*36\r\n
2021-12-01 18:00:00	06	13,02	 	11,27	14,88	19,24	11,27	16,30	22,16	231	229	238	246	218	233	246	22,16	240	0	1,81	-14,77	A	$PBMWV,231,R,6,7,M,A*33\r\n
2021-12-01 18:00:15	06	17,49	 	11,27	14,85	19,24	11,27	16,28	22,16	238	228	237	246	218	233	246	22,16	240	0	2,07	-14,71	A	$PBMWV,238,R,9,0,M,A*32\r\n
2021-12-01 18:00:30	06	15,16	 	11,27	14,63	18,08	11,27	16,27	22,16	237	228	236	243	218	233	246	22,16	240	0	2,29	-14,45	A	$PBMWV,237,R,7,8,M,A*3B\r\n
2021-12-01 18:00:45	06	13,61	 	11,27	14,32	17,49	11,27	16,17	22,16	235	228	235	243	218	234	246	22,16	240	0	2,49	-14,10	A	$PBMWV,235,R,7,0,M,A*31\r\n
2021-12-01 18:01:00	06	15,55	 	11,27	14,40	17,49	11,27	16,12	22,16	229	228	235	239	220	234	246	22,16	240	0	2,50	-14,19	A	$PBMWV,229,R,8,0,M,A*33\r\n
2021-12-01 18:01:15	06	14,38	 	11,27	14,46	17,49	11,27	16,03	22,16	250	228	236	250	220	234	250	22,16	240	0	2,26	-14,28	A	$PBMWV,250,R,7,4,M,A*36\r\n
2021-12-01 18:01:30	06	15,75	 	11,27	14,71	17,49	11,27	15,96	22,16	238	228	237	251	220	235	251	22,16	240	0	2,05	-14,56	A	$PBMWV,238,R,8,1,M,A*32\r\n
2021-12-01 18:01:45	06	14,00	 	11,27	15,17	17,49	11,27	15,95	22,16	229	224	236	251	220	235	251	22,16	240	0	2,37	-14,98	A	$PBMWV,229,R,7,2,M,A*3E\r\n
2021-12-01 18:02:00	06	17,11	 	13,22	15,39	17,49	11,27	15,92	22,16	241	224	237	251	220	235	251	22,16	240	0	2,14	-15,24	A	$PBMWV,241,R,8,8,M,A*35\r\n
2021-12-01 18:02:15	06	20,60	 	13,22	15,76	20,60	11,27	15,94	22,16	245	224	238	251	220	235	251	22,16	240	0	1,92	-15,65	A	$PBMWV,245,R,10,6,M,A*06\r\n
2021-12-01 18:02:30	06	18,08	 	13,22	15,90	21,19	11,27	15,92	22,16	238	224	238	251	220	236	251	22,16	240	0	1,94	-15,78	A	$PBMWV,238,R,9,3,M,A*31\r\n
2021-12-01 18:02:45	06	18,86	 	13,22	16,44	21,19	11,27	16,00	22,16	238	224	237	251	220	236	251	22,16	240	0	2,29	-16,28	A	$PBMWV,238,R,9,7,M,A*35\r\n
2021-12-01 18:03:00	06	19,24	 	13,22	16,70	21,19	11,27	16,07	22,16	245	224	238	251	220	236	251	22,16	240	0	2,04	-16,58	A	$PBMWV,245,R,9,9,M,A*31\r\n
2021-12-01 18:03:15	06	15,94	 	13,22	16,95	21,19	11,27	16,13	22,16	226	224	237	251	220	236	251	22,16	240	0	2,36	-16,79	A	$PBMWV,226,R,8,2,M,A*3E\r\n
2021-12-01 18:03:30	06	14,38	 	13,22	16,94	21,19	11,27	16,14	22,16	234	224	235	250	220	236	251	22,16	240	0	2,94	-16,68	A	$PBMWV,234,R,7,4,M,A*34\r\n
2021-12-01 18:03:45	06	16,13	 	13,22	16,77	21,19	11,27	16,18	22,16	226	222	235	250	222	236	251	22,16	240	0	2,91	-16,51	A	$PBMWV,226,R,8,3,M,A*3F\r\n
2021-12-01 18:04:00	06	15,94	 	13,22	17,08	21,19	11,27	16,22	22,16	232	222	233	250	222	236	251	22,16	240	0	3,55	-16,70	A	$PBMWV,232,R,8,2,M,A*3B\r\n
2021-12-01 18:04:15	06	18,08	 	13,22	16,90	21,19	11,27	16,22	22,16	237	222	232	250	222	236	251	22,16	240	0	3,80	-16,46	A	$PBMWV,237,R,9,3,M,A*3E\r\n
2021-12-01 18:04:30	06	16,72	 	13,22	16,85	19,83	11,27	16,29	22,16	239	222	233	245	222	236	251	22,16	240	0	3,50	-16,48	A	$PBMWV,239,R,8,6,M,A*34\r\n
2021-12-01 18:04:45	06	15,36	 	13,22	16,51	19,83	11,27	16,33	22,16	242	222	233	245	222	236	251	22,16	240	0	3,43	-16,15	A	$PBMWV,242,R,7,9,M,A*38\r\n
2021-12-01 18:05:00	06	16,13	 	13,22	16,24	18,47	11,27	16,34	22,16	241	222	234	245	222	236	251	22,16	240	0	3,10	-15,94	A	$PBMWV,241,R,8,3,M,A*3E\r\n
2021-12-01 18:05:15	06	14,97	 	13,22	15,98	18,47	11,27	16,29	22,16	236	222	235	247	222	236	251	22,16	240	0	2,77	-15,74	A	$PBMWV,236,R,7,7,M,A*35\r\n
2021-12-01 18:05:30	06	15,94	 	13,22	15,96	18,47	11,27	16,27	22,16	240	222	236	247	222	236	251	22,16	240	0	2,50	-15,76	A	$PBMWV,240,R,8,2,M,A*3E\r\n
2021-12-01 18:05:45	06	13,61	 	12,44	15,78	18,47	11,27	16,19	22,16	227	225	237	247	222	236	251	22,16	240	0	2,20	-15,63	A	$PBMWV,227,R,7,0,M,A*32\r\n
2021-12-01 18:06:00	06	14,97	 	12,44	15,55	18,47	11,27	16,09	22,16	237	224	237	247	222	236	251	22,16	240	0	2,16	-15,39	A	$PBMWV,237,R,7,7,M,A*34\r\n
2021-12-01 18:06:15	06	15,75	 	12,44	15,37	17,49	11,27	16,01	22,16	239	224	238	247	222	236	251	22,16	240	0	1,87	-15,25	A	$PBMWV,239,R,8,1,M,A*33\r\n
2021-12-01 18:06:30	06	14,19	 	12,44	15,17	17,49	11,27	15,99	22,16	239	224	239	247	222	237	251	22,16	240	0	1,59	-15,09	A	$PBMWV,239,R,7,3,M,A*3E\r\n
2021-12-01 18:06:45	06	13,22	 	12,25	14,88	16,91	11,27	15,92	22,16	237	224	238	247	222	237	251	22,16	240	0	1,81	-14,77	A	$PBMWV,237,R,6,8,M,A*3A\r\n
2021-12-01 18:07:00	06	12,05	 	12,05	14,54	16,52	11,27	15,81	22,16	224	224	237	247	222	236	251	22,16	240	0	2,02	-14,40	A	$PBMWV,224,R,6,2,M,A*32\r\n
2021-12-01 18:07:15	06	14,97	 	11,86	14,46	16,52	11,27	15,66	21,19	238	224	236	245	222	236	251	21,19	250	0	2,26	-14,28	A	$PBMWV,238,R,7,7,M,A*3B\r\n
2021-12-01 18:07:30	06	13,80	 	11,86	14,50	16,52	11,27	15,59	21,19	248	224	236	248	222	236	251	21,19	250	0	2,27	-14,32	A	$PBMWV,248,R,7,1,M,A*3A\r\n
2021-12-01 18:07:45	06	14,19	 	11,86	14,62	16,52	11,27	15,53	21,19	248	224	237	248	222	237	251	21,19	250	0	2,03	-14,48	A	$PBMWV,248,R,7,3,M,A*38\r\n
2021-12-01 18:08:00	06	12,63	 	11,86	14,45	16,52	11,27	15,47	21,19	236	224	239	250	222	237	251	21,19	250	0	1,51	-14,37	A	$PBMWV,236,R,6,5,M,A*36\r\n
2021-12-01 18:08:15	06	14,77	 	11,86	14,43	16,91	11,27	15,46	21,19	240	224	238	250	222	237	251	21,19	250	0	1,76	-14,32	A	$PBMWV,240,R,7,6,M,A*35\r\n
2021-12-01 18:08:30	06	17,49	 	11,86	14,59	17,49	11,27	15,43	21,19	227	224	237	250	222	236	251	21,19	250	0	2,03	-14,45	A	$PBMWV,227,R,9,0,M,A*3C\r\n
2021-12-01 18:08:45	06	14,97	 	11,86	14,74	17,49	11,27	15,38	21,19	235	224	237	250	222	236	251	21,19	250	0	2,05	-14,60	A	$PBMWV,235,R,7,7,M,A*36\r\n
2021-12-01 18:09:00	06	18,27	 	11,86	15,11	18,27	11,27	15,40	21,19	242	227	239	250	222	236	251	21,19	250	0	1,58	-15,03	A	$PBMWV,242,R,9,4,M,A*3B\r\n
2021-12-01 18:09:15	06	15,55	 	11,86	15,36	18,27	11,27	15,44	21,19	233	227	239	250	222	236	251	21,19	250	0	1,61	-15,28	A	$PBMWV,233,R,8,0,M,A*38\r\n
2021-12-01 18:09:30	06	11,47	 	10,50	15,04	18,27	10,50	15,43	21,19	235	227	238	250	222	236	251	21,19	250	0	1,83	-14,93	A	$PBMWV,235,R,5,9,M,A*3A\r\n
2021-12-01 18:09:45	06	12,05	 	10,50	14,73	18,27	10,50	15,41	21,19	240	227	237	250	222	236	251	21,19	250	0	2,05	-14,59	A	$PBMWV,240,R,6,2,M,A*30\r\n
2021-12-01 18:10:00	06	12,83	 	10,50	14,63	18,27	10,50	15,42	21,19	236	227	236	246	222	237	251	21,19	250	0	2,29	-14,45	A	$PBMWV,236,R,6,6,M,A*35\r\n
2021-12-01 18:10:15	06	16,72	 	10,50	14,65	18,27	10,50	15,42	21,19	241	227	237	246	222	237	251	21,19	250	0	2,04	-14,51	A	$PBMWV,241,R,8,6,M,A*3B\r\n
2021-12-01 18:10:30	06	14,19	 	10,50	14,58	18,27	10,50	15,42	21,19	240	227	238	246	222	237	251	21,19	250	0	1,78	-14,47	A	$PBMWV,240,R,7,3,M,A*30\r\n
2021-12-01 18:10:45	06	14,97	 	10,50	14,62	18,27	10,50	15,44	21,19	243	227	239	256	222	237	256	21,19	250	0	1,53	-14,54	A	$PBMWV,243,R,7,7,M,A*37\r\n
2021-12-01 18:11:00	06	20,41	 	10,50	14,95	20,41	10,50	15,51	21,19	229	227	238	256	222	237	256	21,19	250	0	1,82	-14,84	A	$PBMWV,229,R,10,5,M,A*0F\r\n
2021-12-01 18:11:15	06	19,24	 	10,50	15,21	20,41	10,50	15,59	21,19	234	224	237	256	222	237	256	21,19	250	0	2,12	-15,06	A	$PBMWV,234,R,9,9,M,A*37\r\n
2021-12-01 18:11:30	06	17,11	 	11,08	15,86	20,41	10,50	15,66	21,19	237	224	237	256	222	236	256	21,19	250	0	2,21	-15,71	A	$PBMWV,237,R,8,8,M,A*34\r\n
2021-12-01 18:11:45	06	17,88	 	12,25	16,70	20,41	10,50	15,72	21,19	241	224	237	256	222	237	256	21,19	250	0	2,32	-16,54	A	$PBMWV,241,R,9,2,M,A*3E\r\n
2021-12-01 18:12:00	06	17,11	 	13,02	17,35	20,41	10,50	15,81	21,19	241	224	237	256	222	237	256	21,19	250	0	2,41	-17,18	A	$PBMWV,241,R,8,8,M,A*35\r\n
2021-12-01 18:12:15	06	17,88	 	14,19	17,70	20,41	10,50	15,81	21,19	237	224	237	256	222	236	256	21,19	250	0	2,46	-17,53	A	$PBMWV,237,R,9,2,M,A*3F\r\n
2021-12-01 18:12:30	06	20,02	 	14,97	18,04	20,41	10,50	15,85	20,41	238	224	237	256	222	237	256	20,41	238	0	2,51	-17,86	A	$PBMWV,238,R,10,3,M,A*09\r\n
2021-12-01 18:12:45	06	16,13	 	16,13	18,34	20,41	10,50	15,82	20,41	239	224	236	243	222	237	256	20,41	238	0	2,87	-18,11	A	$PBMWV,239,R,8,3,M,A*31\r\n
2021-12-01 18:13:00	06	16,13	 	15,55	18,01	20,41	10,50	15,77	20,41	242	224	237	243	222	237	256	20,41	238	0	2,51	-17,84	A	$PBMWV,242,R,8,3,M,A*3D\r\n
2021-12-01 18:13:15	06	15,55	 	14,77	17,73	20,41	10,50	15,75	20,41	242	229	238	244	222	237	256	20,41	238	0	2,16	-17,60	A	$PBMWV,242,R,8,0,M,A*3E\r\n
2021-12-01 18:13:30	06	16,52	 	14,77	17,51	20,41	10,50	15,77	20,41	237	232	239	244	222	237	256	20,41	238	0	1,83	-17,42	A	$PBMWV,237,R,8,5,M,A*39\r\n
2021-12-01 18:13:45	06	15,36	 	14,19	17,07	20,02	10,50	15,78	20,41	233	232	239	244	224	237	256	20,41	238	0	1,78	-16,97	A	$PBMWV,233,R,7,9,M,A*3E\r\n
2021-12-01 18:14:00	06	16,72	 	14,19	16,83	20,02	10,50	15,76	20,41	242	233	239	244	224	238	256	20,41	238	0	1,76	-16,74	A	$PBMWV,242,R,8,6,M,A*38\r\n
2021-12-01 18:14:15	06	17,11	 	14,19	16,59	20,02	10,50	15,75	20,41	236	233	239	244	224	238	256	20,41	238	0	1,73	-16,50	A	$PBMWV,236,R,8,8,M,A*35\r\n
2021-12-01 18:14:30	06	16,33	 	14,19	16,21	19,63	10,50	15,72	20,41	244	233	240	246	224	238	256	20,41	238	0	1,41	-16,15	A	$PBMWV,244,R,8,4,M,A*3C\r\n
2021-12-01 18:14:45	06	16,13	 	13,80	15,98	17,30	10,50	15,71	20,41	244	230	240	246	224	238	256	20,41	238	0	1,39	-15,92	A	$PBMWV,244,R,8,3,M,A*3B\r\n
2021-12-01 18:15:00	06	16,91	 	13,80	16,01	17,30	10,50	15,73	20,41	243	230	240	246	224	238	256	20,41	238	0	1,40	-15,95	A	$PBMWV,243,R,8,7,M,A*38\r\n
2021-12-01 18:15:15	06	14,00	 	13,80	15,87	17,30	10,50	15,73	20,41	241	230	239	246	224	238	256	20,41	238	0	1,66	-15,78	A	$PBMWV,241,R,7,2,M,A*30\r\n
