CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-09 19:22:45	06	10,89	 	8,75	10,55	12,44	7,78	10,48	12,44	242	233	239	245	233	240	250	12,44	236	0	1,10	-10,49	A	$PBMWV,242,R,5,6,M,A*35\r\n
2022-01-09 19:23:00	06	10,30	 	8,75	10,71	12,44	7,78	10,48	12,44	237	233	238	245	233	240	250	12,44	236	0	1,31	-10,63	A	$PBMWV,237,R,5,3,M,A*32\r\n
2022-01-09 19:23:15	06	11,47	 	9,14	10,98	12,44	7,78	10,50	12,44	242	233	238	245	233	240	250	12,44	236	0	1,34	-10,90	A	$PBMWV,242,R,5,9,M,A*3A\r\n
2022-01-09 19:23:30	06	10,69	 	9,14	11,09	12,44	7,78	10,48	12,44	239	233	238	245	233	240	250	12,44	236	0	1,35	-11,01	A	$PBMWV,239,R,5,5,M,A*3A\r\n
2022-01-09 19:23:45	06	9,72	 	9,14	10,93	12,25	7,78	10,49	12,44	241	233	239	245	233	240	250	12,44	236	0	1,14	-10,87	A	$PBMWV,241,R,5,0,M,A*30\r\n
2022-01-09 19:24:00	06	10,89	 	8,94	10,80	12,25	7,78	10,49	12,44	240	233	239	248	233	240	250	12,44	236	0	1,13	-10,74	A	$PBMWV,240,R,5,6,M,A*37\r\n
2022-01-09 19:24:15	06	10,50	 	8,94	10,79	12,25	7,78	10,51	12,44	249	233	240	249	233	240	250	12,44	236	0	0,94	-10,75	A	$PBMWV,249,R,5,4,M,A*3C\r\n
2022-01-09 19:24:30	06	9,14	 	8,94	10,61	12,05	7,78	10,49	12,44	251	234	240	251	233	240	251	12,44	236	0	0,93	-10,57	A	$PBMWV,251,R,4,7,M,A*37\r\n
2022-01-09 19:24:45	06	10,69	 	8,94	10,48	12,05	7,78	10,48	12,44	243	234	241	251	233	240	251	12,44	236	0	0,73	-10,45	A	$PBMWV,243,R,5,5,M,A*37\r\n
2022-01-09 19:25:00	06	10,69	 	8,94	10,41	12,05	7,78	10,50	12,44	242	234	241	251	233	240	251	12,44	236	0	0,73	-10,38	A	$PBMWV,242,R,5,5,M,A*36\r\n
2022-01-09 19:25:15	06	10,50	 	8,94	10,30	12,05	7,78	10,52	12,44	238	234	241	251	233	240	251	12,44	236	0	0,72	-10,28	A	$PBMWV,238,R,5,4,M,A*3A\r\n
2022-01-09 19:25:30	06	9,91	 	8,94	10,30	12,05	7,78	10,54	12,44	241	236	242	251	233	240	251	12,44	236	0	0,54	-10,29	A	$PBMWV,241,R,5,1,M,A*31\r\n
2022-01-09 19:25:45	06	13,80	 	8,94	10,53	14,00	7,78	10,57	14,00	239	233	241	251	233	240	251	14,00	239	0	0,73	-10,51	A	$PBMWV,239,R,7,1,M,A*3C\r\n
2022-01-09 19:26:00	06	10,11	 	8,94	10,77	14,00	7,78	10,60	14,00	251	233	241	251	233	240	251	14,00	239	0	0,75	-10,75	A	$PBMWV,251,R,5,2,M,A*33\r\n
2022-01-09 19:26:15	06	10,69	 	8,94	10,76	14,00	7,78	10,61	14,00	247	233	241	251	233	240	251	14,00	239	0	0,75	-10,74	A	$PBMWV,247,R,5,5,M,A*33\r\n
2022-01-09 19:26:30	06	9,72	 	8,94	10,77	14,00	7,78	10,59	14,00	239	233	241	251	233	240	251	14,00	239	0	0,75	-10,75	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2022-01-09 19:26:45	06	10,50	 	9,14	10,79	14,00	7,78	10,60	14,00	243	233	241	251	233	240	251	14,00	239	0	0,75	-10,76	A	$PBMWV,243,R,5,4,M,A*36\r\n
2022-01-09 19:27:00	06	10,50	 	9,52	10,82	14,00	7,78	10,61	14,00	244	233	241	251	233	240	251	14,00	239	0	0,75	-10,80	A	$PBMWV,244,R,5,4,M,A*31\r\n
2022-01-09 19:27:15	06	10,11	 	9,52	10,79	14,00	7,78	10,57	14,00	242	233	241	251	233	240	251	14,00	239	0	0,75	-10,76	A	$PBMWV,242,R,5,2,M,A*31\r\n
2022-01-09 19:27:30	06	10,69	 	9,52	10,78	14,00	7,78	10,56	14,00	240	233	241	251	233	240	251	14,00	239	0	0,75	-10,75	A	$PBMWV,240,R,5,5,M,A*34\r\n
2022-01-09 19:27:45	06	10,69	 	9,52	10,62	13,02	7,78	10,58	14,00	239	233	242	251	233	240	251	14,00	239	0	0,56	-10,60	A	$PBMWV,239,R,5,5,M,A*3A\r\n
2022-01-09 19:28:00	06	9,91	 	9,52	10,43	11,27	7,78	10,58	14,00	239	237	242	248	233	241	251	14,00	239	0	0,55	-10,41	A	$PBMWV,239,R,5,1,M,A*3E\r\n
2022-01-09 19:28:15	06	9,33	 	9,33	10,36	11,08	8,75	10,60	14,00	242	237	242	248	233	241	251	14,00	239	0	0,54	-10,34	A	$PBMWV,242,R,4,8,M,A*3A\r\n
2022-01-09 19:28:30	06	10,11	 	9,33	10,35	11,08	8,75	10,59	14,00	239	237	241	248	233	241	251	14,00	239	0	0,72	-10,33	A	$PBMWV,239,R,5,2,M,A*3D\r\n
2022-01-09 19:28:45	06	10,50	 	9,33	10,30	11,08	8,75	10,56	14,00	243	233	241	248	233	240	251	14,00	239	0	0,72	-10,27	A	$PBMWV,243,R,5,4,M,A*36\r\n
2022-01-09 19:29:00	06	10,30	 	9,33	10,34	11,27	8,75	10,55	14,00	241	233	240	246	233	240	251	14,00	239	0	0,90	-10,30	A	$PBMWV,241,R,5,3,M,A*33\r\n
2022-01-09 19:29:15	06	11,08	 	8,94	10,32	11,27	8,75	10,51	14,00	240	233	240	246	233	240	251	14,00	239	0	0,90	-10,28	A	$PBMWV,240,R,5,7,M,A*36\r\n
2022-01-09 19:29:30	06	11,08	 	8,94	10,37	11,27	8,75	10,51	14,00	242	233	240	248	233	240	251	14,00	239	0	0,90	-10,33	A	$PBMWV,242,R,5,7,M,A*34\r\n
2022-01-09 19:29:45	06	8,94	 	7,97	10,13	11,27	7,97	10,48	14,00	238	233	241	248	233	240	251	14,00	239	0	0,71	-10,10	A	$PBMWV,238,R,4,6,M,A*39\r\n
2022-01-09 19:30:00	06	11,86	 	7,97	10,16	11,86	7,97	10,49	14,00	237	233	240	248	233	240	251	14,00	239	0	0,89	-10,12	A	$PBMWV,237,R,6,1,M,A*33\r\n
2022-01-09 19:30:15	06	11,47	 	7,97	10,26	11,86	7,97	10,50	14,00	240	233	240	248	233	240	251	14,00	239	0	0,89	-10,22	A	$PBMWV,240,R,5,9,M,A*38\r\n
2022-01-09 19:30:30	06	10,50	 	7,97	10,38	11,86	7,97	10,51	14,00	242	233	240	248	233	240	251	14,00	239	0	0,90	-10,34	A	$PBMWV,242,R,5,4,M,A*37\r\n
2022-01-09 19:30:45	06	10,30	 	7,97	10,41	11,86	7,97	10,50	14,00	246	235	242	253	233	241	253	14,00	239	0	0,54	-10,40	A	$PBMWV,246,R,5,3,M,A*34\r\n
2022-01-09 19:31:00	06	12,25	 	7,97	10,49	12,25	7,97	10,56	14,00	239	235	242	253	233	241	253	14,00	239	0	0,55	-10,48	A	$PBMWV,239,R,6,3,M,A*3F\r\n
2022-01-09 19:31:15	06	11,66	 	7,97	10,63	12,25	7,97	10,60	14,00	245	235	242	253	233	241	253	14,00	239	0	0,56	-10,61	A	$PBMWV,245,R,6,0,M,A*37\r\n
2022-01-09 19:31:30	06	12,05	 	7,97	10,69	12,25	7,97	10,65	14,00	245	237	243	253	233	241	253	14,00	239	0	0,37	-10,68	A	$PBMWV,245,R,6,2,M,A*35\r\n
2022-01-09 19:31:45	06	10,89	 	9,72	11,01	12,25	7,97	10,64	14,00	246	237	243	253	233	241	253	14,00	239	0	0,38	-11,01	A	$PBMWV,246,R,5,6,M,A*31\r\n
2022-01-09 19:32:00	06	10,69	 	9,72	11,02	12,25	7,97	10,64	14,00	243	237	244	253	233	241	253	14,00	239	0	0,19	-11,02	A	$PBMWV,243,R,5,5,M,A*37\r\n
2022-01-09 19:32:15	06	9,33	 	9,33	10,84	12,25	7,97	10,60	14,00	237	237	244	253	233	241	253	14,00	239	0	0,19	-10,84	A	$PBMWV,237,R,4,8,M,A*38\r\n
2022-01-09 19:32:30	06	9,33	 	8,75	10,66	12,25	7,97	10,56	14,00	246	230	244	253	230	241	253	14,00	239	0	0,19	-10,66	A	$PBMWV,246,R,4,8,M,A*3E\r\n
2022-01-09 19:32:45	06	11,66	 	8,75	10,82	12,25	7,97	10,56	14,00	245	230	243	249	230	242	253	14,00	239	0	0,38	-10,82	A	$PBMWV,245,R,6,0,M,A*37\r\n
2022-01-09 19:33:00	06	10,30	 	8,75	10,86	12,63	7,97	10,58	14,00	243	230	244	250	230	242	253	14,00	239	0	0,19	-10,85	A	$PBMWV,243,R,5,3,M,A*31\r\n
2022-01-09 19:33:15	06	10,11	 	8,75	10,78	12,63	7,97	10,56	14,00	245	230	244	250	230	242	253	14,00	239	0	0,19	-10,78	A	$PBMWV,245,R,5,2,M,A*36\r\n
2022-01-09 19:33:30	06	10,89	 	8,75	10,71	12,63	7,97	10,57	14,00	249	230	244	250	230	242	253	14,00	239	0	0,19	-10,71	A	$PBMWV,249,R,5,6,M,A*3E\r\n
2022-01-09 19:33:45	06	10,11	 	8,75	10,64	12,63	7,97	10,59	14,00	240	230	244	256	230	242	256	14,00	239	0	0,19	-10,64	A	$PBMWV,240,R,5,2,M,A*33\r\n
2022-01-09 19:34:00	06	9,91	 	8,75	10,59	12,63	7,97	10,59	14,00	248	230	244	256	230	242	256	14,00	239	0	0,18	-10,59	A	$PBMWV,248,R,5,1,M,A*38\r\n
2022-01-09 19:34:15	06	9,14	 	8,75	10,54	12,63	7,97	10,55	14,00	239	230	244	256	230	242	256	14,00	239	0	0,18	-10,54	A	$PBMWV,239,R,4,7,M,A*39\r\n
2022-01-09 19:34:30	06	13,41	 	9,14	10,89	13,41	7,97	10,61	14,00	244	238	245	256	230	242	256	14,00	239	0	0,00	-10,89	A	$PBMWV,244,R,6,9,M,A*3F\r\n
2022-01-09 19:34:45	06	11,08	 	9,14	11,04	13,61	7,97	10,67	14,00	240	238	244	256	230	242	256	14,00	239	0	0,19	-11,04	A	$PBMWV,240,R,5,7,M,A*36\r\n
2022-01-09 19:35:00	06	12,25	 	9,14	11,14	13,61	7,97	10,73	14,00	252	238	245	256	230	242	256	14,00	239	0	0,00	-11,14	A	$PBMWV,252,R,6,3,M,A*32\r\n
2022-01-09 19:35:15	06	10,50	 	9,14	11,26	13,61	7,97	10,76	14,00	244	238	245	256	230	243	256	14,00	239	0	0,00	-11,26	A	$PBMWV,244,R,5,4,M,A*31\r\n
2022-01-09 19:35:30	06	10,69	 	9,14	11,21	13,61	7,97	10,75	14,00	241	238	245	256	230	243	256	14,00	239	0	0,00	-11,21	A	$PBMWV,241,R,5,5,M,A*35\r\n
2022-01-09 19:35:45	06	10,89	 	8,94	11,08	13,61	7,97	10,70	13,61	244	238	244	253	230	243	256	13,61	244	0	0,19	-11,08	A	$PBMWV,244,R,5,6,M,A*33\r\n
2022-01-09 19:36:00	06	11,08	 	8,94	11,15	13,61	7,97	10,67	13,61	246	239	244	253	230	243	256	13,61	244	0	0,19	-11,15	A	$PBMWV,246,R,5,7,M,A*30\r\n
2022-01-09 19:36:15	06	9,33	 	8,94	11,25	13,61	7,97	10,65	13,61	242	239	244	253	230	243	256	13,61	244	0	0,20	-11,24	A	$PBMWV,242,R,4,8,M,A*3A\r\n
2022-01-09 19:36:30	06	10,89	 	8,94	11,07	13,61	7,97	10,67	13,61	240	239	244	253	230	243	256	13,61	244	0	0,19	-11,06	A	$PBMWV,240,R,5,6,M,A*37\r\n
2022-01-09 19:36:45	06	9,72	 	8,94	10,74	13,22	7,97	10,66	13,61	248	239	245	253	230	243	256	13,61	244	0	0,00	-10,74	A	$PBMWV,248,R,5,0,M,A*39\r\n
2022-01-09 19:37:00	06	11,86	 	8,94	10,52	12,05	7,97	10,67	13,61	247	239	244	250	230	243	256	13,61	244	0	0,18	-10,52	A	$PBMWV,247,R,6,1,M,A*34\r\n
2022-01-09 19:37:15	06	10,69	 	8,94	10,43	11,86	7,97	10,68	13,61	242	239	244	248	230	243	256	13,61	244	0	0,18	-10,43	A	$PBMWV,242,R,5,5,M,A*36\r\n
2022-01-09 19:37:30	06	11,47	 	8,94	10,39	11,86	7,97	10,67	13,61	243	239	243	248	230	243	256	13,61	244	0	0,36	-10,39	A	$PBMWV,243,R,5,9,M,A*3B\r\n
2022-01-09 19:37:45	06	10,50	 	9,33	10,47	11,86	7,97	10,66	13,61	246	237	243	248	230	243	256	13,61	244	0	0,37	-10,46	A	$PBMWV,246,R,5,4,M,A*33\r\n
2022-01-09 19:38:00	06	10,69	 	9,33	10,38	11,86	7,97	10,66	13,61	244	237	243	248	230	243	256	13,61	244	0	0,36	-10,37	A	$PBMWV,244,R,5,5,M,A*30\r\n
2022-01-09 19:38:15	06	12,05	 	9,33	10,55	13,22	7,97	10,69	13,61	246	237	243	248	230	243	256	13,61	244	0	0,37	-10,54	A	$PBMWV,246,R,6,2,M,A*36\r\n
2022-01-09 19:38:30	06	9,14	 	9,14	10,56	13,22	7,97	10,71	13,61	243	237	244	253	230	243	256	13,61	244	0	0,18	-10,56	A	$PBMWV,243,R,4,7,M,A*34\r\n
2022-01-09 19:38:45	06	11,27	 	9,14	10,67	13,22	7,97	10,74	13,61	242	237	244	253	230	244	256	13,61	244	0	0,19	-10,67	A	$PBMWV,242,R,5,8,M,A*3B\r\n
2022-01-09 19:39:00	06	10,11	 	9,14	10,66	13,22	7,97	10,73	13,61	246	237	244	253	230	244	256	13,61	244	0	0,19	-10,66	A	$PBMWV,246,R,5,2,M,A*35\r\n
2022-01-09 19:39:15	06	11,27	 	9,14	10,83	13,22	7,97	10,79	13,61	251	237	244	253	230	244	256	13,61	244	0	0,19	-10,83	A	$PBMWV,251,R,5,8,M,A*39\r\n
2022-01-09 19:39:30	06	12,44	 	9,14	10,98	13,22	7,97	10,80	13,61	247	237	245	253	230	244	256	13,61	244	0	0,00	-10,98	A	$PBMWV,247,R,6,4,M,A*31\r\n
2022-01-09 19:39:45	06	11,86	 	9,14	11,09	13,22	8,75	10,86	13,61	247	239	245	253	230	244	256	13,61	244	0	0,00	-11,09	A	$PBMWV,247,R,6,1,M,A*34\r\n
2022-01-09 19:40:00	06	12,05	 	9,14	11,29	13,22	8,75	10,89	13,61	246	239	246	253	230	244	256	13,61	244	0	-0,20	-11,29	A	$PBMWV,246,R,6,2,M,A*36\r\n
2022-01-09 19:40:15	06	11,27	 	9,14	11,30	12,63	8,75	10,90	13,61	252	239	246	253	230	244	256	13,61	244	0	-0,20	-11,30	A	$PBMWV,252,R,5,8,M,A*3A\r\n
2022-01-09 19:40:30	06	11,86	 	9,91	11,45	12,63	8,75	10,92	13,61	247	239	246	252	230	245	256	13,61	244	0	-0,20	-11,45	A	$PBMWV,247,R,6,1,M,A*34\r\n
2022-01-09 19:40:45	06	10,69	 	10,11	11,44	12,63	8,75	10,94	13,61	245	239	246	252	230	244	256	13,61	244	0	-0,20	-11,44	A	$PBMWV,245,R,5,5,M,A*31\r\n
2022-01-09 19:41:00	06	11,08	 	10,50	11,49	12,63	8,75	10,93	13,61	245	240	246	252	230	244	256	13,61	244	0	-0,20	-11,49	A	$PBMWV,245,R,5,7,M,A*33\r\n
2022-01-09 19:41:15	06	11,27	 	10,50	11,45	12,63	8,75	10,95	13,61	244	240	246	252	230	245	256	13,61	244	0	-0,20	-11,45	A	$PBMWV,244,R,5,8,M,A*3D\r\n
2022-01-09 19:41:30	06	11,27	 	9,52	11,37	12,63	8,75	10,93	13,61	246	240	246	252	230	245	256	13,61	244	0	-0,20	-11,36	A	$PBMWV,246,R,5,8,M,A*3F\r\n
2022-01-09 19:41:45	06	8,55	 	8,55	11,10	12,63	8,55	10,88	13,61	244	240	246	252	230	245	256	13,61	244	0	-0,19	-11,10	A	$PBMWV,244,R,4,4,M,A*30\r\n
2022-01-09 19:42:00	06	10,69	 	8,55	10,95	12,63	8,55	10,87	13,61	242	240	245	252	230	245	256	13,61	244	0	0,00	-10,95	A	$PBMWV,242,R,5,5,M,A*36\r\n
2022-01-09 19:42:15	06	9,72	 	8,55	10,74	12,63	8,55	10,88	13,61	243	240	244	249	230	245	256	13,61	244	0	0,19	-10,74	A	$PBMWV,243,R,5,0,M,A*32\r\n
2022-01-09 19:42:30	06	10,50	 	8,55	10,59	12,25	8,55	10,91	13,61	247	240	244	249	237	245	256	13,61	244	0	0,18	-10,59	A	$PBMWV,247,R,5,4,M,A*32\r\n
2022-01-09 19:42:45	06	10,30	 	8,55	10,51	12,25	8,55	10,88	13,61	242	240	244	249	237	245	256	13,61	244	0	0,18	-10,51	A	$PBMWV,242,R,5,3,M,A*30\r\n
2022-01-09 19:43:00	06	9,52	 	8,55	10,45	12,25	8,55	10,85	13,61	243	241	245	250	237	245	256	13,61	244	0	0,00	-10,45	A	$PBMWV,243,R,4,9,M,A*3A\r\n
2022-01-09 19:43:15	06	10,69	 	8,55	10,28	11,47	8,55	10,85	13,61	245	241	245	250	237	245	256	13,61	244	0	0,00	-10,28	A	$PBMWV,245,R,5,5,M,A*31\r\n
2022-01-09 19:43:30	06	10,69	 	8,55	10,28	11,47	8,55	10,85	13,61	243	241	245	250	237	245	256	13,61	244	0	0,00	-10,28	A	$PBMWV,243,R,5,5,M,A*37\r\n
2022-01-09 19:43:45	06	10,30	 	9,14	10,34	11,47	8,55	10,82	13,61	241	241	244	250	237	245	253	13,61	244	0	0,18	-10,33	A	$PBMWV,241,R,5,3,M,A*33\r\n
2022-01-09 19:44:00	06	11,08	 	9,14	10,51	12,83	8,55	10,86	13,61	243	240	244	250	237	245	253	13,61	244	0	0,18	-10,51	A	$PBMWV,243,R,5,7,M,A*35\r\n
2022-01-09 19:44:15	06	9,91	 	9,52	10,56	12,83	8,55	10,88	13,61	248	240	244	250	237	245	253	13,61	244	0	0,18	-10,56	A	$PBMWV,248,R,5,1,M,A*38\r\n
2022-01-09 19:44:30	06	9,91	 	8,55	10,41	12,83	8,55	10,82	13,61	249	240	245	255	237	245	255	13,61	244	0	0,00	-10,41	A	$PBMWV,249,R,5,1,M,A*39\r\n
2022-01-09 19:44:45	06	9,91	 	8,55	10,32	12,83	8,55	10,74	13,22	245	240	245	255	237	245	255	13,22	244	0	0,00	-10,32	A	$PBMWV,245,R,5,1,M,A*35\r\n
2022-01-09 19:45:00	06	10,50	 	8,55	10,41	12,83	8,55	10,71	13,22	244	240	245	255	237	245	255	13,22	244	0	0,00	-10,41	A	$PBMWV,244,R,5,4,M,A*31\r\n
2022-01-09 19:45:15	06	9,72	 	8,55	10,40	12,83	8,55	10,68	13,22	246	240	245	255	237	245	255	13,22	244	0	0,00	-10,40	A	$PBMWV,246,R,5,0,M,A*37\r\n
2022-01-09 19:45:30	06	10,11	 	8,55	10,38	12,83	8,55	10,68	13,22	250	240	244	255	237	245	255	13,22	244	0	0,18	-10,38	A	$PBMWV,250,R,5,2,M,A*32\r\n
2022-01-09 19:45:45	06	11,08	 	8,55	10,45	12,83	8,55	10,69	13,22	247	240	245	255	237	245	255	13,22	244	0	0,00	-10,45	A	$PBMWV,247,R,5,7,M,A*31\r\n
2022-01-09 19:46:00	06	10,50	 	8,55	10,30	11,66	8,55	10,69	13,22	246	240	245	255	237	245	255	13,22	244	0	0,00	-10,30	A	$PBMWV,246,R,5,4,M,A*33\r\n
2022-01-09 19:46:15	06	11,08	 	8,55	10,39	12,05	8,55	10,71	13,22	245	240	245	255	237	245	255	13,22	244	0	0,00	-10,39	A	$PBMWV,245,R,5,7,M,A*33\r\n
2022-01-09 19:46:30	06	10,30	 	9,14	10,54	12,05	8,55	10,71	13,22	250	240	245	253	237	245	255	13,22	244	0	0,00	-10,54	A	$PBMWV,250,R,5,3,M,A*33\r\n
2022-01-09 19:46:45	06	9,91	 	9,14	10,70	12,83	8,55	10,73	13,22	247	240	245	253	237	245	255	13,22	244	0	0,00	-10,70	A	$PBMWV,247,R,5,1,M,A*37\r\n
2022-01-09 19:47:00	06	11,86	 	9,14	10,70	12,83	8,55	10,74	13,22	248	240	245	253	237	245	255	13,22	244	0	0,00	-10,70	A	$PBMWV,248,R,6,1,M,A*3B\r\n
2022-01-09 19:47:15	06	10,69	 	9,14	10,82	12,83	8,55	10,76	13,22	250	240	245	253	237	245	255	13,22	244	0	0,00	-10,82	A	$PBMWV,250,R,5,5,M,A*35\r\n
2022-01-09 19:47:30	06	10,30	 	9,14	10,78	12,83	8,55	10,76	13,22	248	240	246	253	237	245	255	13,22	244	0	-0,19	-10,78	A	$PBMWV,248,R,5,3,M,A*3A\r\n
2022-01-09 19:47:45	06	11,47	 	9,14	10,90	12,83	8,55	10,78	13,22	251	240	246	253	239	245	255	13,22	244	0	-0,19	-10,90	A	$PBMWV,251,R,5,9,M,A*38\r\n
2022-01-09 19:48:00	06	11,86	 	9,14	10,92	12,83	8,55	10,80	13,22	248	240	247	253	239	245	255	13,22	244	0	-0,38	-10,92	A	$PBMWV,248,R,6,1,M,A*3B\r\n
2022-01-09 19:48:15	06	9,33	 	9,14	10,92	12,83	8,55	10,79	12,83	247	240	247	253	239	245	255	12,83	250	0	-0,38	-10,92	A	$PBMWV,247,R,4,8,M,A*3F\r\n
2022-01-09 19:48:30	06	12,05	 	9,14	11,02	12,83	8,55	10,80	12,83	239	239	247	251	239	245	255	12,83	245	0	-0,38	-11,01	A	$PBMWV,239,R,6,2,M,A*3E\r\n
2022-01-09 19:48:45	06	9,91	 	9,33	10,96	12,83	8,55	10,79	12,83	247	239	247	251	239	245	255	12,83	245	0	-0,38	-10,95	A	$PBMWV,247,R,5,1,M,A*37\r\n
2022-01-09 19:49:00	06	10,11	 	9,33	10,81	12,83	8,55	10,77	12,83	244	239	247	251	239	245	255	12,83	245	0	-0,38	-10,81	A	$PBMWV,244,R,5,2,M,A*37\r\n
2022-01-09 19:49:15	06	9,91	 	9,33	10,68	12,83	8,55	10,73	12,83	246	239	247	251	239	245	255	12,83	245	0	-0,37	-10,67	A	$PBMWV,246,R,5,1,M,A*36\r\n
2022-01-09 19:49:30	06	13,41	 	9,33	10,82	13,41	8,55	10,73	13,41	246	239	246	251	239	245	255	13,41	246	0	-0,19	-10,82	A	$PBMWV,246,R,6,9,M,A*3D\r\n
2022-01-09 19:49:45	06	10,69	 	9,33	10,83	13,41	8,55	10,73	13,41	253	239	247	254	239	246	255	13,41	246	0	-0,38	-10,83	A	$PBMWV,253,R,5,5,M,A*36\r\n
2022-01-09 19:50:00	06	10,30	 	9,33	10,73	13,41	8,55	10,69	13,41	247	239	247	254	239	245	255	13,41	246	0	-0,37	-10,73	A	$PBMWV,247,R,5,3,M,A*35\r\n
2022-01-09 19:50:15	06	10,69	 	9,33	10,66	13,41	8,55	10,66	13,41	247	239	247	254	239	245	255	13,41	246	0	-0,37	-10,66	A	$PBMWV,247,R,5,5,M,A*33\r\n
2022-01-09 19:50:30	06	11,08	 	9,33	10,57	13,41	8,55	10,63	13,41	244	243	247	255	239	246	255	13,41	246	0	-0,37	-10,56	A	$PBMWV,244,R,5,7,M,A*32\r\n
2022-01-09 19:50:45	06	10,11	 	9,33	10,67	13,41	8,55	10,63	13,41	247	243	247	255	239	246	255	13,41	246	0	-0,37	-10,66	A	$PBMWV,247,R,5,2,M,A*34\r\n
2022-01-09 19:51:00	06	10,30	 	9,52	10,76	13,41	8,55	10,63	13,41	243	243	247	255	239	246	255	13,41	246	0	-0,38	-10,75	A	$PBMWV,243,R,5,3,M,A*31\r\n
2022-01-09 19:51:15	06	10,30	 	9,52	10,82	13,41	8,55	10,60	13,41	245	243	247	255	239	246	255	13,41	246	0	-0,38	-10,82	A	$PBMWV,245,R,5,3,M,A*37\r\n
2022-01-09 19:51:30	06	11,86	 	9,52	10,84	12,63	8,55	10,62	13,41	248	243	247	255	239	246	255	13,41	246	0	-0,38	-10,84	A	$PBMWV,248,R,6,1,M,A*3B\r\n
2022-01-09 19:51:45	06	12,63	 	9,52	10,92	12,83	8,55	10,69	13,41	249	243	247	255	239	246	255	13,41	246	0	-0,38	-10,91	A	$PBMWV,249,R,6,5,M,A*3E\r\n
2022-01-09 19:52:00	06	11,86	 	9,52	11,21	13,02	8,55	10,74	13,41	244	243	247	255	239	246	255	13,41	246	0	-0,39	-11,20	A	$PBMWV,244,R,6,1,M,A*37\r\n
2022-01-09 19:52:15	06	12,63	 	9,52	11,51	13,02	8,55	10,81	13,41	249	243	248	255	239	246	255	13,41	246	0	-0,60	-11,49	A	$PBMWV,249,R,6,5,M,A*3E\r\n
2022-01-09 19:52:30	06	11,27	 	10,11	11,56	13,02	8,55	10,82	13,41	245	243	247	251	239	246	255	13,41	246	0	-0,40	-11,55	A	$PBMWV,245,R,5,8,M,A*3C\r\n
2022-01-09 19:52:45	06	9,72	 	9,72	11,51	13,02	8,55	10,83	13,41	248	243	248	253	239	246	255	13,41	246	0	-0,60	-11,50	A	$PBMWV,248,R,5,0,M,A*39\r\n
2022-01-09 19:53:00	06	9,91	 	9,72	11,48	13,02	8,55	10,83	13,41	246	243	248	253	239	246	255	13,41	246	0	-0,60	-11,46	A	$PBMWV,246,R,5,1,M,A*36\r\n
2022-01-09 19:53:15	06	9,72	 	9,72	11,45	13,02	8,55	10,83	13,41	247	243	248	253	239	246	255	13,41	246	0	-0,60	-11,44	A	$PBMWV,247,R,5,0,M,A*36\r\n
2022-01-09 19:53:30	06	11,08	 	9,52	11,33	13,02	8,55	10,83	13,41	250	243	248	253	239	246	255	13,41	246	0	-0,59	-11,31	A	$PBMWV,250,R,5,7,M,A*37\r\n
2022-01-09 19:53:45	06	11,08	 	9,52	11,26	13,02	8,55	10,87	13,41	246	243	248	253	239	247	255	13,41	246	0	-0,59	-11,25	A	$PBMWV,246,R,5,7,M,A*30\r\n
2022-01-09 19:54:00	06	11,86	 	9,52	11,11	13,02	8,55	10,86	13,41	250	243	248	253	239	247	255	13,41	246	0	-0,58	-11,09	A	$PBMWV,250,R,6,1,M,A*32\r\n
2022-01-09 19:54:15	06	10,89	 	9,52	10,92	12,05	8,55	10,88	13,41	249	243	248	253	239	247	255	13,41	246	0	-0,57	-10,90	A	$PBMWV,249,R,5,6,M,A*3E\r\n
2022-01-09 19:54:30	06	12,44	 	9,52	11,03	12,44	9,14	10,94	13,41	247	243	248	254	239	247	255	13,41	246	0	-0,58	-11,01	A	$PBMWV,247,R,6,4,M,A*31\r\n
2022-01-09 19:54:45	06	10,30	 	9,52	11,09	12,83	9,14	10,99	13,41	249	243	248	254	239	247	255	13,41	246	0	-0,58	-11,08	A	$PBMWV,249,R,5,3,M,A*3B\r\n
2022-01-09 19:55:00	06	9,14	 	9,14	11,09	12,83	9,14	10,97	13,41	249	245	249	254	239	247	255	13,41	246	0	-0,77	-11,06	A	$PBMWV,249,R,4,7,M,A*3E\r\n
2022-01-09 19:55:15	06	10,11	 	8,94	11,07	12,83	8,94	10,97	13,41	251	244	249	254	239	247	255	13,41	246	0	-0,77	-11,04	A	$PBMWV,251,R,5,2,M,A*33\r\n
2022-01-09 19:55:30	06	9,72	 	8,94	10,97	12,83	8,94	10,95	13,41	246	244	249	256	239	247	256	13,41	246	0	-0,77	-10,95	A	$PBMWV,246,R,5,0,M,A*37\r\n
2022-01-09 19:55:45	06	11,47	 	8,94	10,89	12,83	8,94	10,96	13,41	243	243	249	256	239	247	256	13,41	246	0	-0,76	-10,86	A	$PBMWV,243,R,5,9,M,A*3B\r\n
