CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 19:31:30	06	14,97	 	13,61	16,37	19,05	12,63	16,55	21,19	251	240	250	259	238	249	260	21,19	249	0	-1,43	-16,30	A	$PBMWV,251,R,7,7,M,A*34\r\n
2022-01-16 19:31:45	06	14,00	 	13,61	15,98	19,05	12,63	16,45	21,19	245	240	249	257	238	249	260	21,19	249	0	-1,11	-15,94	A	$PBMWV,245,R,7,2,M,A*34\r\n
2022-01-16 19:32:00	06	15,75	 	13,61	16,05	19,05	12,63	16,45	21,19	245	240	249	257	238	249	260	21,19	249	0	-1,12	-16,01	A	$PBMWV,245,R,8,1,M,A*38\r\n
2022-01-16 19:32:15	06	17,69	 	13,61	15,91	18,27	12,63	16,43	21,19	252	240	249	257	238	249	260	21,19	249	0	-1,11	-15,87	A	$PBMWV,252,R,9,1,M,A*3F\r\n
2022-01-16 19:32:30	06	15,16	 	13,61	15,86	18,27	12,63	16,42	21,19	245	240	248	257	239	249	260	21,19	249	0	-0,83	-15,84	A	$PBMWV,245,R,7,8,M,A*3E\r\n
2022-01-16 19:32:45	06	17,49	 	13,61	16,04	18,27	12,63	16,45	21,19	250	240	248	257	239	249	260	21,19	249	0	-0,84	-16,02	A	$PBMWV,250,R,9,0,M,A*3C\r\n
2022-01-16 19:33:00	06	15,75	 	13,61	16,15	18,66	12,63	16,50	21,19	250	240	249	257	239	249	260	21,19	249	0	-1,13	-16,11	A	$PBMWV,250,R,8,1,M,A*3C\r\n
2022-01-16 19:33:15	06	14,19	 	13,61	15,99	18,66	12,63	16,51	21,19	257	242	249	257	239	249	260	21,19	249	0	-1,12	-15,95	A	$PBMWV,257,R,7,3,M,A*36\r\n
2022-01-16 19:33:30	06	14,97	 	13,61	16,04	18,66	12,63	16,50	21,19	247	242	249	257	239	249	260	21,19	249	0	-1,12	-16,00	A	$PBMWV,247,R,7,7,M,A*33\r\n
2022-01-16 19:33:45	06	16,52	 	14,19	16,27	18,66	12,63	16,50	21,19	253	242	249	257	239	249	260	21,19	249	0	-1,13	-16,23	A	$PBMWV,253,R,8,5,M,A*3B\r\n
2022-01-16 19:34:00	06	15,16	 	14,19	16,10	18,66	13,02	16,55	21,19	252	242	249	257	239	249	260	21,19	249	0	-1,12	-16,06	A	$PBMWV,252,R,7,8,M,A*38\r\n
2022-01-16 19:34:15	06	14,58	 	14,19	15,97	18,66	13,02	16,50	21,19	249	242	249	257	239	249	260	21,19	249	0	-1,11	-15,93	A	$PBMWV,249,R,7,5,M,A*3F\r\n
2022-01-16 19:34:30	06	13,61	 	13,41	15,58	18,66	13,02	16,42	21,19	237	237	249	257	237	249	260	21,19	249	0	-1,09	-15,54	A	$PBMWV,237,R,7,0,M,A*33\r\n
2022-01-16 19:34:45	06	16,91	 	13,41	15,38	18,66	13,02	16,36	21,19	257	237	249	257	237	249	260	21,19	249	0	-1,07	-15,34	A	$PBMWV,257,R,8,7,M,A*3D\r\n
2022-01-16 19:35:00	06	16,13	 	13,41	15,32	17,11	13,02	16,32	21,19	249	237	249	257	237	249	260	21,19	249	0	-1,07	-15,29	A	$PBMWV,249,R,8,3,M,A*36\r\n
2022-01-16 19:35:15	06	15,94	 	13,41	15,39	17,11	13,02	16,25	21,19	242	237	249	257	237	249	260	21,19	249	0	-1,07	-15,35	A	$PBMWV,242,R,8,2,M,A*3C\r\n
2022-01-16 19:35:30	06	15,16	 	13,41	15,40	17,11	13,02	16,17	21,19	253	237	249	257	237	249	260	21,19	249	0	-1,07	-15,36	A	$PBMWV,253,R,7,8,M,A*39\r\n
2022-01-16 19:35:45	06	14,58	 	13,41	15,26	16,91	13,02	16,13	21,19	251	237	249	257	237	249	260	21,19	249	0	-1,06	-15,23	A	$PBMWV,251,R,7,5,M,A*36\r\n
2022-01-16 19:36:00	06	15,16	 	13,41	15,15	16,91	13,02	16,06	21,19	252	237	248	257	237	249	260	21,19	249	0	-0,79	-15,13	A	$PBMWV,252,R,7,8,M,A*38\r\n
2022-01-16 19:36:15	06	16,91	 	13,41	15,17	16,91	13,02	16,05	21,19	255	237	249	261	237	249	261	21,19	249	0	-1,06	-15,13	A	$PBMWV,255,R,8,7,M,A*3F\r\n
2022-01-16 19:36:30	06	15,55	 	13,41	15,26	16,91	13,02	16,02	21,19	252	242	250	261	237	249	261	21,19	249	0	-1,33	-15,21	A	$PBMWV,252,R,8,0,M,A*3F\r\n
2022-01-16 19:36:45	06	18,66	 	13,61	15,37	18,66	13,02	16,07	21,19	250	242	250	261	237	249	261	21,19	249	0	-1,34	-15,31	A	$PBMWV,250,R,9,6,M,A*3A\r\n
2022-01-16 19:37:00	06	16,72	 	13,61	15,45	18,66	13,02	16,13	21,19	250	242	250	261	237	249	261	21,19	249	0	-1,35	-15,39	A	$PBMWV,250,R,8,6,M,A*3B\r\n
2022-01-16 19:37:15	06	17,30	 	13,61	15,50	18,66	13,02	16,11	21,19	247	243	251	261	237	250	261	21,19	249	0	-1,62	-15,41	A	$PBMWV,247,R,8,9,M,A*32\r\n
2022-01-16 19:37:30	06	17,49	 	13,61	15,65	18,66	13,02	16,07	21,19	252	243	250	261	237	250	261	21,19	249	0	-1,36	-15,59	A	$PBMWV,252,R,9,0,M,A*3E\r\n
2022-01-16 19:37:45	06	16,52	 	13,61	16,00	19,83	13,02	16,07	21,19	261	242	251	261	237	250	261	21,19	249	0	-1,67	-15,92	A	$PBMWV,261,R,8,5,M,A*3A\r\n
2022-01-16 19:38:00	06	15,94	 	13,61	16,23	19,83	13,02	16,01	19,83	253	242	251	261	237	250	261	19,83	244	0	-1,70	-16,14	A	$PBMWV,253,R,8,2,M,A*3C\r\n
2022-01-16 19:38:15	06	15,75	 	13,41	16,26	19,83	13,41	16,03	19,83	242	240	249	261	237	250	261	19,83	244	0	-1,13	-16,22	A	$PBMWV,242,R,8,1,M,A*3F\r\n
2022-01-16 19:38:30	06	14,97	 	12,25	16,30	19,83	12,25	15,97	19,83	252	240	249	261	237	250	261	19,83	244	0	-1,14	-16,26	A	$PBMWV,252,R,7,7,M,A*37\r\n
2022-01-16 19:38:45	06	18,27	 	12,25	16,52	19,83	12,25	16,00	19,83	251	240	250	261	237	250	261	19,83	244	0	-1,44	-16,45	A	$PBMWV,251,R,9,4,M,A*39\r\n
2022-01-16 19:39:00	06	17,11	 	12,25	16,51	19,83	12,25	16,02	19,83	252	240	250	261	237	250	261	19,83	244	0	-1,44	-16,45	A	$PBMWV,252,R,8,8,M,A*37\r\n
2022-01-16 19:39:15	06	16,72	 	12,25	16,57	19,83	12,25	16,02	19,83	245	240	249	261	237	250	261	19,83	244	0	-1,16	-16,53	A	$PBMWV,245,R,8,6,M,A*3F\r\n
2022-01-16 19:39:30	06	17,11	 	12,25	16,47	19,83	12,25	15,99	19,83	250	240	249	261	237	249	261	19,83	244	0	-1,15	-16,43	A	$PBMWV,250,R,8,8,M,A*35\r\n
2022-01-16 19:39:45	06	17,30	 	12,25	16,41	18,86	12,25	15,99	19,83	252	240	248	257	237	249	261	19,83	244	0	-0,86	-16,39	A	$PBMWV,252,R,8,9,M,A*36\r\n
2022-01-16 19:40:00	06	16,13	 	12,25	16,51	18,86	12,25	16,01	19,83	253	240	248	257	237	249	261	19,83	244	0	-0,86	-16,49	A	$PBMWV,253,R,8,3,M,A*3D\r\n
2022-01-16 19:40:15	06	12,83	 	12,25	16,30	18,86	12,25	15,92	19,83	249	243	249	257	237	249	261	19,83	244	0	-1,14	-16,26	A	$PBMWV,249,R,6,6,M,A*3D\r\n
2022-01-16 19:40:30	06	16,52	 	12,83	16,52	18,86	12,25	15,90	19,83	252	241	249	257	237	249	261	19,83	244	0	-1,15	-16,48	A	$PBMWV,252,R,8,5,M,A*3A\r\n
2022-01-16 19:40:45	06	15,36	 	12,83	16,25	18,27	12,25	15,91	19,83	245	241	248	253	237	249	261	19,83	244	0	-0,85	-16,22	A	$PBMWV,245,R,7,9,M,A*3F\r\n
2022-01-16 19:41:00	06	13,80	 	12,83	15,91	17,88	12,25	15,87	19,83	255	241	248	256	237	249	261	19,83	244	0	-0,83	-15,89	A	$PBMWV,255,R,7,1,M,A*36\r\n
2022-01-16 19:41:15	06	13,80	 	12,83	15,68	17,88	12,25	15,82	19,83	252	241	249	256	237	249	261	19,83	244	0	-1,09	-15,64	A	$PBMWV,252,R,7,1,M,A*31\r\n
2022-01-16 19:41:30	06	13,22	 	12,83	15,39	17,88	12,25	15,79	19,83	252	241	249	256	237	249	261	19,83	244	0	-1,07	-15,35	A	$PBMWV,252,R,6,8,M,A*39\r\n
2022-01-16 19:41:45	06	15,36	 	12,63	15,04	17,88	12,25	15,80	19,83	249	241	250	257	237	249	261	19,83	244	0	-1,31	-14,98	A	$PBMWV,249,R,7,9,M,A*33\r\n
2022-01-16 19:42:00	06	14,38	 	12,63	14,74	17,30	12,25	15,75	19,83	250	241	249	257	237	249	261	19,83	244	0	-1,03	-14,71	A	$PBMWV,250,R,7,4,M,A*36\r\n
2022-01-16 19:42:15	06	14,00	 	11,08	14,64	17,30	11,08	15,67	19,83	248	240	249	257	237	249	261	19,83	244	0	-1,02	-14,61	A	$PBMWV,248,R,7,2,M,A*39\r\n
2022-01-16 19:42:30	06	14,77	 	11,08	14,37	16,72	11,08	15,61	19,83	245	240	249	257	237	249	261	19,83	244	0	-1,00	-14,34	A	$PBMWV,245,R,7,6,M,A*30\r\n
2022-01-16 19:42:45	06	13,41	 	11,08	14,10	15,94	11,08	15,52	19,83	248	240	249	257	237	249	261	19,83	244	0	-0,98	-14,07	A	$PBMWV,248,R,6,9,M,A*33\r\n
2022-01-16 19:43:00	06	12,05	 	11,08	13,96	15,94	11,08	15,43	19,83	241	240	249	257	237	249	261	19,83	244	0	-0,97	-13,93	A	$PBMWV,241,R,6,2,M,A*31\r\n
2022-01-16 19:43:15	06	14,19	 	11,08	14,01	16,52	11,08	15,43	19,83	246	240	248	257	237	249	261	19,83	244	0	-0,73	-13,99	A	$PBMWV,246,R,7,3,M,A*36\r\n
2022-01-16 19:43:30	06	16,33	 	11,08	14,13	16,52	11,08	15,41	19,83	250	240	248	259	237	249	261	19,83	244	0	-0,74	-14,11	A	$PBMWV,250,R,8,4,M,A*39\r\n
2022-01-16 19:43:45	06	18,08	 	11,08	14,59	18,08	11,08	15,46	19,83	248	240	247	259	237	249	261	19,83	244	0	-0,51	-14,58	A	$PBMWV,248,R,9,3,M,A*36\r\n
2022-01-16 19:44:00	06	16,52	 	11,08	15,04	21,19	11,08	15,53	21,19	251	240	248	259	237	249	261	21,19	253	0	-0,79	-15,02	A	$PBMWV,251,R,8,5,M,A*39\r\n
2022-01-16 19:44:15	06	20,22	 	12,05	15,91	21,19	11,08	15,65	21,19	255	240	249	259	237	249	261	21,19	253	0	-1,11	-15,87	A	$PBMWV,255,R,10,4,M,A*05\r\n
2022-01-16 19:44:30	06	16,91	 	12,05	16,19	21,19	11,08	15,73	21,19	250	240	249	259	240	249	261	21,19	253	0	-1,13	-16,15	A	$PBMWV,250,R,8,7,M,A*3A\r\n
2022-01-16 19:44:45	06	15,75	 	12,05	16,41	21,19	11,08	15,73	21,19	253	240	250	259	240	249	261	21,19	253	0	-1,43	-16,35	A	$PBMWV,253,R,8,1,M,A*3F\r\n
2022-01-16 19:45:00	06	16,33	 	12,63	16,79	21,19	11,08	15,72	21,19	247	242	250	259	240	249	261	21,19	253	0	-1,46	-16,73	A	$PBMWV,247,R,8,4,M,A*3F\r\n
2022-01-16 19:45:15	06	16,13	 	12,63	16,98	21,19	11,08	15,75	21,19	250	244	251	259	240	249	261	21,19	253	0	-1,77	-16,89	A	$PBMWV,250,R,8,3,M,A*3E\r\n
2022-01-16 19:45:30	06	15,94	 	14,19	17,03	21,19	11,08	15,74	21,19	251	244	251	257	240	249	261	21,19	253	0	-1,78	-16,93	A	$PBMWV,251,R,8,2,M,A*3E\r\n
2022-01-16 19:45:45	06	16,52	 	14,19	16,87	21,19	11,08	15,78	21,19	251	244	251	257	240	249	261	21,19	253	0	-1,76	-16,78	A	$PBMWV,251,R,8,5,M,A*39\r\n
2022-01-16 19:46:00	06	17,88	 	14,19	16,83	20,60	11,08	15,87	21,19	247	244	251	257	240	249	261	21,19	253	0	-1,76	-16,74	A	$PBMWV,247,R,9,2,M,A*38\r\n
2022-01-16 19:46:15	06	14,97	 	14,19	16,35	19,24	11,08	15,89	21,19	246	244	250	257	240	249	261	21,19	253	0	-1,42	-16,29	A	$PBMWV,246,R,7,7,M,A*32\r\n
2022-01-16 19:46:30	06	13,41	 	13,41	15,99	18,86	11,08	15,87	21,19	252	244	250	257	240	249	261	21,19	253	0	-1,39	-15,93	A	$PBMWV,252,R,6,9,M,A*38\r\n
2022-01-16 19:46:45	06	14,77	 	11,86	15,75	18,86	11,08	15,80	21,19	245	244	249	257	240	249	261	21,19	253	0	-1,10	-15,71	A	$PBMWV,245,R,7,6,M,A*30\r\n
2022-01-16 19:47:00	06	16,13	 	11,86	15,48	18,86	11,08	15,73	21,19	249	244	249	257	240	249	261	21,19	253	0	-1,08	-15,45	A	$PBMWV,249,R,8,3,M,A*36\r\n
2022-01-16 19:47:15	06	15,16	 	11,86	15,17	18,86	11,08	15,68	21,19	242	242	250	257	240	249	261	21,19	253	0	-1,32	-15,11	A	$PBMWV,242,R,7,8,M,A*39\r\n
2022-01-16 19:47:30	06	15,55	 	11,86	15,11	18,86	11,08	15,63	21,19	254	241	249	256	240	249	261	21,19	253	0	-1,05	-15,07	A	$PBMWV,254,R,8,0,M,A*39\r\n
2022-01-16 19:47:45	06	14,19	 	11,86	14,88	18,86	11,08	15,56	21,19	252	241	249	256	240	249	259	21,19	253	0	-1,04	-14,84	A	$PBMWV,252,R,7,3,M,A*33\r\n
2022-01-16 19:48:00	06	14,19	 	11,86	14,47	16,52	11,08	15,52	21,19	248	241	250	256	240	249	259	21,19	253	0	-1,26	-14,42	A	$PBMWV,248,R,7,3,M,A*38\r\n
2022-01-16 19:48:15	06	14,38	 	11,86	14,19	16,13	11,08	15,48	21,19	246	241	249	256	240	249	259	21,19	253	0	-0,99	-14,16	A	$PBMWV,246,R,7,4,M,A*31\r\n
2022-01-16 19:48:30	06	14,00	 	11,86	14,22	16,13	11,08	15,46	21,19	245	241	249	256	240	249	259	21,19	253	0	-0,99	-14,19	A	$PBMWV,245,R,7,2,M,A*34\r\n
2022-01-16 19:48:45	06	11,66	 	11,47	14,12	16,13	11,08	15,32	21,19	254	241	250	256	240	249	259	21,19	253	0	-1,23	-14,06	A	$PBMWV,254,R,6,0,M,A*37\r\n
2022-01-16 19:49:00	06	15,75	 	11,47	14,17	15,75	11,08	15,26	21,19	252	241	250	258	240	249	259	21,19	253	0	-1,24	-14,12	A	$PBMWV,252,R,8,1,M,A*3E\r\n
2022-01-16 19:49:15	06	13,41	 	11,47	14,23	15,75	11,08	15,21	21,19	248	241	250	258	240	249	259	21,19	253	0	-1,24	-14,18	A	$PBMWV,248,R,6,9,M,A*33\r\n
2022-01-16 19:49:30	06	14,00	 	11,47	14,19	15,75	11,08	15,17	21,19	249	245	251	258	240	250	259	21,19	253	0	-1,48	-14,11	A	$PBMWV,249,R,7,2,M,A*38\r\n
2022-01-16 19:49:45	06	15,16	 	11,47	14,20	15,75	11,08	15,12	21,19	253	245	250	258	240	250	259	21,19	253	0	-1,24	-14,15	A	$PBMWV,253,R,7,8,M,A*39\r\n
2022-01-16 19:50:00	06	17,49	 	11,47	14,36	17,49	11,08	15,09	21,19	238	238	250	258	238	249	259	21,19	253	0	-1,25	-14,31	A	$PBMWV,238,R,9,0,M,A*32\r\n
2022-01-16 19:50:15	06	15,16	 	11,47	14,77	18,08	11,08	15,17	21,19	248	238	249	258	238	249	259	21,19	253	0	-1,03	-14,73	A	$PBMWV,248,R,7,8,M,A*33\r\n
2022-01-16 19:50:30	06	12,63	 	11,47	14,65	18,08	11,08	15,08	21,19	255	238	250	258	238	250	259	21,19	253	0	-1,28	-14,59	A	$PBMWV,255,R,6,5,M,A*33\r\n
2022-01-16 19:50:45	06	14,19	 	12,05	14,75	18,08	11,08	15,02	21,19	252	238	250	258	238	250	259	21,19	253	0	-1,29	-14,69	A	$PBMWV,252,R,7,3,M,A*33\r\n
2022-01-16 19:51:00	06	16,13	 	12,25	14,82	18,08	11,08	15,05	21,19	246	238	250	258	238	250	259	21,19	253	0	-1,29	-14,76	A	$PBMWV,246,R,8,3,M,A*39\r\n
2022-01-16 19:51:15	06	15,55	 	12,25	14,92	18,08	11,08	15,06	21,19	248	238	250	257	238	250	259	21,19	253	0	-1,30	-14,86	A	$PBMWV,248,R,8,0,M,A*34\r\n
2022-01-16 19:51:30	06	17,69	 	12,25	15,17	18,08	11,08	15,13	21,19	248	238	249	257	238	250	259	21,19	253	0	-1,06	-15,13	A	$PBMWV,248,R,9,1,M,A*34\r\n
2022-01-16 19:51:45	06	17,49	 	12,25	15,58	18,66	11,08	15,23	21,19	245	238	249	257	238	249	259	21,19	253	0	-1,09	-15,54	A	$PBMWV,245,R,9,0,M,A*38\r\n
2022-01-16 19:52:00	06	14,97	 	12,25	15,61	18,66	11,08	15,26	21,19	248	239	249	257	238	249	259	21,19	253	0	-1,09	-15,57	A	$PBMWV,248,R,7,7,M,A*3C\r\n
2022-01-16 19:52:15	06	14,58	 	12,25	15,34	18,66	11,47	15,31	21,19	240	239	248	257	238	249	259	21,19	253	0	-0,80	-15,32	A	$PBMWV,240,R,7,5,M,A*36\r\n
2022-01-16 19:52:30	06	15,16	 	12,25	15,56	18,66	11,47	15,32	21,19	241	237	247	256	237	249	259	21,19	253	0	-0,54	-15,55	A	$PBMWV,241,R,7,8,M,A*3A\r\n
2022-01-16 19:52:45	06	17,11	 	12,83	15,83	18,66	11,47	15,37	21,19	246	237	246	255	237	249	259	21,19	253	0	-0,28	-15,83	A	$PBMWV,246,R,8,8,M,A*32\r\n
2022-01-16 19:53:00	06	17,69	 	13,61	16,13	18,66	11,47	15,48	21,19	241	235	244	255	235	249	259	21,19	253	0	0,28	-16,13	A	$PBMWV,241,R,9,1,M,A*3D\r\n
2022-01-16 19:53:15	06	15,16	 	13,61	16,15	18,66	11,47	15,49	21,19	240	235	243	252	235	249	259	21,19	253	0	0,56	-16,14	A	$PBMWV,240,R,7,8,M,A*3B\r\n
2022-01-16 19:53:30	06	15,16	 	13,61	16,15	18,66	11,47	15,53	21,19	245	235	243	252	235	249	258	21,19	253	0	0,56	-16,14	A	$PBMWV,245,R,7,8,M,A*3E\r\n
2022-01-16 19:53:45	06	13,41	 	13,41	15,66	17,88	11,47	15,44	21,19	242	235	243	250	235	249	258	21,19	253	0	0,55	-15,65	A	$PBMWV,242,R,6,9,M,A*39\r\n
2022-01-16 19:54:00	06	14,00	 	11,86	15,29	17,88	11,47	15,31	20,60	246	235	243	254	235	248	258	20,60	257	0	0,53	-15,28	A	$PBMWV,246,R,7,2,M,A*37\r\n
2022-01-16 19:54:15	06	12,44	 	11,86	15,08	17,88	11,47	15,15	19,24	250	235	244	254	235	248	258	19,24	255	0	0,26	-15,08	A	$PBMWV,250,R,6,4,M,A*37\r\n
2022-01-16 19:54:30	06	14,38	 	11,86	14,90	17,88	11,47	15,06	18,86	244	235	245	254	235	248	258	18,86	248	0	0,00	-14,90	A	$PBMWV,244,R,7,4,M,A*33\r\n
2022-01-16 19:54:45	06	14,38	 	11,86	14,71	17,88	11,47	15,03	18,86	258	235	245	258	235	248	258	18,86	248	0	0,00	-14,71	A	$PBMWV,258,R,7,4,M,A*3E\r\n
2022-01-16 19:55:00	06	15,16	 	11,86	14,20	17,11	11,47	14,96	18,86	251	240	247	258	235	248	258	18,86	248	0	-0,50	-14,19	A	$PBMWV,251,R,7,8,M,A*3B\r\n
2022-01-16 19:55:15	06	15,55	 	11,86	14,09	17,11	11,47	14,91	18,86	245	240	247	258	235	248	258	18,86	248	0	-0,49	-14,08	A	$PBMWV,245,R,8,0,M,A*39\r\n
2022-01-16 19:55:30	06	13,02	 	11,86	13,80	15,55	11,47	14,88	18,86	236	236	247	258	235	248	258	18,86	248	0	-0,48	-13,79	A	$PBMWV,236,R,6,7,M,A*34\r\n
2022-01-16 19:55:45	06	14,58	 	11,86	13,88	16,13	11,47	14,84	18,86	241	236	247	258	235	248	258	18,86	248	0	-0,48	-13,88	A	$PBMWV,241,R,7,5,M,A*37\r\n
2022-01-16 19:56:00	06	17,49	 	12,25	14,31	17,49	11,47	14,81	18,66	248	236	246	258	235	248	258	18,66	241	0	-0,25	-14,30	A	$PBMWV,248,R,9,0,M,A*35\r\n
2022-01-16 19:56:15	06	15,55	 	12,25	14,66	17,49	11,47	14,81	18,66	243	236	247	258	235	248	258	18,66	241	0	-0,51	-14,65	A	$PBMWV,243,R,8,0,M,A*3F\r\n
2022-01-16 19:56:30	06	14,58	 	12,25	14,86	17,49	11,47	14,84	18,66	246	236	247	258	235	247	258	18,66	241	0	-0,52	-14,85	A	$PBMWV,246,R,7,5,M,A*30\r\n
2022-01-16 19:56:45	06	13,02	 	12,25	14,79	17,49	11,47	14,84	18,66	249	236	247	254	235	247	258	18,66	241	0	-0,52	-14,78	A	$PBMWV,249,R,6,7,M,A*3C\r\n
2022-01-16 19:57:00	06	14,00	 	12,25	15,00	17,49	11,47	14,86	18,66	243	236	246	254	235	247	258	18,66	241	0	-0,26	-14,99	A	$PBMWV,243,R,7,2,M,A*32\r\n
2022-01-16 19:57:15	06	17,11	 	12,25	14,98	17,49	11,47	14,88	18,66	239	236	246	254	235	247	258	18,66	241	0	-0,26	-14,98	A	$PBMWV,239,R,8,8,M,A*3A\r\n
2022-01-16 19:57:30	06	18,08	 	12,63	15,35	18,08	11,47	14,93	18,66	248	239	246	254	235	247	258	18,66	241	0	-0,27	-15,35	A	$PBMWV,248,R,9,3,M,A*36\r\n
2022-01-16 19:57:45	06	14,19	 	12,63	15,36	18,08	11,47	14,94	18,66	243	239	246	254	235	247	258	18,66	241	0	-0,27	-15,36	A	$PBMWV,243,R,7,3,M,A*33\r\n
2022-01-16 19:58:00	06	13,80	 	12,63	14,99	18,08	11,47	14,91	18,66	247	239	246	254	235	247	258	18,66	241	0	-0,26	-14,99	A	$PBMWV,247,R,7,1,M,A*35\r\n
2022-01-16 19:58:15	06	13,02	 	12,63	14,70	18,08	11,47	14,91	18,66	242	239	245	253	235	247	258	18,66	241	0	0,00	-14,70	A	$PBMWV,242,R,6,7,M,A*37\r\n
2022-01-16 19:58:30	06	13,02	 	12,44	14,42	18,08	11,47	14,88	18,66	241	239	245	253	235	247	258	18,66	241	0	0,00	-14,42	A	$PBMWV,241,R,6,7,M,A*34\r\n
2022-01-16 19:58:45	06	15,55	 	12,44	14,66	18,08	11,86	14,95	18,66	241	238	245	253	235	246	258	18,66	241	0	0,00	-14,66	A	$PBMWV,241,R,8,0,M,A*3D\r\n
2022-01-16 19:59:00	06	13,80	 	12,44	14,58	18,08	11,86	14,95	18,66	243	238	244	250	235	246	258	18,66	241	0	0,25	-14,58	A	$PBMWV,243,R,7,1,M,A*31\r\n
2022-01-16 19:59:15	06	14,38	 	12,44	14,47	18,08	11,86	14,92	18,66	244	238	244	250	235	246	258	18,66	241	0	0,25	-14,46	A	$PBMWV,244,R,7,4,M,A*33\r\n
2022-01-16 19:59:30	06	16,72	 	12,44	14,36	16,72	11,86	14,97	18,66	251	238	244	251	235	246	258	18,66	241	0	0,25	-14,35	A	$PBMWV,251,R,8,6,M,A*3A\r\n
2022-01-16 19:59:45	06	15,55	 	12,44	14,50	16,91	11,86	15,00	18,66	245	238	244	252	235	246	258	18,66	241	0	0,25	-14,50	A	$PBMWV,245,R,8,0,M,A*39\r\n
2022-01-16 20:00:00	06	14,97	 	12,44	14,68	16,91	11,86	14,97	18,66	248	238	244	252	235	246	258	18,66	241	0	0,26	-14,67	A	$PBMWV,248,R,7,7,M,A*3C\r\n
2022-01-16 20:00:15	06	15,94	 	12,44	14,88	16,91	11,86	14,93	18,66	244	238	245	253	235	246	258	18,66	241	0	0,00	-14,88	A	$PBMWV,244,R,8,2,M,A*3A\r\n
2022-01-16 20:00:30	06	13,80	 	13,22	15,17	16,91	11,86	14,98	18,66	240	238	245	253	235	246	258	18,66	241	0	0,00	-15,17	A	$PBMWV,240,R,7,1,M,A*32\r\n
2022-01-16 20:00:45	06	12,63	 	11,86	14,82	16,91	11,86	14,96	18,66	244	238	244	253	235	245	258	18,66	241	0	0,26	-14,82	A	$PBMWV,244,R,6,5,M,A*33\r\n
2022-01-16 20:01:00	06	12,83	 	11,86	14,65	16,91	11,86	14,91	18,66	248	238	245	253	235	245	258	18,66	241	0	0,00	-14,65	A	$PBMWV,248,R,6,6,M,A*3C\r\n
2022-01-16 20:01:15	06	13,22	 	10,50	14,38	16,91	10,50	14,82	18,66	252	238	246	253	235	245	258	18,66	241	0	-0,25	-14,38	A	$PBMWV,252,R,6,8,M,A*39\r\n
2022-01-16 20:01:30	06	15,36	 	10,50	14,14	16,91	10,50	14,76	18,66	247	238	246	253	235	245	258	18,66	241	0	-0,25	-14,13	A	$PBMWV,247,R,7,9,M,A*3D\r\n
2022-01-16 20:01:45	06	13,61	 	10,50	13,94	16,33	10,50	14,67	18,08	244	238	245	253	235	245	258	18,08	248	0	0,00	-13,94	A	$PBMWV,244,R,7,0,M,A*37\r\n
2022-01-16 20:02:00	06	15,75	 	10,50	14,04	17,30	10,50	14,66	18,08	249	238	245	253	235	245	258	18,08	248	0	0,00	-14,04	A	$PBMWV,249,R,8,1,M,A*34\r\n
2022-01-16 20:02:15	06	12,63	 	10,50	13,75	17,30	10,50	14,61	18,08	247	238	245	253	235	245	258	18,08	248	0	0,00	-13,75	A	$PBMWV,247,R,6,5,M,A*30\r\n
2022-01-16 20:02:30	06	16,72	 	10,50	13,71	17,30	10,50	14,61	18,08	244	238	245	253	235	245	258	18,08	248	0	0,00	-13,71	A	$PBMWV,244,R,8,6,M,A*3E\r\n
2022-01-16 20:02:45	06	15,16	 	10,50	14,05	17,30	10,50	14,61	18,08	245	238	246	253	235	245	258	18,08	248	0	-0,25	-14,05	A	$PBMWV,245,R,7,8,M,A*3E\r\n
2022-01-16 20:03:00	06	16,91	 	10,50	14,46	17,30	10,50	14,58	18,08	248	238	246	253	236	245	258	18,08	248	0	-0,25	-14,46	A	$PBMWV,248,R,8,7,M,A*33\r\n
2022-01-16 20:03:15	06	13,41	 	11,47	14,80	17,30	10,50	14,54	18,08	240	238	245	253	236	246	258	18,08	248	0	0,00	-14,80	A	$PBMWV,240,R,6,9,M,A*3B\r\n
2022-01-16 20:03:30	06	13,61	 	11,47	14,85	17,30	10,50	14,50	18,08	245	238	244	253	236	245	258	18,08	248	0	0,26	-14,85	A	$PBMWV,245,R,7,0,M,A*36\r\n
2022-01-16 20:03:45	06	12,25	 	11,47	14,84	17,30	10,50	14,50	18,08	237	236	244	253	236	245	258	18,08	248	0	0,26	-14,83	A	$PBMWV,237,R,6,3,M,A*31\r\n
2022-01-16 20:04:00	06	13,22	 	11,47	14,77	16,91	10,50	14,56	18,08	246	236	244	253	236	245	258	18,08	248	0	0,26	-14,77	A	$PBMWV,246,R,6,8,M,A*3C\r\n
2022-01-16 20:04:15	06	16,91	 	12,25	15,23	18,27	10,50	14,64	18,27	249	236	244	250	236	245	258	18,27	250	0	0,27	-15,23	A	$PBMWV,249,R,8,7,M,A*32\r\n
