CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-19 17:17:00	06	15,16	 	13,02	15,82	17,69	12,83	17,78	23,52	229	213	229	239	213	228	239	23,52	226	0	4,36	-15,21	A	$PBMWV,229,R,7,8,M,A*34\r\n
2022-01-19 17:17:15	06	19,63	 	13,02	16,33	20,80	12,83	17,81	23,52	225	213	228	239	213	228	239	23,52	226	0	4,77	-15,61	A	$PBMWV,225,R,10,1,M,A*07\r\n
2022-01-19 17:17:30	06	14,97	 	13,02	16,24	20,80	12,83	17,74	23,52	230	213	228	239	213	228	239	23,52	226	0	4,75	-15,53	A	$PBMWV,230,R,7,7,M,A*33\r\n
2022-01-19 17:17:45	06	17,49	 	13,02	16,33	20,80	12,83	17,69	23,52	226	213	227	239	213	228	239	23,52	226	0	5,05	-15,53	A	$PBMWV,226,R,9,0,M,A*3D\r\n
2022-01-19 17:18:00	06	14,97	 	13,02	16,39	20,80	12,83	17,65	23,52	227	213	229	239	213	228	239	23,52	226	0	4,52	-15,75	A	$PBMWV,227,R,7,7,M,A*35\r\n
2022-01-19 17:18:15	06	15,16	 	13,02	16,27	20,80	12,83	17,54	23,52	227	221	229	239	213	228	239	23,52	226	0	4,49	-15,64	A	$PBMWV,227,R,7,8,M,A*3A\r\n
2022-01-19 17:18:30	06	16,72	 	13,02	16,23	20,80	12,83	17,47	23,52	224	221	229	239	213	228	239	23,52	226	0	4,47	-15,60	A	$PBMWV,224,R,8,6,M,A*38\r\n
2022-01-19 17:18:45	06	17,49	 	13,02	16,28	20,80	12,83	17,43	23,52	243	221	229	243	213	228	243	23,52	226	0	4,49	-15,65	A	$PBMWV,243,R,9,0,M,A*3E\r\n
2022-01-19 17:19:00	06	15,55	 	13,02	16,45	20,80	12,83	17,44	23,52	229	221	229	243	213	228	243	23,52	226	0	4,53	-15,81	A	$PBMWV,229,R,8,0,M,A*33\r\n
2022-01-19 17:19:15	06	17,30	 	13,02	16,23	17,88	12,83	17,36	23,52	229	223	230	243	213	228	243	23,52	226	0	4,20	-15,67	A	$PBMWV,229,R,8,9,M,A*3A\r\n
2022-01-19 17:19:30	06	16,72	 	13,02	16,26	17,88	12,83	17,25	23,52	231	223	230	243	213	228	243	23,52	226	0	4,21	-15,70	A	$PBMWV,231,R,8,6,M,A*3C\r\n
2022-01-19 17:19:45	06	14,97	 	13,02	15,99	17,49	12,83	17,16	23,52	222	220	229	243	213	228	243	23,52	226	0	4,41	-15,37	A	$PBMWV,222,R,7,7,M,A*30\r\n
2022-01-19 17:20:00	06	14,38	 	13,02	15,81	17,49	12,83	17,00	23,52	225	220	229	243	213	228	243	23,52	226	0	4,36	-15,20	A	$PBMWV,225,R,7,4,M,A*34\r\n
2022-01-19 17:20:15	06	15,36	 	14,38	15,96	17,49	12,83	16,88	23,52	217	212	228	243	212	228	243	23,52	226	0	4,67	-15,26	A	$PBMWV,217,R,7,9,M,A*38\r\n
2022-01-19 17:20:30	06	19,05	 	14,38	16,08	19,05	12,83	16,81	23,52	229	212	227	243	212	228	243	23,52	226	0	4,97	-15,29	A	$PBMWV,229,R,9,8,M,A*3A\r\n
2022-01-19 17:20:45	06	16,72	 	14,38	16,04	19,05	12,83	16,75	23,52	223	212	225	233	212	227	243	23,52	226	0	5,48	-15,07	A	$PBMWV,223,R,8,6,M,A*3F\r\n
2022-01-19 17:21:00	06	14,58	 	14,38	15,89	19,05	12,83	16,73	23,52	219	212	224	233	212	227	243	23,52	226	0	5,69	-14,84	A	$PBMWV,219,R,7,5,M,A*3A\r\n
2022-01-19 17:21:15	06	14,58	 	13,22	15,64	19,05	12,83	16,70	23,52	230	212	224	236	212	227	243	23,52	226	0	5,61	-14,60	A	$PBMWV,230,R,7,5,M,A*31\r\n
2022-01-19 17:21:30	06	15,36	 	13,22	15,92	21,19	12,83	16,73	23,52	227	212	225	236	212	227	243	23,52	226	0	5,44	-14,96	A	$PBMWV,227,R,7,9,M,A*3B\r\n
2022-01-19 17:21:45	06	16,72	 	13,22	16,18	21,19	12,83	16,71	23,52	230	212	226	236	212	227	243	23,52	226	0	5,27	-15,30	A	$PBMWV,230,R,8,6,M,A*3D\r\n
2022-01-19 17:22:00	06	15,75	 	13,22	16,18	21,19	12,83	16,63	23,52	231	212	226	236	212	227	243	23,52	226	0	5,27	-15,30	A	$PBMWV,231,R,8,1,M,A*3B\r\n
2022-01-19 17:22:15	06	14,58	 	13,22	16,13	21,19	12,83	16,50	23,52	225	214	227	236	212	227	243	23,52	226	0	4,99	-15,34	A	$PBMWV,225,R,7,5,M,A*35\r\n
2022-01-19 17:22:30	06	14,38	 	13,22	15,71	21,19	12,83	16,35	23,52	219	216	226	236	212	227	243	23,52	226	0	5,11	-14,85	A	$PBMWV,219,R,7,4,M,A*3B\r\n
2022-01-19 17:22:45	06	16,52	 	13,22	15,75	21,19	12,83	16,21	21,19	219	216	227	236	212	227	243	21,19	234	0	4,87	-14,98	A	$PBMWV,219,R,8,5,M,A*35\r\n
2022-01-19 17:23:00	06	15,55	 	13,22	15,97	21,19	12,83	16,15	21,19	230	216	227	236	212	227	243	21,19	234	0	4,93	-15,19	A	$PBMWV,230,R,8,0,M,A*3B\r\n
2022-01-19 17:23:15	06	14,00	 	13,80	16,04	21,19	12,83	16,06	21,19	210	210	226	235	210	227	243	21,19	234	0	5,22	-15,17	A	$PBMWV,210,R,7,2,M,A*34\r\n
2022-01-19 17:23:30	06	13,41	 	12,44	15,47	19,05	12,44	15,96	21,19	225	209	224	234	209	227	243	21,19	234	0	5,54	-14,44	A	$PBMWV,225,R,6,9,M,A*38\r\n
2022-01-19 17:23:45	06	18,86	 	12,44	15,45	19,63	12,44	15,95	21,19	222	209	223	233	209	227	243	21,19	234	0	5,79	-14,32	A	$PBMWV,222,R,9,7,M,A*3E\r\n
2022-01-19 17:24:00	06	16,33	 	12,44	15,72	19,63	12,44	16,00	21,19	224	209	223	233	209	227	243	21,19	234	0	5,89	-14,58	A	$PBMWV,224,R,8,4,M,A*3A\r\n
2022-01-19 17:24:15	06	18,86	 	12,44	15,86	19,63	12,44	15,98	21,19	222	209	223	233	209	227	243	21,19	234	0	5,94	-14,70	A	$PBMWV,222,R,9,7,M,A*3E\r\n
2022-01-19 17:24:30	06	20,02	 	12,44	16,60	20,22	12,44	16,06	21,19	228	209	224	233	209	227	243	21,19	234	0	5,95	-15,49	A	$PBMWV,228,R,10,3,M,A*08\r\n
2022-01-19 17:24:45	06	17,49	 	12,44	16,83	20,22	12,44	16,14	21,19	226	209	224	233	209	227	243	21,19	234	0	6,03	-15,71	A	$PBMWV,226,R,9,0,M,A*3D\r\n
2022-01-19 17:25:00	06	18,86	 	12,44	16,86	20,22	12,44	16,20	21,19	216	209	223	233	209	226	243	21,19	234	0	6,32	-15,63	A	$PBMWV,216,R,9,7,M,A*39\r\n
2022-01-19 17:25:15	06	17,30	 	12,44	17,22	20,22	12,44	16,29	21,19	231	209	223	233	209	226	243	21,19	234	0	6,45	-15,97	A	$PBMWV,231,R,8,9,M,A*33\r\n
2022-01-19 17:25:30	06	19,83	 	14,00	17,76	20,22	12,44	16,33	21,19	213	213	224	233	209	226	243	21,19	234	0	6,37	-16,58	A	$PBMWV,213,R,10,2,M,A*01\r\n
2022-01-19 17:25:45	06	16,33	 	14,58	17,87	20,22	12,44	16,36	21,19	224	213	224	231	209	226	243	21,19	234	0	6,41	-16,69	A	$PBMWV,224,R,8,4,M,A*3A\r\n
2022-01-19 17:26:00	06	16,72	 	14,58	17,79	20,22	12,44	16,38	21,19	230	213	224	231	209	226	243	21,19	234	0	6,37	-16,60	A	$PBMWV,230,R,8,6,M,A*3D\r\n
2022-01-19 17:26:15	06	16,52	 	14,97	17,89	20,22	12,44	16,42	21,19	221	213	224	231	209	226	243	21,19	234	0	6,41	-16,70	A	$PBMWV,221,R,8,5,M,A*3E\r\n
2022-01-19 17:26:30	06	18,66	 	14,97	17,48	20,02	12,44	16,42	21,19	224	213	225	236	209	226	243	21,19	234	0	5,98	-16,43	A	$PBMWV,224,R,9,6,M,A*39\r\n
2022-01-19 17:26:45	06	15,55	 	14,97	17,20	20,02	12,44	16,42	21,19	213	213	223	236	209	226	243	21,19	234	0	6,44	-15,95	A	$PBMWV,213,R,8,0,M,A*3A\r\n
2022-01-19 17:27:00	06	17,49	 	14,97	17,07	20,02	12,44	16,45	21,19	223	213	223	236	209	225	243	21,19	234	0	6,39	-15,82	A	$PBMWV,223,R,9,0,M,A*38\r\n
2022-01-19 17:27:15	06	16,52	 	14,97	16,90	19,83	12,44	16,41	21,19	222	213	223	236	209	225	243	21,19	234	0	6,33	-15,67	A	$PBMWV,222,R,8,5,M,A*3D\r\n
2022-01-19 17:27:30	06	18,08	 	14,58	16,76	19,83	12,44	16,43	21,19	229	213	224	236	209	225	243	21,19	234	0	6,00	-15,64	A	$PBMWV,229,R,9,3,M,A*31\r\n
2022-01-19 17:27:45	06	18,27	 	14,58	16,67	19,44	12,44	16,43	21,19	222	213	224	236	209	225	243	21,19	234	0	5,97	-15,56	A	$PBMWV,222,R,9,4,M,A*3D\r\n
2022-01-19 17:28:00	06	19,63	 	14,58	16,80	19,63	12,44	16,46	21,19	227	213	223	236	209	225	243	21,19	234	0	6,30	-15,58	A	$PBMWV,227,R,10,1,M,A*05\r\n
2022-01-19 17:28:15	06	19,24	 	14,58	16,99	19,63	12,44	16,57	21,19	237	213	224	237	209	225	243	21,19	234	0	6,09	-15,86	A	$PBMWV,237,R,9,9,M,A*34\r\n
2022-01-19 17:28:30	06	17,88	 	14,58	17,10	19,63	12,44	16,59	21,19	232	213	224	237	209	225	243	21,19	234	0	6,13	-15,97	A	$PBMWV,232,R,9,2,M,A*3A\r\n
2022-01-19 17:28:45	06	17,30	 	14,58	17,16	19,63	12,44	16,60	21,19	226	215	226	237	209	225	237	21,19	234	0	5,59	-16,22	A	$PBMWV,226,R,8,9,M,A*35\r\n
2022-01-19 17:29:00	06	17,88	 	14,58	17,32	19,63	12,44	16,62	21,19	226	219	227	237	209	225	237	21,19	234	0	5,35	-16,47	A	$PBMWV,226,R,9,2,M,A*3F\r\n
2022-01-19 17:29:15	06	18,66	 	14,58	17,52	19,63	12,44	16,67	21,19	224	219	227	237	209	225	237	21,19	234	0	5,41	-16,66	A	$PBMWV,224,R,9,6,M,A*39\r\n
2022-01-19 17:29:30	06	17,11	 	14,77	17,43	19,63	12,44	16,67	21,19	221	219	227	237	209	225	237	21,19	234	0	5,39	-16,57	A	$PBMWV,221,R,8,8,M,A*33\r\n
2022-01-19 17:29:45	06	20,60	 	14,77	17,64	20,60	12,44	16,76	21,19	239	219	228	239	209	225	239	21,19	234	0	5,16	-16,86	A	$PBMWV,239,R,10,6,M,A*0D\r\n
2022-01-19 17:30:00	06	15,75	 	14,77	17,55	20,60	12,44	16,81	21,19	237	219	229	239	209	225	239	21,19	234	0	4,84	-16,87	A	$PBMWV,237,R,8,1,M,A*3D\r\n
2022-01-19 17:30:15	06	15,55	 	14,77	17,32	20,60	12,44	16,84	21,19	225	221	229	239	209	225	239	21,19	234	0	4,77	-16,65	A	$PBMWV,225,R,8,0,M,A*3F\r\n
2022-01-19 17:30:30	06	17,69	 	14,77	17,37	20,60	12,44	16,85	21,19	226	221	228	239	209	225	239	21,19	234	0	5,08	-16,61	A	$PBMWV,226,R,9,1,M,A*3C\r\n
2022-01-19 17:30:45	06	17,49	 	14,77	17,40	20,60	12,44	16,87	21,19	221	218	227	239	209	225	239	21,19	234	0	5,38	-16,55	A	$PBMWV,221,R,9,0,M,A*3A\r\n
2022-01-19 17:31:00	06	15,75	 	14,77	17,37	20,60	12,44	16,92	21,19	217	215	226	239	209	225	239	21,19	234	0	5,66	-16,43	A	$PBMWV,217,R,8,1,M,A*3F\r\n
2022-01-19 17:31:15	06	14,77	 	14,00	16,99	20,60	12,44	16,93	21,19	220	215	226	239	209	225	239	21,19	234	0	5,53	-16,06	A	$PBMWV,220,R,7,6,M,A*33\r\n
2022-01-19 17:31:30	06	20,41	 	14,00	17,38	20,60	12,44	16,96	20,60	226	215	225	239	209	225	239	20,60	239	0	5,95	-16,33	A	$PBMWV,226,R,10,5,M,A*00\r\n
2022-01-19 17:31:45	06	21,38	 	14,00	17,74	22,35	12,44	17,07	22,35	226	215	225	239	209	225	239	22,35	226	0	6,07	-16,67	A	$PBMWV,226,R,11,0,M,A*04\r\n
2022-01-19 17:32:00	06	18,27	 	14,00	18,08	22,35	12,44	17,19	22,35	218	215	224	235	209	225	239	22,35	226	0	6,48	-16,88	A	$PBMWV,218,R,9,4,M,A*34\r\n
2022-01-19 17:32:15	06	16,33	 	14,00	18,25	22,35	12,44	17,26	22,35	222	215	223	232	209	225	239	22,35	226	0	6,84	-16,92	A	$PBMWV,222,R,8,4,M,A*3C\r\n
2022-01-19 17:32:30	06	16,13	 	14,00	18,00	22,35	12,44	17,31	22,35	228	215	222	232	209	225	239	22,35	226	0	7,03	-16,56	A	$PBMWV,228,R,8,3,M,A*31\r\n
2022-01-19 17:32:45	06	17,69	 	14,00	17,94	22,35	12,44	17,31	22,35	225	215	223	232	209	225	239	22,35	226	0	6,72	-16,64	A	$PBMWV,225,R,9,1,M,A*3F\r\n
2022-01-19 17:33:00	06	19,63	 	14,00	18,15	22,35	12,44	17,35	22,35	221	217	223	232	209	224	239	22,35	226	0	6,80	-16,83	A	$PBMWV,221,R,10,1,M,A*03\r\n
2022-01-19 17:33:15	06	17,49	 	15,16	18,58	22,35	12,44	17,44	22,35	215	215	223	232	209	224	239	22,35	226	0	6,96	-17,23	A	$PBMWV,215,R,9,0,M,A*3D\r\n
2022-01-19 17:33:30	06	15,55	 	15,16	18,29	22,35	14,00	17,52	22,35	223	215	224	232	213	225	239	22,35	226	0	6,55	-17,07	A	$PBMWV,223,R,8,0,M,A*39\r\n
2022-01-19 17:33:45	06	22,16	 	15,16	18,01	22,16	14,00	17,58	22,35	236	215	224	236	213	225	239	22,35	226	0	6,45	-16,81	A	$PBMWV,236,R,11,4,M,A*01\r\n
2022-01-19 17:34:00	06	18,86	 	15,16	17,99	22,16	14,00	17,64	22,35	225	215	225	236	213	225	239	22,35	226	0	6,15	-16,90	A	$PBMWV,225,R,9,7,M,A*39\r\n
2022-01-19 17:34:15	06	16,33	 	15,16	17,82	22,16	14,00	17,65	22,35	228	215	226	236	213	225	239	22,35	226	0	5,80	-16,85	A	$PBMWV,228,R,8,4,M,A*36\r\n
2022-01-19 17:34:30	06	20,02	 	13,80	17,98	22,16	13,80	17,59	22,35	233	215	227	236	213	225	239	22,35	226	0	5,56	-17,10	A	$PBMWV,233,R,10,3,M,A*02\r\n
2022-01-19 17:34:45	06	17,30	 	13,80	18,21	22,16	13,80	17,58	22,35	230	215	228	240	213	225	240	22,35	226	0	5,33	-17,42	A	$PBMWV,230,R,8,9,M,A*32\r\n
2022-01-19 17:35:00	06	17,11	 	13,80	18,22	22,16	13,80	17,63	22,35	232	215	229	240	213	226	240	22,35	226	0	5,02	-17,52	A	$PBMWV,232,R,8,8,M,A*31\r\n
2022-01-19 17:35:15	06	19,63	 	13,80	18,12	22,16	13,80	17,62	22,35	239	223	231	240	213	226	240	22,35	226	0	4,38	-17,58	A	$PBMWV,239,R,10,1,M,A*0A\r\n
2022-01-19 17:35:30	06	18,08	 	13,80	18,23	22,16	13,80	17,62	22,35	232	225	232	240	213	226	240	22,35	226	0	4,10	-17,76	A	$PBMWV,232,R,9,3,M,A*3B\r\n
2022-01-19 17:35:45	06	16,52	 	13,80	17,87	20,99	13,80	17,58	22,35	226	224	231	240	213	226	240	22,35	226	0	4,32	-17,34	A	$PBMWV,226,R,8,5,M,A*39\r\n
2022-01-19 17:36:00	06	14,00	 	13,80	17,41	20,41	13,80	17,57	22,35	237	224	231	240	213	226	240	22,35	226	0	4,21	-16,89	A	$PBMWV,237,R,7,2,M,A*31\r\n
2022-01-19 17:36:15	06	21,58	 	13,80	17,51	21,58	13,80	17,58	22,35	225	224	231	240	213	227	240	22,35	226	0	4,24	-16,99	A	$PBMWV,225,R,11,1,M,A*06\r\n
2022-01-19 17:36:30	06	17,30	 	13,80	17,56	21,58	13,80	17,60	22,35	216	216	231	240	213	226	240	22,35	226	0	4,25	-17,04	A	$PBMWV,216,R,8,9,M,A*36\r\n
2022-01-19 17:36:45	06	17,30	 	13,80	17,40	21,58	13,80	17,62	22,35	241	216	230	241	215	227	241	22,35	226	0	4,50	-16,80	A	$PBMWV,241,R,8,9,M,A*34\r\n
2022-01-19 17:37:00	06	18,27	 	13,80	17,22	21,58	13,80	17,66	22,35	239	216	231	245	215	227	245	22,35	226	0	4,17	-16,71	A	$PBMWV,239,R,9,4,M,A*37\r\n
2022-01-19 17:37:15	06	16,72	 	13,80	17,26	21,58	13,80	17,69	22,35	235	216	231	245	215	228	245	22,35	226	0	4,17	-16,74	A	$PBMWV,235,R,8,6,M,A*38\r\n
2022-01-19 17:37:30	06	16,52	 	13,80	17,26	21,58	13,80	17,72	22,35	233	216	231	245	215	228	245	22,35	226	0	4,18	-16,75	A	$PBMWV,233,R,8,5,M,A*3D\r\n
2022-01-19 17:37:45	06	13,41	 	13,41	17,10	21,58	13,41	17,67	22,35	235	216	232	245	215	228	245	22,35	226	0	3,85	-16,66	A	$PBMWV,235,R,6,9,M,A*39\r\n
2022-01-19 17:38:00	06	13,80	 	13,22	16,85	21,58	13,22	17,58	22,35	228	216	232	245	215	228	245	22,35	226	0	3,79	-16,42	A	$PBMWV,228,R,7,1,M,A*3C\r\n
2022-01-19 17:38:15	06	17,49	 	13,22	16,55	18,86	13,22	17,49	22,35	238	216	234	245	215	228	245	22,35	226	0	3,16	-16,25	A	$PBMWV,238,R,9,0,M,A*32\r\n
2022-01-19 17:38:30	06	18,47	 	13,22	16,64	18,86	13,22	17,51	22,35	232	221	235	245	215	228	245	22,35	226	0	2,89	-16,39	A	$PBMWV,232,R,9,5,M,A*3D\r\n
2022-01-19 17:38:45	06	15,36	 	13,22	16,48	18,86	13,22	17,49	22,35	233	226	235	245	215	229	245	22,35	226	0	2,86	-16,23	A	$PBMWV,233,R,7,9,M,A*3E\r\n
2022-01-19 17:39:00	06	15,55	 	13,22	16,26	18,86	13,22	17,45	22,35	235	226	234	240	215	229	245	22,35	226	0	3,10	-15,96	A	$PBMWV,235,R,8,0,M,A*3E\r\n
2022-01-19 17:39:15	06	16,72	 	13,22	16,19	18,86	13,22	17,43	22,35	236	226	234	240	215	229	245	22,35	226	0	3,09	-15,89	A	$PBMWV,236,R,8,6,M,A*3B\r\n
2022-01-19 17:39:30	06	17,11	 	13,22	16,19	18,86	13,22	17,47	22,35	241	228	234	241	215	229	245	22,35	226	0	3,09	-15,89	A	$PBMWV,241,R,8,8,M,A*35\r\n
2022-01-19 17:39:45	06	18,08	 	13,22	16,27	18,86	13,22	17,40	22,35	238	228	234	241	215	229	245	22,35	226	0	3,11	-15,98	A	$PBMWV,238,R,9,3,M,A*31\r\n
2022-01-19 17:40:00	06	16,13	 	13,41	16,84	20,22	13,22	17,43	22,35	234	228	235	244	215	230	245	22,35	226	0	2,92	-16,59	A	$PBMWV,234,R,8,3,M,A*3C\r\n
2022-01-19 17:40:15	06	17,49	 	14,58	16,96	20,22	13,22	17,42	22,35	241	228	235	244	215	230	245	22,35	226	0	2,94	-16,70	A	$PBMWV,241,R,9,0,M,A*3C\r\n
2022-01-19 17:40:30	06	15,94	 	13,61	16,58	20,22	13,22	17,35	22,35	228	228	236	244	215	230	245	22,35	226	0	2,59	-16,38	A	$PBMWV,228,R,8,2,M,A*30\r\n
2022-01-19 17:40:45	06	14,38	 	13,61	16,44	20,22	13,22	17,30	22,35	229	228	236	244	215	230	245	22,35	226	0	2,57	-16,24	A	$PBMWV,229,R,7,4,M,A*38\r\n
2022-01-19 17:41:00	06	14,38	 	13,61	16,34	20,22	13,22	17,24	22,35	231	228	236	244	215	231	245	22,35	226	0	2,56	-16,14	A	$PBMWV,231,R,7,4,M,A*31\r\n
2022-01-19 17:41:15	06	9,52	 	9,52	15,60	20,22	9,52	17,15	22,35	238	227	235	244	215	231	245	22,35	226	0	2,71	-15,37	A	$PBMWV,238,R,4,9,M,A*36\r\n
2022-01-19 17:41:30	06	12,63	 	9,14	14,71	20,22	9,14	16,93	22,35	237	227	235	244	215	231	245	22,35	226	0	2,55	-14,49	A	$PBMWV,237,R,6,5,M,A*37\r\n
2022-01-19 17:41:45	06	12,44	 	9,14	14,38	20,22	9,14	16,73	22,16	230	227	235	244	215	231	245	22,16	236	0	2,50	-14,17	A	$PBMWV,230,R,6,4,M,A*31\r\n
2022-01-19 17:42:00	06	15,36	 	9,14	13,84	17,49	9,14	16,59	22,16	236	227	234	241	215	232	245	22,16	236	0	2,64	-13,59	A	$PBMWV,236,R,7,9,M,A*3B\r\n
2022-01-19 17:42:15	06	11,27	 	9,14	13,41	16,13	9,14	16,45	22,16	235	227	233	239	215	232	245	22,16	236	0	2,79	-13,11	A	$PBMWV,235,R,5,8,M,A*3B\r\n
2022-01-19 17:42:30	06	12,63	 	9,14	12,93	15,55	9,14	16,34	22,16	233	227	234	240	215	232	245	22,16	236	0	2,47	-12,69	A	$PBMWV,233,R,6,5,M,A*33\r\n
2022-01-19 17:42:45	06	12,83	 	9,14	12,72	15,55	9,14	16,25	22,16	234	227	234	240	215	233	245	22,16	236	0	2,43	-12,49	A	$PBMWV,234,R,6,6,M,A*37\r\n
2022-01-19 17:43:00	06	14,77	 	9,14	12,64	15,36	9,14	16,14	22,16	246	227	235	247	215	233	247	22,16	236	0	2,19	-12,45	A	$PBMWV,246,R,7,6,M,A*33\r\n
2022-01-19 17:43:15	06	10,69	 	9,14	12,77	15,36	9,14	15,99	22,16	241	230	236	247	216	233	247	22,16	236	0	2,00	-12,61	A	$PBMWV,241,R,5,5,M,A*35\r\n
2022-01-19 17:43:30	06	11,27	 	9,52	12,74	15,36	9,14	15,82	22,16	248	230	236	248	216	234	248	22,16	236	0	1,99	-12,58	A	$PBMWV,248,R,5,8,M,A*31\r\n
2022-01-19 17:43:45	06	13,41	 	9,52	12,46	15,36	9,14	15,62	21,58	236	230	237	248	216	234	248	21,58	225	0	1,73	-12,33	A	$PBMWV,236,R,6,9,M,A*3A\r\n
2022-01-19 17:44:00	06	14,00	 	9,52	12,50	14,97	9,14	15,49	21,58	236	230	237	248	216	234	248	21,58	225	0	1,74	-12,38	A	$PBMWV,236,R,7,2,M,A*30\r\n
2022-01-19 17:44:15	06	14,00	 	9,52	12,51	14,97	9,14	15,39	21,58	231	230	237	248	216	234	248	21,58	225	0	1,74	-12,39	A	$PBMWV,231,R,7,2,M,A*37\r\n
2022-01-19 17:44:30	06	14,00	 	9,52	12,60	14,97	9,14	15,26	21,58	226	218	236	248	216	234	248	21,58	225	0	1,97	-12,45	A	$PBMWV,226,R,7,2,M,A*31\r\n
2022-01-19 17:44:45	06	16,33	 	9,52	12,70	16,33	9,14	15,15	21,58	235	218	235	248	216	234	248	21,58	225	0	2,21	-12,51	A	$PBMWV,235,R,8,4,M,A*3A\r\n
2022-01-19 17:45:00	06	15,55	 	9,52	12,65	16,33	9,14	15,02	21,58	245	218	235	249	216	234	249	21,58	225	0	2,20	-12,46	A	$PBMWV,245,R,8,0,M,A*39\r\n
2022-01-19 17:45:15	06	18,27	 	9,52	13,38	19,05	9,14	15,04	21,58	239	218	235	250	216	234	250	21,58	225	0	2,32	-13,18	A	$PBMWV,239,R,9,4,M,A*37\r\n
2022-01-19 17:45:30	06	19,44	 	9,91	14,54	20,41	9,14	15,09	21,58	237	218	235	250	216	234	250	21,58	225	0	2,53	-14,32	A	$PBMWV,237,R,10,0,M,A*05\r\n
2022-01-19 17:45:45	06	15,36	 	10,69	15,34	20,41	9,14	15,11	21,58	234	218	235	250	216	235	250	21,58	225	0	2,66	-15,11	A	$PBMWV,234,R,7,9,M,A*39\r\n
2022-01-19 17:46:00	06	14,97	 	10,69	15,53	20,41	9,14	15,11	21,58	247	218	237	250	216	235	250	21,58	225	0	2,16	-15,38	A	$PBMWV,247,R,7,7,M,A*33\r\n
2022-01-19 17:46:15	06	14,19	 	10,69	15,67	20,41	9,14	15,02	20,41	243	218	237	250	216	235	250	20,41	240	0	2,18	-15,52	A	$PBMWV,243,R,7,3,M,A*33\r\n
2022-01-19 17:46:30	06	11,66	 	11,66	15,67	20,41	9,14	14,88	20,41	230	221	238	250	218	236	250	20,41	240	0	1,91	-15,56	A	$PBMWV,230,R,6,0,M,A*35\r\n
2022-01-19 17:46:45	06	15,55	 	10,11	15,47	20,41	9,14	14,76	20,41	241	230	240	250	218	236	250	20,41	240	0	1,35	-15,41	A	$PBMWV,241,R,8,0,M,A*3D\r\n
2022-01-19 17:47:00	06	14,97	 	10,11	15,66	20,41	9,14	14,71	20,41	235	230	240	250	218	236	250	20,41	240	0	1,36	-15,60	A	$PBMWV,235,R,7,7,M,A*36\r\n
2022-01-19 17:47:15	06	14,77	 	10,11	15,13	20,41	9,14	14,61	20,41	233	230	239	248	218	236	250	20,41	240	0	1,58	-15,05	A	$PBMWV,233,R,7,6,M,A*31\r\n
2022-01-19 17:47:30	06	16,13	 	10,11	14,83	19,83	9,14	14,60	20,41	236	230	238	248	218	236	250	20,41	240	0	1,81	-14,72	A	$PBMWV,236,R,8,3,M,A*3E\r\n
2022-01-19 17:47:45	06	12,83	 	10,11	14,41	19,05	9,14	14,57	20,41	238	230	239	248	218	236	250	20,41	240	0	1,51	-14,33	A	$PBMWV,238,R,6,6,M,A*3B\r\n
2022-01-19 17:48:00	06	14,77	 	10,11	14,17	19,05	9,14	14,58	20,41	243	230	239	248	218	236	250	20,41	240	0	1,48	-14,09	A	$PBMWV,243,R,7,6,M,A*36\r\n
2022-01-19 17:48:15	06	16,13	 	10,11	14,39	19,05	9,14	14,59	20,41	243	230	239	248	218	236	250	20,41	240	0	1,50	-14,31	A	$PBMWV,243,R,8,3,M,A*3C\r\n
2022-01-19 17:48:30	06	11,47	 	10,11	14,59	19,05	9,14	14,47	20,41	235	230	239	248	218	237	250	20,41	240	0	1,53	-14,51	A	$PBMWV,235,R,5,9,M,A*3A\r\n
2022-01-19 17:48:45	06	11,08	 	11,08	14,49	19,05	9,14	14,37	20,41	239	227	238	246	218	237	250	20,41	240	0	1,77	-14,38	A	$PBMWV,239,R,5,7,M,A*38\r\n
2022-01-19 17:49:00	06	13,22	 	10,11	14,03	19,05	9,14	14,26	20,41	240	227	238	246	218	237	250	20,41	240	0	1,71	-13,93	A	$PBMWV,240,R,6,8,M,A*3A\r\n
2022-01-19 17:49:15	06	13,41	 	10,11	13,94	19,05	9,14	14,16	20,41	235	227	240	248	218	237	250	20,41	240	0	1,22	-13,89	A	$PBMWV,235,R,6,9,M,A*39\r\n
2022-01-19 17:49:30	06	12,05	 	10,11	13,41	16,72	9,14	14,05	20,41	255	227	240	255	218	237	255	20,41	240	0	1,17	-13,36	A	$PBMWV,255,R,6,2,M,A*34\r\n
2022-01-19 17:49:45	06	9,14	 	9,14	13,05	16,72	9,14	13,93	20,41	240	227	242	259	218	238	259	20,41	240	0	0,68	-13,03	A	$PBMWV,240,R,4,7,M,A*37\r\n
2022-01-19 17:50:00	06	9,72	 	9,14	12,67	16,72	9,14	13,74	20,41	249	227	242	259	218	238	259	20,41	240	0	0,66	-12,66	A	$PBMWV,249,R,5,0,M,A*38\r\n
