CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-29 22:35:30	06	20,80	 	17,30	20,95	26,24	15,94	21,93	30,71	263	249	258	265	247	259	271	30,71	265	0	-4,71	-20,42	A	$PBMWV,263,R,10,7,M,A*03\r\n
2022-01-29 22:35:45	06	20,41	 	17,30	20,43	26,24	15,94	21,85	30,71	256	249	258	265	247	259	271	30,71	265	0	-4,60	-19,91	A	$PBMWV,256,R,10,5,M,A*07\r\n
2022-01-29 22:36:00	06	17,49	 	17,30	19,97	23,91	15,94	21,81	30,71	259	252	259	265	247	259	271	30,71	265	0	-4,83	-19,38	A	$PBMWV,259,R,9,0,M,A*35\r\n
2022-01-29 22:36:15	06	22,74	 	17,30	20,30	23,91	15,94	21,83	30,71	259	252	259	265	247	259	271	30,71	265	0	-4,91	-19,70	A	$PBMWV,259,R,11,7,M,A*0B\r\n
2022-01-29 22:36:30	06	19,44	 	17,49	20,43	23,91	15,94	21,71	30,71	260	252	259	265	247	259	271	30,71	265	0	-4,94	-19,82	A	$PBMWV,260,R,10,0,M,A*07\r\n
2022-01-29 22:36:45	06	22,16	 	17,49	20,37	23,91	15,94	21,67	30,71	265	252	259	267	247	259	271	30,71	265	0	-4,93	-19,76	A	$PBMWV,265,R,11,4,M,A*07\r\n
2022-01-29 22:37:00	06	21,38	 	16,72	20,36	23,91	15,94	21,57	30,71	264	252	260	268	247	259	271	30,71	265	0	-5,27	-19,66	A	$PBMWV,264,R,11,0,M,A*02\r\n
2022-01-29 22:37:15	06	26,44	 	16,72	20,60	26,44	15,94	21,57	30,71	258	252	260	268	247	259	271	30,71	265	0	-5,33	-19,90	A	$PBMWV,258,R,13,6,M,A*09\r\n
2022-01-29 22:37:30	06	23,52	 	16,72	20,94	26,44	15,94	21,65	30,71	253	252	260	268	247	259	271	30,71	265	0	-5,42	-20,23	A	$PBMWV,253,R,12,1,M,A*04\r\n
2022-01-29 22:37:45	06	25,27	 	16,72	21,69	26,63	15,94	21,75	30,71	261	252	260	268	247	259	271	30,71	265	0	-5,61	-20,95	A	$PBMWV,261,R,13,0,M,A*05\r\n
2022-01-29 22:38:00	06	18,08	 	16,72	21,92	26,63	15,94	21,77	30,71	254	252	259	268	247	259	271	30,71	265	0	-5,30	-21,27	A	$PBMWV,254,R,9,3,M,A*3B\r\n
2022-01-29 22:38:15	06	24,10	 	16,72	22,13	26,63	15,94	21,89	30,71	258	252	259	268	247	259	271	30,71	265	0	-5,35	-21,47	A	$PBMWV,258,R,12,4,M,A*0A\r\n
2022-01-29 22:38:30	06	24,88	 	16,72	22,51	26,63	15,94	22,00	30,71	252	249	259	268	247	259	271	30,71	265	0	-5,45	-21,84	A	$PBMWV,252,R,12,8,M,A*0C\r\n
2022-01-29 22:38:45	06	26,05	 	16,72	22,95	27,02	16,33	22,16	30,71	252	249	258	268	247	259	271	30,71	265	0	-5,16	-22,36	A	$PBMWV,252,R,13,4,M,A*01\r\n
2022-01-29 22:39:00	06	21,19	 	18,08	23,32	27,02	16,33	22,27	30,71	256	249	257	266	247	259	271	30,71	265	0	-4,85	-22,81	A	$PBMWV,256,R,10,9,M,A*0B\r\n
2022-01-29 22:39:15	06	23,33	 	18,08	23,26	27,02	16,33	22,34	30,71	249	249	256	266	247	259	271	30,71	265	0	-4,44	-22,83	A	$PBMWV,249,R,12,0,M,A*0E\r\n
2022-01-29 22:39:30	06	26,24	 	18,08	23,44	27,02	16,72	22,53	30,71	258	249	257	266	247	259	271	30,71	265	0	-4,87	-22,93	A	$PBMWV,258,R,13,5,M,A*0A\r\n
2022-01-29 22:39:45	06	20,22	 	18,08	23,24	27,02	16,72	22,58	30,71	255	249	257	266	249	259	271	30,71	265	0	-4,83	-22,73	A	$PBMWV,255,R,10,4,M,A*05\r\n
2022-01-29 22:40:00	06	26,63	 	18,66	23,39	27,02	16,72	22,53	30,71	258	249	257	266	249	259	271	30,71	265	0	-4,86	-22,88	A	$PBMWV,258,R,13,7,M,A*08\r\n
2022-01-29 22:40:15	06	28,19	 	18,66	23,88	28,19	16,72	22,60	30,71	256	249	257	266	249	258	271	30,71	265	0	-4,96	-23,36	A	$PBMWV,256,R,14,5,M,A*03\r\n
2022-01-29 22:40:30	06	23,13	 	18,66	23,89	28,19	16,72	22,44	30,71	251	249	257	266	249	258	271	30,71	265	0	-4,97	-23,37	A	$PBMWV,251,R,11,9,M,A*0D\r\n
2022-01-29 22:40:45	06	21,38	 	18,66	23,75	28,19	16,72	22,41	30,71	262	249	257	266	249	258	271	30,71	265	0	-4,94	-23,23	A	$PBMWV,262,R,11,0,M,A*04\r\n
2022-01-29 22:41:00	06	19,24	 	18,66	23,53	28,19	16,72	22,30	30,71	253	249	257	262	249	259	271	30,71	265	0	-4,89	-23,01	A	$PBMWV,253,R,9,9,M,A*36\r\n
2022-01-29 22:41:15	06	16,33	 	16,33	23,00	28,19	16,33	22,22	30,71	261	251	258	262	249	259	271	30,71	265	0	-5,17	-22,41	A	$PBMWV,261,R,8,4,M,A*3B\r\n
2022-01-29 22:41:30	06	20,80	 	16,33	22,24	28,19	16,33	22,20	30,71	255	251	257	262	249	258	271	30,71	265	0	-4,62	-21,75	A	$PBMWV,255,R,10,7,M,A*06\r\n
2022-01-29 22:41:45	06	22,55	 	16,33	21,76	28,19	16,33	22,16	30,71	260	246	257	262	246	258	271	30,71	265	0	-4,52	-21,29	A	$PBMWV,260,R,11,6,M,A*00\r\n
2022-01-29 22:42:00	06	17,49	 	16,33	21,47	28,19	16,33	22,18	30,71	260	246	257	262	246	258	271	30,71	265	0	-4,46	-21,00	A	$PBMWV,260,R,9,0,M,A*3F\r\n
2022-01-29 22:42:15	06	22,74	 	16,33	20,35	23,91	16,33	22,10	30,71	261	246	257	264	246	258	271	30,71	265	0	-4,23	-19,91	A	$PBMWV,261,R,11,7,M,A*00\r\n
2022-01-29 22:42:30	06	22,74	 	16,33	20,19	23,71	16,33	21,98	28,96	252	246	257	264	246	258	268	28,96	261	0	-4,20	-19,75	A	$PBMWV,252,R,11,7,M,A*00\r\n
2022-01-29 22:42:45	06	19,63	 	16,33	20,01	23,52	16,33	21,85	28,19	260	246	257	264	246	258	268	28,19	256	0	-4,16	-19,57	A	$PBMWV,260,R,10,1,M,A*06\r\n
2022-01-29 22:43:00	06	19,05	 	16,33	19,77	23,52	16,33	21,67	28,19	259	246	256	264	246	258	268	28,19	256	0	-3,77	-19,41	A	$PBMWV,259,R,9,8,M,A*3D\r\n
2022-01-29 22:43:15	06	17,88	 	16,33	19,72	23,52	16,33	21,55	28,19	260	246	256	264	246	258	268	28,19	256	0	-3,76	-19,36	A	$PBMWV,260,R,9,2,M,A*3D\r\n
2022-01-29 22:43:30	06	17,11	 	16,33	19,44	23,52	16,33	21,40	28,19	254	246	256	264	246	257	268	28,19	256	0	-3,71	-19,08	A	$PBMWV,254,R,8,8,M,A*31\r\n
2022-01-29 22:43:45	06	23,33	 	15,16	19,51	23,52	15,16	21,33	28,19	262	251	257	264	246	258	268	28,19	256	0	-4,06	-19,08	A	$PBMWV,262,R,12,0,M,A*07\r\n
2022-01-29 22:44:00	06	21,58	 	15,16	19,56	23,52	15,16	21,26	28,19	251	251	256	264	246	258	268	28,19	256	0	-3,73	-19,21	A	$PBMWV,251,R,11,1,M,A*05\r\n
2022-01-29 22:44:15	06	19,44	 	15,16	20,02	25,08	15,16	21,34	28,19	252	251	255	262	246	258	268	28,19	256	0	-3,48	-19,71	A	$PBMWV,252,R,10,0,M,A*06\r\n
2022-01-29 22:44:30	06	17,49	 	15,16	19,72	25,08	15,16	21,35	28,19	255	251	256	264	246	258	268	28,19	256	0	-3,76	-19,35	A	$PBMWV,255,R,9,0,M,A*39\r\n
2022-01-29 22:44:45	06	18,66	 	15,16	19,67	25,08	15,16	21,35	28,19	251	251	256	264	246	258	268	28,19	256	0	-3,75	-19,31	A	$PBMWV,251,R,9,6,M,A*3B\r\n
2022-01-29 22:45:00	06	25,08	 	15,16	19,98	25,08	15,16	21,39	28,19	266	251	257	271	246	258	271	28,19	256	0	-4,15	-19,54	A	$PBMWV,266,R,12,9,M,A*0A\r\n
2022-01-29 22:45:15	06	23,91	 	15,16	20,60	25,08	15,16	21,44	28,19	258	251	258	271	246	258	271	28,19	256	0	-4,64	-20,08	A	$PBMWV,258,R,12,3,M,A*0D\r\n
2022-01-29 22:45:30	06	20,41	 	15,16	21,32	25,08	15,16	21,48	28,19	261	251	258	271	246	258	271	28,19	256	0	-4,80	-20,77	A	$PBMWV,261,R,10,5,M,A*03\r\n
2022-01-29 22:45:45	06	20,80	 	17,49	21,38	25,08	15,16	21,52	28,19	260	251	258	271	246	258	271	28,19	256	0	-4,81	-20,83	A	$PBMWV,260,R,10,7,M,A*00\r\n
2022-01-29 22:46:00	06	15,16	 	15,16	21,15	25,08	15,16	21,50	28,19	261	251	259	271	246	258	271	28,19	256	0	-5,12	-20,53	A	$PBMWV,261,R,7,8,M,A*38\r\n
2022-01-29 22:46:15	06	21,19	 	15,16	20,81	25,08	15,16	21,44	28,19	263	251	260	271	246	258	271	28,19	256	0	-5,39	-20,10	A	$PBMWV,263,R,10,9,M,A*0D\r\n
2022-01-29 22:46:30	06	16,72	 	15,16	20,84	25,08	15,16	21,43	28,19	256	251	260	271	246	258	271	28,19	256	0	-5,39	-20,13	A	$PBMWV,256,R,8,6,M,A*3D\r\n
2022-01-29 22:46:45	06	18,66	 	15,16	20,53	25,08	15,16	21,38	28,19	254	254	260	271	246	258	271	28,19	256	0	-5,31	-19,83	A	$PBMWV,254,R,9,6,M,A*3E\r\n
2022-01-29 22:47:00	06	22,55	 	15,16	20,52	25,08	15,16	21,42	28,19	252	252	259	266	246	257	271	28,19	256	0	-4,96	-19,91	A	$PBMWV,252,R,11,6,M,A*01\r\n
2022-01-29 22:47:15	06	20,41	 	15,16	20,57	25,85	15,16	21,43	28,19	269	246	258	269	246	257	271	28,19	256	0	-4,63	-20,04	A	$PBMWV,269,R,10,5,M,A*0B\r\n
2022-01-29 22:47:30	06	21,58	 	15,16	20,39	25,85	15,16	21,37	28,19	253	246	258	269	246	257	271	28,19	256	0	-4,59	-19,87	A	$PBMWV,253,R,11,1,M,A*07\r\n
2022-01-29 22:47:45	06	22,74	 	15,16	20,37	25,85	15,16	21,25	28,19	255	246	258	269	246	257	271	28,19	256	0	-4,58	-19,85	A	$PBMWV,255,R,11,7,M,A*07\r\n
2022-01-29 22:48:00	06	19,83	 	16,72	20,48	25,85	15,16	21,21	28,19	257	246	258	269	246	257	271	28,19	256	0	-4,61	-19,95	A	$PBMWV,257,R,10,2,M,A*01\r\n
2022-01-29 22:48:15	06	22,16	 	16,72	20,60	25,85	15,16	21,13	28,19	260	246	258	269	246	257	271	28,19	256	0	-4,63	-20,07	A	$PBMWV,260,R,11,4,M,A*02\r\n
2022-01-29 22:48:30	06	23,91	 	17,30	21,08	25,85	15,16	21,14	28,19	268	246	258	269	246	258	271	28,19	256	0	-4,74	-20,54	A	$PBMWV,268,R,12,3,M,A*0E\r\n
2022-01-29 22:48:45	06	21,19	 	17,88	21,52	25,85	15,16	21,10	28,19	266	246	260	269	246	258	271	28,19	256	0	-5,57	-20,79	A	$PBMWV,266,R,10,9,M,A*08\r\n
2022-01-29 22:49:00	06	20,60	 	17,88	21,39	25,85	15,16	21,04	28,19	258	246	260	269	246	258	271	28,19	256	0	-5,54	-20,66	A	$PBMWV,258,R,10,6,M,A*0A\r\n
2022-01-29 22:49:15	06	24,10	 	17,88	21,25	24,88	15,16	21,03	28,19	259	246	261	269	246	258	271	28,19	256	0	-5,86	-20,42	A	$PBMWV,259,R,12,4,M,A*0B\r\n
2022-01-29 22:49:30	06	19,63	 	17,88	21,28	24,88	15,16	20,93	28,19	258	246	260	269	246	258	271	28,19	256	0	-5,51	-20,56	A	$PBMWV,258,R,10,1,M,A*0D\r\n
2022-01-29 22:49:45	06	21,58	 	17,88	21,50	25,46	15,16	20,90	28,19	255	246	260	269	246	258	271	28,19	256	0	-5,56	-20,77	A	$PBMWV,255,R,11,1,M,A*01\r\n
2022-01-29 22:50:00	06	21,58	 	18,27	21,54	25,46	15,16	20,84	28,19	258	246	260	269	246	258	271	28,19	256	0	-5,57	-20,80	A	$PBMWV,258,R,11,1,M,A*0C\r\n
2022-01-29 22:50:15	06	22,55	 	18,08	21,44	25,46	15,16	20,64	25,85	260	246	261	269	246	258	271	25,85	252	0	-5,91	-20,61	A	$PBMWV,260,R,11,6,M,A*00\r\n
2022-01-29 22:50:30	06	23,71	 	18,08	21,65	27,21	15,16	20,70	27,21	264	246	261	269	246	258	271	27,21	264	0	-5,97	-20,82	A	$PBMWV,264,R,12,2,M,A*03\r\n
2022-01-29 22:50:45	06	21,97	 	18,08	21,77	27,21	15,16	20,70	27,21	259	246	260	268	246	259	271	27,21	264	0	-5,63	-21,03	A	$PBMWV,259,R,11,3,M,A*0F\r\n
2022-01-29 22:51:00	06	27,60	 	18,08	22,02	27,60	15,16	20,74	27,60	253	246	259	266	246	258	271	27,60	253	0	-5,33	-21,36	A	$PBMWV,253,R,14,2,M,A*01\r\n
2022-01-29 22:51:15	06	21,77	 	18,08	22,15	27,60	15,16	20,86	27,60	260	253	260	266	246	259	271	27,60	253	0	-5,73	-21,40	A	$PBMWV,260,R,11,2,M,A*04\r\n
2022-01-29 22:51:30	06	21,77	 	18,08	22,30	27,60	15,16	20,95	27,60	260	253	261	266	246	259	271	27,60	253	0	-6,15	-21,44	A	$PBMWV,260,R,11,2,M,A*04\r\n
2022-01-29 22:51:45	06	24,10	 	18,08	22,43	27,60	15,16	21,04	27,60	262	253	260	266	246	259	271	27,60	253	0	-5,80	-21,66	A	$PBMWV,262,R,12,4,M,A*03\r\n
2022-01-29 22:52:00	06	22,16	 	18,08	22,72	27,60	15,16	21,09	27,60	262	253	261	272	246	259	272	27,60	253	0	-6,26	-21,84	A	$PBMWV,262,R,11,4,M,A*00\r\n
2022-01-29 22:52:15	06	22,16	 	18,27	22,95	27,60	15,16	21,16	27,60	268	253	261	272	246	259	272	27,60	253	0	-6,33	-22,06	A	$PBMWV,268,R,11,4,M,A*0A\r\n
2022-01-29 22:52:30	06	18,08	 	18,08	22,42	27,60	15,16	21,14	27,60	252	252	261	272	246	259	272	27,60	253	0	-6,18	-21,55	A	$PBMWV,252,R,9,3,M,A*3D\r\n
2022-01-29 22:52:45	06	22,94	 	18,08	22,27	27,60	15,16	21,15	27,60	259	251	260	272	246	259	272	27,60	253	0	-5,76	-21,51	A	$PBMWV,259,R,11,8,M,A*04\r\n
2022-01-29 22:53:00	06	25,27	 	18,08	22,61	28,19	15,16	21,30	28,19	254	251	260	272	246	259	272	28,19	253	0	-5,85	-21,84	A	$PBMWV,254,R,13,0,M,A*03\r\n
2022-01-29 22:53:15	06	26,24	 	18,08	22,62	28,19	15,16	21,44	28,19	266	251	260	272	246	259	272	28,19	253	0	-5,85	-21,85	A	$PBMWV,266,R,13,5,M,A*07\r\n
2022-01-29 22:53:30	06	22,94	 	18,08	22,87	28,19	15,16	21,63	28,19	263	251	261	272	246	260	272	28,19	253	0	-6,30	-21,98	A	$PBMWV,263,R,11,8,M,A*0D\r\n
2022-01-29 22:53:45	06	24,10	 	18,08	22,98	28,19	15,16	21,73	28,19	253	251	260	272	246	259	272	28,19	253	0	-5,95	-22,19	A	$PBMWV,253,R,12,4,M,A*01\r\n
2022-01-29 22:54:00	06	21,19	 	18,08	22,90	28,19	15,16	21,76	28,19	260	251	259	268	246	260	272	28,19	253	0	-5,54	-22,22	A	$PBMWV,260,R,10,9,M,A*0E\r\n
2022-01-29 22:54:15	06	21,97	 	18,08	22,80	28,19	15,16	21,72	28,19	263	251	259	267	246	260	272	28,19	253	0	-5,52	-22,12	A	$PBMWV,263,R,11,3,M,A*06\r\n
2022-01-29 22:54:30	06	21,58	 	18,27	22,85	28,19	15,16	21,77	28,19	268	251	259	268	246	260	272	28,19	253	0	-5,53	-22,17	A	$PBMWV,268,R,11,1,M,A*0F\r\n
2022-01-29 22:54:45	06	20,60	 	18,08	22,62	28,19	15,16	21,74	28,19	261	252	259	268	246	260	272	28,19	253	0	-5,47	-21,94	A	$PBMWV,261,R,10,6,M,A*00\r\n
2022-01-29 22:55:00	06	20,22	 	18,08	22,03	26,83	15,16	21,71	28,19	258	253	260	268	246	260	272	28,19	253	0	-5,70	-21,28	A	$PBMWV,258,R,10,4,M,A*08\r\n
2022-01-29 22:55:15	06	20,80	 	18,08	21,67	26,05	15,16	21,65	28,19	258	253	259	268	246	260	272	28,19	253	0	-5,24	-21,03	A	$PBMWV,258,R,10,7,M,A*0B\r\n
2022-01-29 22:55:30	06	21,38	 	18,08	21,34	25,46	15,16	21,64	28,19	253	250	258	268	246	260	272	28,19	253	0	-4,80	-20,80	A	$PBMWV,253,R,11,0,M,A*06\r\n
2022-01-29 22:55:45	06	20,41	 	18,08	21,04	23,71	15,16	21,66	28,19	259	250	259	268	246	260	272	28,19	253	0	-5,09	-20,41	A	$PBMWV,259,R,10,5,M,A*08\r\n
2022-01-29 22:56:00	06	22,35	 	18,08	21,12	23,91	16,72	21,75	28,19	252	250	259	268	246	260	272	28,19	253	0	-5,11	-20,49	A	$PBMWV,252,R,11,5,M,A*02\r\n
2022-01-29 22:56:15	06	21,19	 	18,08	21,30	23,91	16,72	21,82	28,19	264	250	258	268	246	259	272	28,19	253	0	-4,79	-20,75	A	$PBMWV,264,R,10,9,M,A*0A\r\n
2022-01-29 22:56:30	06	21,38	 	18,08	21,33	23,91	17,30	21,87	28,19	264	250	259	267	246	260	272	28,19	253	0	-5,16	-20,70	A	$PBMWV,264,R,11,0,M,A*02\r\n
2022-01-29 22:56:45	06	23,33	 	18,66	21,73	23,91	17,88	21,98	28,19	261	250	259	267	246	260	272	28,19	253	0	-5,26	-21,08	A	$PBMWV,261,R,12,0,M,A*04\r\n
2022-01-29 22:57:00	06	20,60	 	17,30	21,70	23,91	17,30	21,95	28,19	264	250	259	267	246	260	272	28,19	253	0	-5,25	-21,06	A	$PBMWV,264,R,10,6,M,A*05\r\n
2022-01-29 22:57:15	06	22,94	 	17,30	21,77	23,91	17,30	21,89	28,19	264	250	260	270	246	260	272	28,19	253	0	-5,63	-21,03	A	$PBMWV,264,R,11,8,M,A*0A\r\n
2022-01-29 22:57:30	06	22,35	 	17,30	21,84	24,69	17,30	21,93	28,19	264	252	261	270	246	260	272	28,19	253	0	-6,02	-21,00	A	$PBMWV,264,R,11,5,M,A*07\r\n
2022-01-29 22:57:45	06	20,60	 	17,30	22,04	26,05	17,30	22,00	28,19	262	252	261	270	246	260	272	28,19	253	0	-6,07	-21,18	A	$PBMWV,262,R,10,6,M,A*03\r\n
2022-01-29 22:58:00	06	21,58	 	17,30	21,74	26,05	17,30	22,00	28,19	258	251	261	270	246	260	272	28,19	253	0	-5,99	-20,90	A	$PBMWV,258,R,11,1,M,A*0C\r\n
2022-01-29 22:58:15	06	20,41	 	16,52	21,45	26,05	16,52	21,99	28,19	255	251	261	270	246	260	272	28,19	253	0	-5,91	-20,62	A	$PBMWV,255,R,10,5,M,A*04\r\n
2022-01-29 22:58:30	06	21,19	 	16,52	21,35	26,05	16,52	21,92	28,19	261	251	261	270	246	260	272	28,19	253	0	-5,88	-20,52	A	$PBMWV,261,R,10,9,M,A*0F\r\n
2022-01-29 22:58:45	06	20,41	 	16,52	20,96	26,05	16,52	21,87	28,19	263	251	261	270	246	260	272	28,19	253	0	-5,78	-20,15	A	$PBMWV,263,R,10,5,M,A*01\r\n
2022-01-29 22:59:00	06	25,85	 	16,52	21,48	26,05	16,52	21,97	28,19	255	250	260	270	246	260	272	28,19	253	0	-5,56	-20,75	A	$PBMWV,255,R,13,3,M,A*01\r\n
2022-01-29 22:59:15	06	20,99	 	16,52	21,64	26,05	16,52	21,97	28,19	259	250	259	268	250	260	272	28,19	253	0	-5,24	-21,00	A	$PBMWV,259,R,10,8,M,A*05\r\n
2022-01-29 22:59:30	06	18,66	 	16,52	21,24	26,05	16,52	21,92	28,19	255	250	258	268	250	260	272	28,19	253	0	-4,78	-20,69	A	$PBMWV,255,R,9,6,M,A*3F\r\n
2022-01-29 22:59:45	06	16,52	 	16,52	20,64	25,85	16,52	21,82	28,19	259	249	258	268	249	260	272	28,19	253	0	-4,64	-20,11	A	$PBMWV,259,R,8,5,M,A*31\r\n
2022-01-29 23:00:00	06	18,66	 	16,52	20,55	25,85	16,52	21,81	28,19	257	249	258	268	249	260	272	28,19	253	0	-4,62	-20,02	A	$PBMWV,257,R,9,6,M,A*3D\r\n
2022-01-29 23:00:15	06	16,13	 	16,13	20,25	25,85	16,13	21,75	28,19	252	249	257	266	249	259	272	28,19	253	0	-4,21	-19,80	A	$PBMWV,252,R,8,3,M,A*3C\r\n
2022-01-29 23:00:30	06	22,94	 	16,13	20,30	25,85	16,13	21,65	28,19	263	249	256	266	249	259	272	28,19	253	0	-3,87	-19,93	A	$PBMWV,263,R,11,8,M,A*0D\r\n
2022-01-29 23:00:45	06	25,66	 	16,13	20,87	25,85	16,13	21,69	28,19	262	249	256	263	249	259	272	28,19	253	0	-3,98	-20,49	A	$PBMWV,262,R,13,2,M,A*04\r\n
2022-01-29 23:01:00	06	21,97	 	16,13	20,83	25,66	16,13	21,73	28,19	265	249	257	267	249	259	272	28,19	253	0	-4,33	-20,38	A	$PBMWV,265,R,11,3,M,A*00\r\n
2022-01-29 23:01:15	06	20,02	 	16,13	20,64	25,66	16,13	21,67	28,19	266	249	258	267	249	259	272	28,19	253	0	-4,64	-20,11	A	$PBMWV,266,R,10,3,M,A*02\r\n
2022-01-29 23:01:30	06	17,69	 	16,13	20,56	25,66	16,13	21,57	28,19	260	249	258	267	249	259	272	28,19	253	0	-4,63	-20,03	A	$PBMWV,260,R,9,1,M,A*3E\r\n
2022-01-29 23:01:45	06	20,60	 	15,94	20,51	25,66	15,94	21,44	28,19	252	250	258	267	249	259	272	28,19	253	0	-4,61	-19,99	A	$PBMWV,252,R,10,6,M,A*00\r\n
2022-01-29 23:02:00	06	18,27	 	15,94	20,62	25,66	15,94	21,39	28,19	259	250	258	267	249	259	270	28,19	253	0	-4,64	-20,09	A	$PBMWV,259,R,9,4,M,A*31\r\n
2022-01-29 23:02:15	06	16,91	 	15,94	20,60	25,66	15,94	21,28	28,19	254	250	259	267	249	259	270	28,19	253	0	-4,98	-19,99	A	$PBMWV,254,R,8,7,M,A*3E\r\n
2022-01-29 23:02:30	06	17,49	 	15,94	20,26	25,66	15,94	21,22	28,19	262	250	259	267	249	259	270	28,19	253	0	-4,90	-19,66	A	$PBMWV,262,R,9,0,M,A*3D\r\n
2022-01-29 23:02:45	06	20,80	 	15,94	19,76	25,46	15,94	21,19	28,19	251	250	258	267	249	259	270	28,19	253	0	-4,45	-19,26	A	$PBMWV,251,R,10,7,M,A*02\r\n
2022-01-29 23:03:00	06	24,10	 	15,94	19,27	24,10	15,94	21,06	26,83	258	250	258	267	249	259	270	26,83	265	0	-4,33	-18,77	A	$PBMWV,258,R,12,4,M,A*0A\r\n
2022-01-29 23:03:15	06	25,08	 	15,94	19,38	25,08	15,94	21,02	26,05	262	250	258	269	249	259	270	26,05	263	0	-4,36	-18,88	A	$PBMWV,262,R,12,9,M,A*0E\r\n
2022-01-29 23:03:30	06	20,60	 	15,94	20,05	27,21	15,94	21,01	27,21	259	250	259	269	249	259	270	27,21	265	0	-4,85	-19,45	A	$PBMWV,259,R,10,6,M,A*0B\r\n
2022-01-29 23:03:45	06	20,02	 	16,13	20,41	27,21	15,94	20,93	27,21	260	250	259	269	249	259	270	27,21	265	0	-4,94	-19,80	A	$PBMWV,260,R,10,3,M,A*04\r\n
2022-01-29 23:04:00	06	19,83	 	16,13	20,60	27,21	15,94	20,93	27,21	258	250	259	269	249	259	270	27,21	265	0	-4,98	-19,99	A	$PBMWV,258,R,10,2,M,A*0E\r\n
2022-01-29 23:04:15	06	19,83	 	16,13	20,92	27,21	15,94	20,90	27,21	249	249	259	269	249	259	270	27,21	265	0	-5,06	-20,29	A	$PBMWV,249,R,10,2,M,A*0E\r\n
2022-01-29 23:04:30	06	16,91	 	16,13	20,91	27,21	15,94	20,83	27,21	260	249	259	269	249	259	270	27,21	265	0	-5,06	-20,29	A	$PBMWV,260,R,8,7,M,A*39\r\n
2022-01-29 23:04:45	06	15,75	 	14,97	20,35	27,21	14,97	20,73	27,21	261	249	261	269	249	259	270	27,21	265	0	-5,61	-19,56	A	$PBMWV,261,R,8,1,M,A*3E\r\n
2022-01-29 23:05:00	06	15,94	 	14,97	20,01	27,21	14,97	20,66	27,21	272	249	261	272	249	259	272	27,21	265	0	-5,52	-19,24	A	$PBMWV,272,R,8,2,M,A*3F\r\n
2022-01-29 23:05:15	06	17,30	 	14,97	19,72	27,21	14,97	20,63	27,21	250	249	261	272	249	259	272	27,21	265	0	-5,44	-18,96	A	$PBMWV,250,R,8,9,M,A*34\r\n
2022-01-29 23:05:30	06	24,49	 	14,97	19,43	24,49	14,97	20,62	27,21	256	249	260	272	249	259	272	27,21	265	0	-5,03	-18,77	A	$PBMWV,256,R,12,6,M,A*06\r\n
2022-01-29 23:05:45	06	18,47	 	14,97	19,38	24,49	14,97	20,60	27,21	259	249	260	272	249	259	272	27,21	265	0	-5,02	-18,72	A	$PBMWV,259,R,9,5,M,A*30\r\n
2022-01-29 23:06:00	06	20,41	 	14,97	19,36	24,49	14,97	20,58	27,21	256	249	259	272	249	259	272	27,21	265	0	-4,68	-18,79	A	$PBMWV,256,R,10,5,M,A*07\r\n
2022-01-29 23:06:15	06	20,02	 	14,97	19,55	24,49	14,97	20,55	27,21	257	250	260	272	249	259	272	27,21	265	0	-5,06	-18,88	A	$PBMWV,257,R,10,3,M,A*00\r\n
2022-01-29 23:06:30	06	17,49	 	14,97	19,52	24,49	14,97	20,47	27,21	261	250	260	272	249	259	272	27,21	265	0	-5,05	-18,86	A	$PBMWV,261,R,9,0,M,A*3E\r\n
2022-01-29 23:06:45	06	20,41	 	15,94	19,83	24,49	14,97	20,36	27,21	255	250	259	272	249	259	272	27,21	265	0	-4,80	-19,24	A	$PBMWV,255,R,10,5,M,A*04\r\n
2022-01-29 23:07:00	06	17,88	 	16,33	20,00	24,49	14,97	20,32	27,21	257	250	258	272	249	259	272	27,21	265	0	-4,50	-19,49	A	$PBMWV,257,R,9,2,M,A*39\r\n
2022-01-29 23:07:15	06	19,83	 	14,58	19,69	24,49	14,58	20,22	27,21	257	251	258	263	249	259	272	27,21	265	0	-4,43	-19,19	A	$PBMWV,257,R,10,2,M,A*01\r\n
2022-01-29 23:07:30	06	20,22	 	14,58	19,41	22,94	14,58	20,14	27,21	253	251	258	266	249	259	272	27,21	265	0	-4,37	-18,91	A	$PBMWV,253,R,10,4,M,A*03\r\n
2022-01-29 23:07:45	06	18,66	 	14,58	19,18	22,94	14,58	20,02	27,21	255	248	257	266	248	258	272	27,21	265	0	-3,99	-18,76	A	$PBMWV,255,R,9,6,M,A*3F\r\n
2022-01-29 23:08:00	06	17,69	 	14,58	18,78	22,94	14,58	19,98	27,21	254	248	257	266	248	258	272	27,21	265	0	-3,91	-18,37	A	$PBMWV,254,R,9,1,M,A*39\r\n
2022-01-29 23:08:15	06	21,38	 	14,58	18,74	22,94	14,58	20,01	27,21	257	248	256	266	248	258	272	27,21	265	0	-3,58	-18,39	A	$PBMWV,257,R,11,0,M,A*02\r\n
