CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-15 17:49:00	06	2,33	 	2,14	2,62	3,11	1,56	2,39	3,11	130	121	127	134	107	126	150	3,11	124	0	2,32	1,23	A	$PBMWV,130,R,1,2,M,A*33\r\n
2022-01-15 17:49:15	06	2,33	 	2,14	2,60	2,92	1,56	2,41	3,11	128	121	127	135	107	126	150	3,11	124	0	2,30	1,22	A	$PBMWV,128,R,1,2,M,A*3A\r\n
2022-01-15 17:49:30	06	3,11	 	2,14	2,63	3,50	1,56	2,43	3,50	117	116	126	135	107	126	150	3,50	116	0	2,30	1,28	A	$PBMWV,117,R,1,6,M,A*32\r\n
2022-01-15 17:49:45	06	2,33	 	2,14	2,64	3,50	1,56	2,45	3,50	137	116	127	139	107	126	150	3,50	116	0	2,33	1,24	A	$PBMWV,137,R,1,2,M,A*34\r\n
2022-01-15 17:50:00	06	2,53	 	2,14	2,62	3,50	1,56	2,46	3,50	135	116	128	140	107	126	150	3,50	116	0	2,34	1,19	A	$PBMWV,135,R,1,3,M,A*37\r\n
2022-01-15 17:50:15	06	2,72	 	2,14	2,61	3,50	1,56	2,47	3,50	121	116	128	143	107	126	150	3,50	116	0	2,33	1,19	A	$PBMWV,121,R,1,4,M,A*35\r\n
2022-01-15 17:50:30	06	2,53	 	2,14	2,59	3,50	1,56	2,48	3,50	133	116	129	144	107	126	150	3,50	116	0	2,32	1,13	A	$PBMWV,133,R,1,3,M,A*31\r\n
2022-01-15 17:50:45	06	3,11	 	2,14	2,56	3,50	1,56	2,49	3,50	135	116	131	144	107	127	150	3,50	116	0	2,34	1,04	A	$PBMWV,135,R,1,6,M,A*32\r\n
2022-01-15 17:51:00	06	2,92	 	2,14	2,63	3,50	1,56	2,52	3,50	129	112	131	144	107	126	144	3,50	116	0	2,40	1,07	A	$PBMWV,129,R,1,5,M,A*3C\r\n
2022-01-15 17:51:15	06	3,11	 	2,14	2,70	3,50	1,56	2,53	3,50	130	112	131	144	107	126	144	3,50	116	0	2,47	1,10	A	$PBMWV,130,R,1,6,M,A*37\r\n
2022-01-15 17:51:30	06	2,14	 	2,14	2,62	3,30	1,56	2,53	3,50	138	112	133	144	107	127	144	3,50	116	0	2,43	0,98	A	$PBMWV,138,R,1,1,M,A*38\r\n
2022-01-15 17:51:45	06	2,33	 	2,14	2,60	3,30	1,56	2,52	3,50	142	112	134	144	107	127	144	3,50	116	0	2,42	0,93	A	$PBMWV,142,R,1,2,M,A*36\r\n
2022-01-15 17:52:00	06	2,53	 	2,14	2,63	3,30	1,56	2,53	3,50	121	112	134	144	107	127	144	3,50	116	0	2,46	0,94	A	$PBMWV,121,R,1,3,M,A*32\r\n
2022-01-15 17:52:15	06	2,92	 	2,14	2,66	3,30	1,56	2,55	3,50	122	112	133	144	107	127	144	3,50	116	0	2,46	1,00	A	$PBMWV,122,R,1,5,M,A*37\r\n
2022-01-15 17:52:30	06	2,53	 	2,14	2,70	3,30	1,56	2,56	3,50	123	112	132	143	107	127	144	3,50	116	0	2,49	1,06	A	$PBMWV,123,R,1,3,M,A*30\r\n
2022-01-15 17:52:45	06	2,33	 	2,14	2,69	3,30	1,56	2,56	3,50	130	112	130	143	107	127	144	3,50	116	0	2,44	1,14	A	$PBMWV,130,R,1,2,M,A*33\r\n
2022-01-15 17:53:00	06	2,33	 	1,94	2,59	3,11	1,56	2,57	3,50	134	113	131	143	107	127	144	3,50	116	0	2,36	1,05	A	$PBMWV,134,R,1,2,M,A*37\r\n
2022-01-15 17:53:15	06	2,53	 	1,94	2,52	3,11	1,56	2,57	3,50	134	113	132	143	107	128	144	3,50	116	0	2,32	0,98	A	$PBMWV,134,R,1,3,M,A*36\r\n
2022-01-15 17:53:30	06	2,92	 	1,94	2,56	3,11	1,94	2,60	3,50	130	113	130	142	107	128	144	3,50	116	0	2,32	1,08	A	$PBMWV,130,R,1,5,M,A*34\r\n
2022-01-15 17:53:45	06	2,92	 	1,94	2,61	3,11	1,94	2,61	3,50	140	113	130	141	107	128	144	3,50	116	0	2,37	1,10	A	$PBMWV,140,R,1,5,M,A*33\r\n
2022-01-15 17:54:00	06	2,72	 	1,94	2,61	3,11	1,94	2,61	3,50	133	113	131	141	107	128	144	3,50	116	0	2,38	1,06	A	$PBMWV,133,R,1,4,M,A*36\r\n
2022-01-15 17:54:15	06	3,11	 	1,94	2,63	3,11	1,94	2,63	3,50	135	113	131	141	107	128	144	3,50	116	0	2,40	1,07	A	$PBMWV,135,R,1,6,M,A*32\r\n
2022-01-15 17:54:30	06	2,92	 	1,94	2,65	3,11	1,94	2,65	3,50	131	123	133	141	107	128	144	3,50	116	0	2,46	0,99	A	$PBMWV,131,R,1,5,M,A*35\r\n
2022-01-15 17:54:45	06	3,30	 	1,94	2,75	3,30	1,94	2,66	3,50	136	123	134	141	107	129	144	3,50	116	0	2,56	0,98	A	$PBMWV,136,R,1,7,M,A*30\r\n
2022-01-15 17:55:00	06	3,30	 	2,33	2,88	3,30	1,94	2,67	3,50	140	123	135	141	107	129	144	3,50	116	0	2,71	0,99	A	$PBMWV,140,R,1,7,M,A*31\r\n
2022-01-15 17:55:15	06	3,50	 	2,53	3,01	3,50	1,94	2,69	3,50	137	123	135	141	107	130	144	3,50	137	0	2,83	1,03	A	$PBMWV,137,R,1,8,M,A*3E\r\n
2022-01-15 17:55:30	06	3,30	 	2,53	3,09	3,50	1,94	2,71	3,50	137	123	136	141	107	130	144	3,50	135	0	2,92	1,01	A	$PBMWV,137,R,1,7,M,A*31\r\n
2022-01-15 17:55:45	06	3,30	 	2,53	3,15	3,50	1,94	2,74	3,50	138	130	136	141	107	130	144	3,50	138	0	2,98	1,03	A	$PBMWV,138,R,1,7,M,A*3E\r\n
2022-01-15 17:56:00	06	3,50	 	2,72	3,25	3,50	1,94	2,76	3,50	133	130	136	140	107	131	144	3,50	133	0	3,07	1,06	A	$PBMWV,133,R,1,8,M,A*3A\r\n
2022-01-15 17:56:15	06	3,11	 	2,92	3,29	3,50	1,94	2,77	3,50	135	130	136	140	107	131	144	3,50	133	0	3,11	1,07	A	$PBMWV,135,R,1,6,M,A*32\r\n
2022-01-15 17:56:30	06	3,11	 	2,92	3,30	3,50	1,94	2,78	3,50	132	130	136	140	112	131	144	3,50	133	0	3,12	1,07	A	$PBMWV,132,R,1,6,M,A*35\r\n
2022-01-15 17:56:45	06	3,11	 	3,11	3,31	3,50	1,94	2,80	3,50	133	129	135	140	112	131	144	3,50	133	0	3,11	1,13	A	$PBMWV,133,R,1,6,M,A*34\r\n
2022-01-15 17:57:00	06	3,30	 	3,11	3,30	3,50	1,94	2,80	3,50	129	126	134	140	112	131	144	3,50	133	0	3,08	1,18	A	$PBMWV,129,R,1,7,M,A*3E\r\n
2022-01-15 17:57:15	06	3,11	 	2,92	3,26	3,50	1,94	2,82	3,50	126	124	132	138	112	131	144	3,50	133	0	3,00	1,27	A	$PBMWV,126,R,1,6,M,A*30\r\n
2022-01-15 17:57:30	06	3,11	 	2,92	3,21	3,50	1,94	2,82	3,50	122	122	131	138	112	131	144	3,50	133	0	2,93	1,30	A	$PBMWV,122,R,1,6,M,A*34\r\n
2022-01-15 17:57:45	06	2,53	 	2,53	3,13	3,50	1,94	2,83	3,50	121	119	129	136	112	131	144	3,50	133	0	2,81	1,37	A	$PBMWV,121,R,1,3,M,A*32\r\n
2022-01-15 17:58:00	06	2,53	 	2,53	3,02	3,30	1,94	2,83	3,50	119	117	127	135	112	131	144	3,50	133	0	2,66	1,42	A	$PBMWV,119,R,1,3,M,A*39\r\n
2022-01-15 17:58:15	06	2,92	 	2,33	2,94	3,30	1,94	2,83	3,50	122	116	126	134	112	131	144	3,50	133	0	2,57	1,43	A	$PBMWV,122,R,1,5,M,A*37\r\n
2022-01-15 17:58:30	06	2,72	 	2,33	2,90	3,30	1,94	2,83	3,50	122	116	124	134	112	131	144	3,50	133	0	2,48	1,49	A	$PBMWV,122,R,1,4,M,A*36\r\n
2022-01-15 17:58:45	06	2,92	 	2,33	2,84	3,30	1,94	2,83	3,50	125	116	124	133	112	131	144	3,50	133	0	2,44	1,46	A	$PBMWV,125,R,1,5,M,A*30\r\n
2022-01-15 17:59:00	06	2,72	 	2,33	2,80	3,30	1,94	2,84	3,50	125	116	123	129	112	131	144	3,50	133	0	2,37	1,48	A	$PBMWV,125,R,1,4,M,A*31\r\n
2022-01-15 17:59:15	06	2,92	 	2,33	2,75	3,11	1,94	2,85	3,50	127	116	123	132	112	131	144	3,50	133	0	2,33	1,46	A	$PBMWV,127,R,1,5,M,A*32\r\n
2022-01-15 17:59:30	06	2,92	 	2,33	2,72	2,92	1,94	2,84	3,50	127	116	124	133	112	131	144	3,50	133	0	2,33	1,40	A	$PBMWV,127,R,1,5,M,A*32\r\n
2022-01-15 17:59:45	06	3,11	 	2,33	2,76	3,11	1,94	2,85	3,50	132	116	125	133	112	131	144	3,50	133	0	2,39	1,38	A	$PBMWV,132,R,1,6,M,A*35\r\n
2022-01-15 18:00:00	06	2,92	 	2,33	2,80	3,11	1,94	2,86	3,50	126	116	126	134	112	131	144	3,50	133	0	2,45	1,36	A	$PBMWV,126,R,1,5,M,A*33\r\n
2022-01-15 18:00:15	06	2,92	 	2,53	2,85	3,11	1,94	2,87	3,50	120	119	126	134	112	131	144	3,50	133	0	2,49	1,38	A	$PBMWV,120,R,1,5,M,A*35\r\n
2022-01-15 18:00:30	06	2,53	 	2,53	2,84	3,11	1,94	2,88	3,50	125	120	127	134	112	130	143	3,50	133	0	2,51	1,33	A	$PBMWV,125,R,1,3,M,A*36\r\n
2022-01-15 18:00:45	06	2,72	 	2,53	2,84	3,11	1,94	2,89	3,50	122	120	126	134	112	130	143	3,50	133	0	2,49	1,38	A	$PBMWV,122,R,1,4,M,A*36\r\n
2022-01-15 18:01:00	06	2,92	 	2,53	2,84	3,11	1,94	2,88	3,50	123	120	126	134	113	130	143	3,50	133	0	2,48	1,38	A	$PBMWV,123,R,1,5,M,A*36\r\n
2022-01-15 18:01:15	06	2,92	 	2,53	2,86	3,11	1,94	2,88	3,50	118	117	125	134	113	129	143	3,50	133	0	2,48	1,43	A	$PBMWV,118,R,1,5,M,A*3E\r\n
2022-01-15 18:01:30	06	3,11	 	2,53	2,89	3,11	1,94	2,89	3,50	114	114	124	134	113	129	142	3,50	133	0	2,47	1,49	A	$PBMWV,114,R,1,6,M,A*31\r\n
2022-01-15 18:01:45	06	3,11	 	2,53	2,89	3,11	1,94	2,91	3,50	113	113	122	134	113	128	141	3,50	133	0	2,42	1,57	A	$PBMWV,113,R,1,6,M,A*36\r\n
2022-01-15 18:02:00	06	3,11	 	2,53	2,91	3,11	1,94	2,92	3,50	113	110	120	126	110	128	141	3,50	133	0	2,38	1,67	A	$PBMWV,113,R,1,6,M,A*36\r\n
2022-01-15 18:02:15	06	2,92	 	2,53	2,90	3,11	1,94	2,92	3,50	112	106	118	125	106	128	141	3,50	133	0	2,31	1,74	A	$PBMWV,112,R,1,5,M,A*34\r\n
2022-01-15 18:02:30	06	2,92	 	2,53	2,92	3,11	1,94	2,92	3,50	108	106	117	125	106	127	141	3,50	133	0	2,30	1,80	A	$PBMWV,108,R,1,5,M,A*3F\r\n
2022-01-15 18:02:45	06	2,72	 	2,53	2,89	3,11	1,94	2,93	3,50	112	106	116	125	106	127	141	3,50	133	0	2,25	1,82	A	$PBMWV,112,R,1,4,M,A*35\r\n
2022-01-15 18:03:00	06	3,11	 	2,53	2,95	3,69	2,33	2,95	3,69	106	98	114	123	98	126	141	3,69	98	0	2,23	1,94	A	$PBMWV,106,R,1,6,M,A*32\r\n
2022-01-15 18:03:15	06	2,53	 	2,53	2,90	3,69	2,33	2,96	3,69	112	98	113	123	98	126	141	3,69	98	0	2,16	1,94	A	$PBMWV,112,R,1,3,M,A*32\r\n
2022-01-15 18:03:30	06	2,92	 	2,33	2,85	3,69	2,33	2,95	3,69	113	98	112	120	98	125	141	3,69	98	0	2,08	1,94	A	$PBMWV,113,R,1,5,M,A*35\r\n
2022-01-15 18:03:45	06	3,30	 	2,33	2,88	3,69	2,33	2,96	3,69	107	98	110	117	98	125	141	3,69	98	0	2,04	2,04	A	$PBMWV,107,R,1,7,M,A*32\r\n
2022-01-15 18:04:00	06	3,11	 	2,33	2,92	3,69	2,33	2,98	3,69	105	98	110	119	98	124	140	3,69	98	0	2,07	2,07	A	$PBMWV,105,R,1,6,M,A*31\r\n
2022-01-15 18:04:15	06	3,30	 	2,33	2,96	3,69	2,33	2,99	3,69	105	98	110	119	98	123	140	3,69	98	0	2,10	2,10	A	$PBMWV,105,R,1,7,M,A*30\r\n
2022-01-15 18:04:30	06	4,08	 	2,33	3,10	4,67	2,33	3,01	4,67	104	98	109	119	98	122	140	4,67	104	0	2,15	2,23	A	$PBMWV,104,R,2,1,M,A*34\r\n
2022-01-15 18:04:45	06	4,08	 	2,33	3,31	4,67	2,33	3,04	4,67	99	98	108	119	98	122	140	4,67	110	0	2,26	2,42	A	$PBMWV,99,R,2,1,M,A*01\r\n
2022-01-15 18:05:00	06	3,50	 	2,33	3,41	4,86	2,33	3,06	4,86	105	99	108	119	98	121	140	4,86	108	0	2,32	2,49	A	$PBMWV,105,R,1,8,M,A*3F\r\n
2022-01-15 18:05:15	06	3,89	 	2,33	3,55	4,86	2,33	3,06	4,86	105	99	107	119	98	120	138	4,86	108	0	2,37	2,64	A	$PBMWV,105,R,2,0,M,A*34\r\n
2022-01-15 18:05:30	06	3,11	 	2,72	3,64	4,86	2,33	3,06	4,86	112	99	107	119	98	120	138	4,86	108	0	2,44	2,71	A	$PBMWV,112,R,1,6,M,A*37\r\n
2022-01-15 18:05:45	06	3,30	 	2,72	3,63	4,86	2,33	3,06	4,86	110	99	108	119	98	119	136	4,86	108	0	2,48	2,65	A	$PBMWV,110,R,1,7,M,A*34\r\n
2022-01-15 18:06:00	06	2,72	 	2,14	3,52	4,86	2,14	3,03	4,86	114	99	107	117	98	118	135	4,86	108	0	2,36	2,62	A	$PBMWV,114,R,1,4,M,A*33\r\n
2022-01-15 18:06:15	06	4,28	 	2,14	3,55	4,86	2,14	3,04	4,86	94	94	107	117	94	117	134	4,86	108	0	2,37	2,64	A	$PBMWV,94,R,2,2,M,A*0F\r\n
2022-01-15 18:06:30	06	3,11	 	2,14	3,51	4,86	2,14	3,05	4,86	119	94	109	119	94	117	134	4,86	108	0	2,44	2,53	A	$PBMWV,119,R,1,6,M,A*3C\r\n
2022-01-15 18:06:45	06	3,69	 	2,14	3,35	4,86	2,14	3,05	4,86	116	94	109	119	94	117	134	4,86	108	0	2,33	2,41	A	$PBMWV,116,R,1,9,M,A*3C\r\n
2022-01-15 18:07:00	06	3,30	 	2,14	3,29	4,28	2,14	3,06	4,86	116	94	110	119	94	116	134	4,86	108	0	2,32	2,32	A	$PBMWV,116,R,1,7,M,A*32\r\n
2022-01-15 18:07:15	06	3,30	 	2,14	3,30	4,28	2,14	3,07	4,86	115	94	111	119	94	116	134	4,86	108	0	2,37	2,29	A	$PBMWV,115,R,1,7,M,A*31\r\n
2022-01-15 18:07:30	06	3,69	 	2,14	3,32	4,28	2,14	3,08	4,86	114	94	111	119	94	115	134	4,86	108	0	2,39	2,31	A	$PBMWV,114,R,1,9,M,A*3E\r\n
2022-01-15 18:07:45	06	3,11	 	2,14	3,33	4,28	2,14	3,10	4,86	116	94	112	121	94	115	134	4,86	108	0	2,43	2,27	A	$PBMWV,116,R,1,6,M,A*33\r\n
2022-01-15 18:08:00	06	3,30	 	2,72	3,44	4,28	2,14	3,12	4,86	112	94	112	121	94	115	134	4,86	108	0	2,52	2,35	A	$PBMWV,112,R,1,7,M,A*36\r\n
2022-01-15 18:08:15	06	3,50	 	2,72	3,42	4,28	2,14	3,13	4,86	119	98	115	130	94	115	134	4,86	108	0	2,62	2,20	A	$PBMWV,119,R,1,8,M,A*32\r\n
2022-01-15 18:08:30	06	2,33	 	2,33	3,29	4,08	2,14	3,13	4,86	123	98	116	133	94	115	134	4,86	108	0	2,55	2,07	A	$PBMWV,123,R,1,2,M,A*31\r\n
2022-01-15 18:08:45	06	2,33	 	1,94	3,17	4,08	1,94	3,11	4,86	133	103	118	133	94	115	134	4,86	108	0	2,53	1,91	A	$PBMWV,133,R,1,2,M,A*30\r\n
2022-01-15 18:09:00	06	2,53	 	1,94	3,03	4,08	1,94	3,10	4,86	133	103	120	136	94	116	136	4,86	108	0	2,48	1,74	A	$PBMWV,133,R,1,3,M,A*31\r\n
2022-01-15 18:09:15	06	2,72	 	1,94	2,87	3,69	1,94	3,10	4,86	123	108	121	136	94	115	136	4,86	108	0	2,38	1,60	A	$PBMWV,123,R,1,4,M,A*37\r\n
2022-01-15 18:09:30	06	3,11	 	1,94	2,79	3,69	1,94	3,10	4,86	116	108	123	136	94	115	136	4,86	108	0	2,37	1,48	A	$PBMWV,116,R,1,6,M,A*33\r\n
2022-01-15 18:09:45	06	2,53	 	1,94	2,72	3,50	1,94	3,09	4,86	123	109	124	136	94	115	136	4,86	108	0	2,33	1,40	A	$PBMWV,123,R,1,3,M,A*30\r\n
2022-01-15 18:10:00	06	1,94	 	1,94	2,58	3,50	1,94	3,07	4,86	131	115	126	136	94	115	136	4,86	108	0	2,25	1,25	A	$PBMWV,131,R,1,0,M,A*30\r\n
2022-01-15 18:10:15	06	3,30	 	1,94	2,46	3,30	1,94	3,06	4,86	122	116	126	136	94	115	136	4,86	108	0	2,15	1,19	A	$PBMWV,122,R,1,7,M,A*35\r\n
2022-01-15 18:10:30	06	2,92	 	1,94	2,55	3,50	1,94	3,07	4,86	121	113	125	136	94	115	136	4,86	108	0	2,21	1,27	A	$PBMWV,121,R,1,5,M,A*34\r\n
2022-01-15 18:10:45	06	1,75	 	1,75	2,55	3,50	1,75	3,06	4,86	131	113	126	142	94	115	142	4,86	108	0	2,23	1,24	A	$PBMWV,131,R,0,9,M,A*38\r\n
2022-01-15 18:11:00	06	1,75	 	1,75	2,52	3,50	1,75	3,04	4,86	124	113	126	142	94	115	142	4,86	108	0	2,20	1,22	A	$PBMWV,124,R,0,9,M,A*3C\r\n
2022-01-15 18:11:15	06	1,56	 	1,36	2,41	3,50	1,36	3,00	4,86	135	112	126	142	94	116	142	4,86	108	0	2,10	1,17	A	$PBMWV,135,R,0,8,M,A*3D\r\n
2022-01-15 18:11:30	06	1,75	 	1,36	2,30	3,50	1,36	2,98	4,86	110	110	126	142	94	116	142	4,86	108	0	2,01	1,12	A	$PBMWV,110,R,0,9,M,A*3B\r\n
2022-01-15 18:11:45	06	1,94	 	1,36	2,21	3,50	1,36	2,95	4,86	128	110	127	142	94	116	142	4,86	108	0	1,95	1,04	A	$PBMWV,128,R,1,0,M,A*38\r\n
2022-01-15 18:12:00	06	2,53	 	1,36	2,25	3,50	1,36	2,94	4,86	127	110	127	142	94	117	142	4,86	108	0	1,99	1,06	A	$PBMWV,127,R,1,3,M,A*34\r\n
2022-01-15 18:12:15	06	2,14	 	1,36	2,26	3,50	1,36	2,93	4,86	138	110	127	142	94	117	142	4,86	108	0	2,00	1,06	A	$PBMWV,138,R,1,1,M,A*38\r\n
2022-01-15 18:12:30	06	2,53	 	1,36	2,19	2,92	1,36	2,93	4,86	114	110	128	142	94	117	142	4,86	108	0	1,95	1,00	A	$PBMWV,114,R,1,3,M,A*34\r\n
2022-01-15 18:12:45	06	2,53	 	1,36	2,26	2,92	1,36	2,93	4,86	113	110	128	138	94	118	142	4,86	108	0	2,01	1,03	A	$PBMWV,113,R,1,3,M,A*33\r\n
2022-01-15 18:13:00	06	2,14	 	1,36	2,29	2,92	1,36	2,91	4,86	134	110	128	138	94	118	142	4,86	108	0	2,04	1,04	A	$PBMWV,134,R,1,1,M,A*34\r\n
2022-01-15 18:13:15	06	1,94	 	1,75	2,33	2,92	1,36	2,89	4,86	126	110	129	143	94	119	143	4,86	108	0	2,09	1,02	A	$PBMWV,126,R,1,0,M,A*36\r\n
2022-01-15 18:13:30	06	2,14	 	1,75	2,39	2,92	1,36	2,89	4,86	141	113	129	143	94	119	143	4,86	108	0	2,14	1,05	A	$PBMWV,141,R,1,1,M,A*36\r\n
2022-01-15 18:13:45	06	2,14	 	1,75	2,39	2,92	1,36	2,85	4,86	148	113	130	148	94	120	148	4,86	108	0	2,16	1,01	A	$PBMWV,148,R,1,1,M,A*3F\r\n
2022-01-15 18:14:00	06	1,94	 	1,75	2,31	2,92	1,36	2,82	4,86	142	113	132	148	94	121	148	4,86	108	0	2,13	0,90	A	$PBMWV,142,R,1,0,M,A*34\r\n
2022-01-15 18:14:15	06	1,94	 	1,75	2,27	2,92	1,36	2,79	4,86	140	113	132	148	94	122	148	4,86	108	0	2,09	0,89	A	$PBMWV,140,R,1,0,M,A*36\r\n
2022-01-15 18:14:30	06	2,33	 	1,75	2,24	2,92	1,36	2,76	4,86	135	113	134	148	94	122	148	4,86	108	0	2,09	0,80	A	$PBMWV,135,R,1,2,M,A*36\r\n
2022-01-15 18:14:45	06	2,14	 	1,75	2,17	2,92	1,36	2,70	4,86	132	118	136	148	94	123	148	4,86	108	0	2,05	0,71	A	$PBMWV,132,R,1,1,M,A*32\r\n
2022-01-15 18:15:00	06	2,14	 	1,56	2,10	2,92	1,36	2,64	4,28	145	118	138	148	94	124	148	4,28	119	0	2,01	0,61	A	$PBMWV,145,R,1,1,M,A*32\r\n
2022-01-15 18:15:15	06	1,56	 	1,56	2,12	2,92	1,36	2,60	4,28	133	113	137	148	94	125	148	4,28	119	0	2,02	0,66	A	$PBMWV,133,R,0,8,M,A*3B\r\n
2022-01-15 18:15:30	06	2,72	 	1,56	2,10	2,72	1,36	2,58	4,28	136	113	138	148	94	125	148	4,28	119	0	2,01	0,62	A	$PBMWV,136,R,1,4,M,A*33\r\n
2022-01-15 18:15:45	06	3,50	 	1,56	2,27	4,08	1,36	2,58	4,28	113	113	137	148	94	126	148	4,28	119	0	2,16	0,70	A	$PBMWV,113,R,1,8,M,A*38\r\n
2022-01-15 18:16:00	06	3,50	 	1,56	2,42	4,08	1,36	2,60	4,28	126	111	134	148	94	126	148	4,28	119	0	2,26	0,87	A	$PBMWV,126,R,1,8,M,A*3E\r\n
2022-01-15 18:16:15	06	2,72	 	1,56	2,55	4,08	1,36	2,59	4,28	140	111	134	148	98	127	148	4,28	119	0	2,38	0,91	A	$PBMWV,140,R,1,4,M,A*32\r\n
2022-01-15 18:16:30	06	3,69	 	1,56	2,63	4,08	1,36	2,58	4,08	114	111	132	148	98	127	148	4,08	141	0	2,42	1,03	A	$PBMWV,114,R,1,9,M,A*3E\r\n
2022-01-15 18:16:45	06	2,53	 	1,56	2,72	4,08	1,36	2,57	4,08	119	111	130	148	103	127	148	4,08	141	0	2,46	1,15	A	$PBMWV,119,R,1,3,M,A*39\r\n
2022-01-15 18:17:00	06	3,30	 	1,56	2,83	4,08	1,36	2,55	4,08	125	111	128	144	103	128	148	4,08	141	0	2,52	1,28	A	$PBMWV,125,R,1,7,M,A*32\r\n
2022-01-15 18:17:15	06	2,92	 	1,94	2,92	4,08	1,36	2,53	4,08	118	111	127	144	108	128	148	4,08	141	0	2,57	1,37	A	$PBMWV,118,R,1,5,M,A*3E\r\n
2022-01-15 18:17:30	06	2,72	 	2,14	2,99	4,08	1,36	2,52	4,08	124	111	126	142	108	128	148	4,08	141	0	2,61	1,45	A	$PBMWV,124,R,1,4,M,A*30\r\n
2022-01-15 18:17:45	06	3,69	 	2,33	2,97	3,69	1,36	2,51	4,08	128	111	125	141	109	129	148	4,08	141	0	2,58	1,49	A	$PBMWV,128,R,1,9,M,A*31\r\n
2022-01-15 18:18:00	06	3,11	 	2,33	2,98	3,69	1,36	2,51	4,08	124	114	126	141	110	129	148	4,08	141	0	2,61	1,45	A	$PBMWV,124,R,1,6,M,A*32\r\n
2022-01-15 18:18:15	06	2,92	 	2,33	3,00	3,69	1,36	2,51	4,08	130	114	126	138	110	129	148	4,08	141	0	2,63	1,46	A	$PBMWV,130,R,1,5,M,A*34\r\n
2022-01-15 18:18:30	06	3,30	 	2,33	3,00	3,69	1,36	2,52	4,08	125	118	126	138	110	129	148	4,08	141	0	2,63	1,46	A	$PBMWV,125,R,1,7,M,A*32\r\n
2022-01-15 18:18:45	06	2,33	 	2,33	2,97	3,69	1,36	2,53	4,08	129	118	127	138	110	129	148	4,08	141	0	2,63	1,40	A	$PBMWV,129,R,1,2,M,A*3B\r\n
2022-01-15 18:19:00	06	2,53	 	2,33	2,95	3,69	1,36	2,54	4,08	138	118	127	138	110	129	148	4,08	141	0	2,61	1,39	A	$PBMWV,138,R,1,3,M,A*3A\r\n
2022-01-15 18:19:15	06	2,53	 	2,33	2,92	3,69	1,36	2,54	4,08	140	120	129	140	110	130	148	4,08	141	0	2,63	1,28	A	$PBMWV,140,R,1,3,M,A*35\r\n
2022-01-15 18:19:30	06	2,72	 	2,33	2,88	3,69	1,36	2,53	4,08	137	120	130	140	110	130	148	4,08	141	0	2,61	1,22	A	$PBMWV,137,R,1,4,M,A*32\r\n
2022-01-15 18:19:45	06	2,92	 	2,33	2,85	3,50	1,36	2,54	4,08	135	120	132	140	110	130	148	4,08	141	0	2,63	1,11	A	$PBMWV,135,R,1,5,M,A*31\r\n
2022-01-15 18:20:00	06	3,11	 	2,33	2,81	3,50	1,36	2,56	4,08	132	125	133	140	110	130	148	4,08	141	0	2,61	1,05	A	$PBMWV,132,R,1,6,M,A*35\r\n
2022-01-15 18:20:15	06	3,11	 	2,33	2,78	3,30	1,36	2,57	4,08	130	125	133	140	110	130	148	4,08	141	0	2,58	1,04	A	$PBMWV,130,R,1,6,M,A*37\r\n
2022-01-15 18:20:30	06	3,30	 	2,33	2,79	3,30	1,36	2,57	4,08	128	128	133	140	110	131	148	4,08	141	0	2,59	1,04	A	$PBMWV,128,R,1,7,M,A*3F\r\n
2022-01-15 18:20:45	06	3,11	 	2,33	2,86	3,30	1,36	2,60	4,08	128	128	133	140	110	131	148	4,08	141	0	2,65	1,07	A	$PBMWV,128,R,1,6,M,A*3E\r\n
2022-01-15 18:21:00	06	3,30	 	2,33	2,95	3,30	1,36	2,62	4,08	127	125	132	140	110	131	148	4,08	141	0	2,72	1,15	A	$PBMWV,127,R,1,7,M,A*30\r\n
2022-01-15 18:21:15	06	3,30	 	2,53	3,05	3,30	1,56	2,67	4,08	125	125	131	140	110	131	148	4,08	141	0	2,78	1,24	A	$PBMWV,125,R,1,7,M,A*32\r\n
2022-01-15 18:21:30	06	3,30	 	2,72	3,13	3,50	1,56	2,70	4,08	126	124	129	136	111	131	148	4,08	141	0	2,82	1,37	A	$PBMWV,126,R,1,7,M,A*31\r\n
2022-01-15 18:21:45	06	3,11	 	2,72	3,15	3,50	1,56	2,73	4,08	126	124	128	136	111	130	148	4,08	141	0	2,81	1,43	A	$PBMWV,126,R,1,6,M,A*30\r\n
2022-01-15 18:22:00	06	2,92	 	2,72	3,15	3,50	1,56	2,74	4,08	125	124	127	132	111	130	148	4,08	141	0	2,78	1,48	A	$PBMWV,125,R,1,5,M,A*30\r\n
2022-01-15 18:22:15	06	2,92	 	2,72	3,19	3,50	1,56	2,76	4,08	132	124	127	132	111	130	148	4,08	141	0	2,81	1,50	A	$PBMWV,132,R,1,5,M,A*36\r\n
2022-01-15 18:22:30	06	2,92	 	2,72	3,15	3,50	1,56	2,76	4,08	127	124	127	132	111	130	148	4,08	141	0	2,78	1,48	A	$PBMWV,127,R,1,5,M,A*32\r\n
