CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
19.1.2022 19:29	12	8,94	 	7,58	9,67	11,47	7	9,47	12,05	240	237	244	251	228	244	257	12,05	241	0	8,61	3,1	A	$PDMWV,240,R,4,6,M,A*30\r\n
19.1.2022 19:29	12	9,14	 	7,58	9,57	11,47	7	9,43	12,05	230	230	242	251	228	244	257	12,05	241	0	8,68	3,32	A	$PDMWV,230,R,4,7,M,A*36\r\n
19.1.2022 19:29	12	10,89	 	7,97	9,79	11,47	7	9,41	12,05	239	230	242	251	228	244	257	12,05	241	0	8,87	3,15	A	$PDMWV,239,R,5,6,M,A*3F\r\n
19.1.2022 19:29	12	10,11	 	8,16	10	11,47	7	9,38	11,66	259	230	242	259	228	244	259	11,66	249	0	9,06	2,99	A	$PDMWV,259,R,5,2,M,A*3D\r\n
19.1.2022 19:30	12	10,69	 	8,55	10,11	11,47	7	9,38	11,66	257	230	243	259	228	244	259	11,66	249	0	9,09	2,7	A	$PDMWV,257,R,5,5,M,A*34\r\n
19.1.2022 19:30	12	9,52	 	8,55	10,17	11,47	7	9,39	11,66	242	230	244	262	228	244	262	11,66	249	0	9,06	2,89	A	$PDMWV,242,R,4,9,M,A*3D\r\n
19.1.2022 19:30	12	8,94	 	7,39	9,83	11,27	7	9,34	11,66	247	230	243	262	228	244	262	11,66	249	0	8,84	3,06	A	$PDMWV,247,R,4,6,M,A*37\r\n
19.1.2022 19:30	12	11,86	 	7,39	9,91	11,86	7	9,37	11,86	240	230	244	262	228	244	262	11,86	240	0	8,83	2,83	A	$PDMWV,240,R,6,1,M,A*35\r\n
19.1.2022 19:31	12	10,11	 	7,39	10,06	11,86	7	9,39	11,86	245	230	244	262	228	244	262	11,86	241	0	8,96	2,57	A	$PDMWV,245,R,5,2,M,A*30\r\n
19.1.2022 19:31	12	9,14	 	7,39	10,04	11,86	7	9,37	11,86	242	234	245	262	228	244	262	11,86	241	0	8,86	2,21	A	$PDMWV,242,R,4,7,M,A*33\r\n
19.1.2022 19:31	12	9,72	 	7,39	9,89	11,86	7	9,4	11,86	239	228	245	262	228	244	262	11,86	241	0	8,74	2,19	A	$PDMWV,239,R,5,0,M,A*39\r\n
19.1.2022 19:31	12	12,25	 	7,39	9,99	12,25	7	9,45	12,25	242	228	244	262	228	244	262	12,25	242	0	8,9	2,12	A	$PDMWV,242,R,6,3,M,A*35\r\n
19.1.2022 19:32	12	13,41	 	7,39	10,36	13,41	7,19	9,59	13,41	235	228	242	262	228	244	262	13,41	235	0	9,39	2,07	A	$PDMWV,235,R,6,9,M,A*3F\r\n
19.1.2022 19:32	12	12,44	 	7,39	10,64	13,41	7,39	9,69	13,41	236	228	240	247	228	243	262	13,41	236	0	9,8	2,03	A	$PDMWV,236,R,6,4,M,A*31\r\n
19.1.2022 19:32	12	11,08	 	8,55	11,06	13,41	7,39	9,75	13,41	245	228	240	247	228	243	262	13,41	236	0	10,18	2,19	A	$PDMWV,245,R,5,7,M,A*35\r\n
19.1.2022 19:32	12	12,25	 	8,55	11,11	13,41	7,39	9,83	13,41	245	228	240	247	228	243	262	13,41	236	0	10,23	2,3	A	$PDMWV,245,R,6,3,M,A*32\r\n
19.1.2022 19:33	12	11,47	 	8,55	11,23	13,41	7,39	9,92	13,41	249	228	240	249	228	243	262	13,41	236	0	10,33	2,5	A	$PDMWV,249,R,5,9,M,A*37\r\n
19.1.2022 19:33	12	11,86	 	8,55	11,45	13,41	7,39	9,97	13,41	246	228	241	250	228	243	262	13,41	236	0	10,46	2,3	A	$PDMWV,246,R,6,1,M,A*33\r\n
19.1.2022 19:33	12	11,86	 	9,91	11,78	13,41	7,39	10,04	13,41	247	234	242	250	228	244	262	13,41	236	0	10,68	2,32	A	$PDMWV,247,R,6,1,M,A*32\r\n
19.1.2022 19:33	12	15,16	 	10,3	12,17	15,36	7,39	10,17	15,36	236	234	242	250	228	244	262	15,36	238	0	11,03	2,49	A	$PDMWV,236,R,7,8,M,A*3C\r\n
19.1.2022 19:34	12	13,41	 	10,3	12,23	15,36	7,39	10,3	15,36	242	234	242	250	228	243	262	15,36	238	0	11,08	2,71	A	$PDMWV,242,R,6,9,M,A*3F\r\n
19.1.2022 19:34	12	12,25	 	10,3	12,18	15,36	7,39	10,39	15,36	245	236	243	250	228	243	262	15,36	238	0	10,95	2,91	A	$PDMWV,245,R,6,3,M,A*32\r\n
19.1.2022 19:34	12	13,8	 	10,3	12,38	15,36	7,39	10,5	15,36	240	236	243	250	228	243	262	15,36	238	0	11,13	2,75	A	$PDMWV,240,R,7,1,M,A*34\r\n
19.1.2022 19:34	12	15,75	 	10,3	12,8	15,75	7,39	10,61	15,75	248	236	243	250	228	243	262	15,75	248	0	11,5	2,86	A	$PDMWV,248,R,8,1,M,A*33\r\n
19.1.2022 19:35	12	15,16	 	10,3	13,02	15,75	7,39	10,72	15,75	249	236	243	250	228	243	262	15,75	248	0	11,71	2,99	A	$PDMWV,249,R,7,8,M,A*34\r\n
19.1.2022 19:35	12	11,86	 	11,66	13,33	15,75	7,39	10,84	15,75	252	236	243	252	228	243	262	15,75	248	0	11,98	3,25	A	$PDMWV,252,R,6,1,M,A*36\r\n
19.1.2022 19:35	12	10,89	 	10,89	13,26	15,75	7,39	10,87	15,75	248	236	244	252	228	243	262	15,75	248	0	11,82	3,47	A	$PDMWV,248,R,5,6,M,A*39\r\n
19.1.2022 19:35	12	10,69	 	9,52	12,87	15,75	7,39	10,91	15,75	245	236	245	253	228	243	262	15,75	248	0	11,37	3,34	A	$PDMWV,245,R,5,5,M,A*37\r\n
19.1.2022 19:36	12	9,72	 	9,52	12,5	15,75	7,39	10,93	15,75	241	237	246	253	228	243	262	15,75	248	0	10,94	3,15	A	$PDMWV,241,R,5,0,M,A*36\r\n
19.1.2022 19:36	12	11,47	 	9,52	12,31	15,75	7,39	10,95	15,75	236	236	245	253	228	243	262	15,75	248	0	10,87	3,12	A	$PDMWV,236,R,5,9,M,A*3F\r\n
19.1.2022 19:36	12	11,47	 	9,52	11,99	15,75	7,39	10,94	15,75	241	236	245	253	228	243	262	15,75	248	0	10,59	3,03	A	$PDMWV,241,R,5,9,M,A*3F\r\n
19.1.2022 19:36	12	9,14	 	9,14	11,47	15,16	7,39	10,96	15,75	245	236	246	253	228	243	262	15,75	248	0	10,03	3,02	A	$PDMWV,245,R,4,7,M,A*34\r\n
19.1.2022 19:37	12	10,3	 	9,14	11,04	14,77	7,39	11	15,75	239	236	246	253	228	243	262	15,75	248	0	9,66	2,89	A	$PDMWV,239,R,5,3,M,A*3A\r\n
19.1.2022 19:37	12	9,14	 	8,55	10,54	12,44	7,39	10,98	15,75	246	236	245	253	228	243	262	15,75	248	0	9,3	2,87	A	$PDMWV,246,R,4,7,M,A*37\r\n
19.1.2022 19:37	12	9,14	 	8,55	10,27	12,44	7,39	11	15,75	240	236	244	253	228	243	262	15,75	248	0	9,15	2,67	A	$PDMWV,240,R,4,7,M,A*31\r\n
19.1.2022 19:37	12	9,91	 	8,55	10,16	12,05	7,39	11,04	15,75	241	236	243	250	228	243	262	15,75	248	0	9,13	2,82	A	$PDMWV,241,R,5,1,M,A*37\r\n
19.1.2022 19:38	12	9,52	 	8,36	9,96	11,86	7,39	11,03	15,75	243	236	242	250	228	243	262	15,75	248	0	9,03	2,88	A	$PDMWV,243,R,4,9,M,A*3C\r\n
19.1.2022 19:38	12	11,08	 	8,36	9,96	11,86	7,39	11,05	15,75	242	236	243	250	228	243	262	15,75	248	0	8,95	2,87	A	$PDMWV,242,R,5,7,M,A*32\r\n
19.1.2022 19:38	12	7,78	 	7,78	9,8	11,47	7,39	11,01	15,75	247	236	243	250	228	243	262	15,75	248	0	8,81	2,92	A	$PDMWV,247,R,4,0,M,A*31\r\n
19.1.2022 19:38	12	8,36	 	7,58	9,5	11,27	7,39	10,96	15,75	237	236	243	250	228	243	262	15,75	248	0	8,54	2,87	A	$PDMWV,237,R,4,3,M,A*35\r\n
19.1.2022 19:39	12	9,14	 	7,58	9,36	11,27	7,39	10,94	15,75	238	235	242	249	228	243	262	15,75	248	0	8,49	2,77	A	$PDMWV,238,R,4,7,M,A*3E\r\n
19.1.2022 19:39	12	11,08	 	7,58	9,63	12,05	7,39	11	15,75	235	231	241	249	228	243	262	15,75	248	0	8,8	2,81	A	$PDMWV,235,R,5,7,M,A*32\r\n
19.1.2022 19:39	12	13,02	 	7,58	9,86	13,02	7,39	11,01	15,75	238	231	240	249	228	243	262	15,75	248	0	9,08	2,89	A	$PDMWV,238,R,6,7,M,A*3C\r\n
19.1.2022 19:39	12	12,63	 	7,58	10,14	13,02	7,39	11,07	15,75	233	231	240	249	228	243	262	15,75	248	0	9,34	2,79	A	$PDMWV,233,R,6,5,M,A*35\r\n
19.1.2022 19:40	12	12,44	 	7,58	10,56	14,19	7,39	11,12	15,75	225	225	238	249	225	242	262	15,75	248	0	9,85	2,64	A	$PDMWV,225,R,6,4,M,A*33\r\n
19.1.2022 19:40	12	10,69	 	7,58	10,62	14,19	7,39	11,15	15,75	240	225	239	253	225	242	253	15,75	248	0	9,85	2,59	A	$PDMWV,240,R,5,5,M,A*32\r\n
19.1.2022 19:40	12	12,05	 	7,58	10,99	14,19	7,58	11,24	15,75	245	225	238	253	225	242	253	15,75	248	0	10,26	2,67	A	$PDMWV,245,R,6,2,M,A*33\r\n
19.1.2022 19:40	12	10,89	 	8,55	11,38	14,19	7,58	11,25	15,75	236	225	238	253	225	242	253	15,75	248	0	10,63	2,71	A	$PDMWV,236,R,5,6,M,A*30\r\n
19.1.2022 19:41	12	11,66	 	10,11	11,68	14,19	7,58	11,27	15,75	243	225	238	253	225	242	253	15,75	248	0	10,9	2,78	A	$PDMWV,243,R,6,0,M,A*37\r\n
19.1.2022 19:41	12	10,3	 	9,91	11,61	14,19	7,58	11,31	15,75	238	225	238	253	225	242	253	15,75	248	0	10,84	2,64	A	$PDMWV,238,R,5,3,M,A*3B\r\n
19.1.2022 19:41	12	12,63	 	9,91	11,89	14,19	7,58	11,41	15,75	245	225	239	253	225	242	253	15,75	248	0	11,03	2,65	A	$PDMWV,245,R,6,5,M,A*34\r\n
19.1.2022 19:41	12	10,5	 	9,91	11,82	14,19	7,58	11,43	15,75	244	225	240	253	225	242	253	15,75	248	0	10,88	2,52	A	$PDMWV,244,R,5,4,M,A*37\r\n
19.1.2022 19:42	12	11,66	 	9,91	11,79	14,19	7,58	11,41	15,75	234	233	241	253	225	242	253	15,75	248	0	10,77	2,55	A	$PDMWV,234,R,6,0,M,A*37\r\n
19.1.2022 19:42	12	12,25	 	9,91	11,92	14,19	7,58	11,4	15,75	238	233	240	246	225	242	253	15,75	248	0	10,97	2,64	A	$PDMWV,238,R,6,3,M,A*38\r\n
19.1.2022 19:42	12	10,3	 	9,91	11,82	14,19	7,58	11,4	15,75	247	233	240	248	225	242	253	15,75	248	0	10,88	2,53	A	$PDMWV,247,R,5,3,M,A*33\r\n
19.1.2022 19:42	12	9,33	 	9,33	11,63	14,19	7,58	11,36	15,75	246	233	241	251	225	242	253	15,75	248	0	10,62	2,53	A	$PDMWV,246,R,4,8,M,A*38\r\n
19.1.2022 19:43	12	10,3	 	9,33	11,53	14,19	7,58	11,33	15,75	246	233	242	251	225	242	253	15,75	248	0	10,45	2,67	A	$PDMWV,246,R,5,3,M,A*32\r\n
19.1.2022 19:43	12	10,89	 	9,33	11,46	14,19	7,58	11,31	15,75	248	233	243	251	225	242	253	15,75	248	0	10,3	2,71	A	$PDMWV,248,R,5,6,M,A*39\r\n
19.1.2022 19:43	12	11,66	 	9,33	11,18	13,22	7,58	11,29	15,75	255	233	244	257	225	242	257	15,75	248	0	9,96	2,87	A	$PDMWV,255,R,6,0,M,A*30\r\n
19.1.2022 19:43	12	10,89	 	9,33	11,08	13,22	7,58	11,21	15,75	247	233	244	257	225	242	257	15,75	248	0	9,87	2,89	A	$PDMWV,247,R,5,6,M,A*36\r\n
19.1.2022 19:44	12	9,14	 	9,14	10,78	12,83	7,58	11,12	15,75	246	236	245	257	225	242	257	15,75	248	0	9,52	2,93	A	$PDMWV,246,R,4,7,M,A*37\r\n
19.1.2022 19:44	12	9,33	 	8,36	10,37	12,25	7,58	11,04	15,75	245	236	246	257	225	242	257	15,75	248	0	9,07	3,1	A	$PDMWV,245,R,4,8,M,A*3B\r\n
19.1.2022 19:44	12	9,33	 	8,36	10,14	12,25	7,58	10,95	15,75	244	236	246	257	225	243	257	15,75	248	0	8,87	3,33	A	$PDMWV,244,R,4,8,M,A*3A\r\n
19.1.2022 19:44	12	9,91	 	8,36	10,09	12,25	7,58	10,81	15,16	240	236	245	257	225	243	257	15,16	249	0	8,91	3,31	A	$PDMWV,240,R,5,1,M,A*36\r\n
19.1.2022 19:45	12	8,75	 	8,36	9,92	12,25	7,58	10,71	14,77	238	236	245	257	225	242	257	14,77	248	0	8,76	3,26	A	$PDMWV,238,R,4,5,M,A*3C\r\n
19.1.2022 19:45	12	11,08	 	8,36	9,84	12,25	7,58	10,62	14,19	247	236	244	257	225	242	257	14,19	240	0	8,76	3,36	A	$PDMWV,247,R,5,7,M,A*37\r\n
19.1.2022 19:45	12	11,27	 	8,36	9,78	11,47	7,58	10,6	14,19	233	233	242	249	225	242	257	14,19	240	0	8,87	3,33	A	$PDMWV,233,R,5,8,M,A*3B\r\n
19.1.2022 19:45	12	9,91	 	8,36	9,73	11,47	7,58	10,59	14,19	233	228	242	249	225	242	257	14,19	240	0	8,82	3,37	A	$PDMWV,233,R,5,1,M,A*32\r\n
19.1.2022 19:46	12	11,66	 	8,36	9,73	11,66	7,58	10,56	14,19	234	228	241	249	225	241	257	14,19	240	0	8,89	3,36	A	$PDMWV,234,R,6,0,M,A*37\r\n
19.1.2022 19:46	12	13,8	 	8,55	10,16	15,16	7,58	10,61	15,16	243	228	240	249	225	241	257	15,16	238	0	9,35	3,18	A	$PDMWV,243,R,7,1,M,A*37\r\n
19.1.2022 19:46	12	10,89	 	8,55	10,38	15,16	7,58	10,63	15,16	251	228	240	251	225	241	257	15,16	238	0	9,55	3,33	A	$PDMWV,251,R,5,6,M,A*31\r\n
19.1.2022 19:46	12	10,89	 	8,55	10,58	15,16	7,58	10,64	15,16	248	228	241	252	225	242	257	15,16	238	0	9,66	3,83	A	$PDMWV,248,R,5,6,M,A*39\r\n
19.1.2022 19:47	12	10,89	 	8,55	10,72	15,16	7,58	10,64	15,16	232	228	241	252	225	241	257	15,16	238	0	9,79	3,9	A	$PDMWV,232,R,5,6,M,A*34\r\n
19.1.2022 19:47	12	11,27	 	8,75	10,84	15,16	7,58	10,68	15,16	237	228	240	252	225	241	257	15,16	238	0	9,98	3,94	A	$PDMWV,237,R,5,8,M,A*3F\r\n
19.1.2022 19:47	12	8,94	 	8,36	10,65	15,16	7,58	10,67	15,16	236	228	240	252	225	241	257	15,16	238	0	9,8	3,88	A	$PDMWV,236,R,4,6,M,A*31\r\n
19.1.2022 19:47	12	12,83	 	8,36	10,93	15,16	7,58	10,74	15,16	243	231	241	252	225	241	257	15,16	238	0	9,99	4,17	A	$PDMWV,243,R,6,6,M,A*31\r\n
19.1.2022 19:48	12	11,66	 	8,36	11,2	15,16	7,58	10,81	15,16	243	231	241	252	225	241	257	15,16	238	0	10,23	4,34	A	$PDMWV,243,R,6,0,M,A*37\r\n
19.1.2022 19:48	12	9,91	 	8,36	10,99	14	7,58	10,81	15,16	234	232	242	252	225	241	257	15,16	238	0	9,96	4,37	A	$PDMWV,234,R,5,1,M,A*35\r\n
19.1.2022 19:48	12	9,33	 	8,36	10,81	14	7,58	10,83	15,16	236	232	240	252	225	241	257	15,16	238	0	9,95	4,09	A	$PDMWV,236,R,4,8,M,A*3F\r\n
19.1.2022 19:48	12	10,5	 	8,36	10,79	14	8,36	10,89	15,16	239	232	239	248	225	241	257	15,16	238	0	10	3,84	A	$PDMWV,239,R,5,4,M,A*3D\r\n
19.1.2022 19:49	12	11,47	 	8,36	10,93	14	8,36	10,96	15,16	240	232	240	251	225	241	257	15,16	238	0	10,06	3,87	A	$PDMWV,240,R,5,9,M,A*3E\r\n
19.1.2022 19:49	12	10,11	 	8,36	10,9	14	8,36	10,93	15,16	239	232	241	251	225	241	257	15,16	238	0	9,96	4,42	A	$PDMWV,239,R,5,2,M,A*3B\r\n
19.1.2022 19:49	12	9,33	 	9,33	11,02	14	8,36	10,9	15,16	243	232	241	251	225	241	257	15,16	238	0	10,06	4,99	A	$PDMWV,243,R,4,8,M,A*3D\r\n
19.1.2022 19:49	12	11,08	 	9,33	10,84	12,63	8,36	10,88	15,16	246	232	241	251	225	242	257	15,16	238	0	9,9	5,2	A	$PDMWV,246,R,5,7,M,A*36\r\n
19.1.2022 19:50	12	12,05	 	9,33	10,77	12,44	8,36	10,86	15,16	239	232	241	251	228	242	257	15,16	238	0	9,84	5,04	A	$PDMWV,239,R,6,2,M,A*38\r\n
19.1.2022 19:50	12	13,02	 	9,33	10,95	13,02	8,36	10,88	15,16	236	232	241	251	228	242	257	15,16	238	0	10,01	5,14	A	$PDMWV,236,R,6,7,M,A*32\r\n
19.1.2022 19:50	12	10,69	 	9,33	11,27	13,61	8,36	10,88	15,16	241	230	241	251	228	242	257	15,16	238	0	10,3	5,16	A	$PDMWV,241,R,5,5,M,A*33\r\n
19.1.2022 19:50	12	10,11	 	9,33	11,24	13,61	8,36	10,86	15,16	244	230	242	251	228	242	257	15,16	238	0	10,18	5,44	A	$PDMWV,244,R,5,2,M,A*31\r\n
19.1.2022 19:51	12	9,91	 	9,33	11,05	13,61	8,36	10,83	15,16	240	230	241	251	228	242	257	15,16	238	0	10,1	5,64	A	$PDMWV,240,R,5,1,M,A*36\r\n
19.1.2022 19:51	12	11,08	 	9,33	11,11	13,61	8,36	10,83	15,16	243	230	241	251	228	242	257	15,16	238	0	10,15	5,1	A	$PDMWV,243,R,5,7,M,A*33\r\n
19.1.2022 19:51	12	12,44	 	9,72	11,28	13,61	8,36	10,78	15,16	250	230	242	251	228	242	257	15,16	238	0	10,22	4,8	A	$PDMWV,250,R,6,4,M,A*31\r\n
19.1.2022 19:51	12	9,91	 	9,33	11,25	13,61	8,36	10,77	15,16	251	230	243	257	228	242	257	15,16	238	0	10,11	4,79	A	$PDMWV,251,R,5,1,M,A*36\r\n
19.1.2022 19:52	12	11,86	 	9,14	11,1	13,61	8,36	10,72	15,16	242	230	244	257	228	242	257	15,16	238	0	9,89	5,4	A	$PDMWV,242,R,6,1,M,A*37\r\n
19.1.2022 19:52	12	9,91	 	9,14	10,83	13,61	8,36	10,66	15,16	253	230	245	257	228	243	257	15,16	238	0	9,56	5,82	A	$PDMWV,253,R,5,1,M,A*34\r\n
19.1.2022 19:52	12	13,02	 	9,14	10,71	13,02	8,36	10,66	15,16	238	237	245	257	228	243	257	15,16	238	0	9,46	6,04	A	$PDMWV,238,R,6,7,M,A*3C\r\n
19.1.2022 19:52	12	14,38	 	9,14	10,9	14,38	8,36	10,72	15,16	251	237	246	257	228	243	257	15,16	238	0	9,53	5,7	A	$PDMWV,251,R,7,4,M,A*31\r\n
19.1.2022 19:53	12	14,97	 	9,14	11,44	14,97	8,36	10,81	15,16	250	238	247	257	228	243	257	15,16	238	0	9,91	5,45	A	$PDMWV,250,R,7,7,M,A*33\r\n
19.1.2022 19:53	12	13,02	 	9,14	11,82	14,97	8,36	10,9	15,16	256	238	249	257	228	243	257	15,16	238	0	10,02	5,54	A	$PDMWV,256,R,6,7,M,A*34\r\n
19.1.2022 19:53	12	12,83	 	9,14	12,01	14,97	8,36	10,95	15,16	255	238	249	257	228	243	257	15,16	238	0	10,18	5,31	A	$PDMWV,255,R,6,6,M,A*36\r\n
19.1.2022 19:53	12	14,19	 	9,14	12,23	14,97	8,36	11	15,16	252	238	249	258	228	243	258	15,16	238	0	10,37	5	A	$PDMWV,252,R,7,3,M,A*35\r\n
19.1.2022 19:54	12	15,36	 	9,72	12,93	16,33	8,36	11,15	16,33	253	238	250	258	228	243	258	16,33	250	0	10,84	4,94	A	$PDMWV,253,R,7,9,M,A*3E\r\n
19.1.2022 19:54	12	13,02	 	10,3	13,4	16,33	8,36	11,27	16,33	249	238	250	258	228	244	258	16,33	250	0	11,24	4,7	A	$PDMWV,249,R,6,7,M,A*3A\r\n
19.1.2022 19:54	12	12,83	 	11,08	13,67	16,33	8,36	11,37	16,33	244	242	250	258	228	244	258	16,33	250	0	11,46	4,61	A	$PDMWV,244,R,6,6,M,A*36\r\n
19.1.2022 19:54	12	11,47	 	11,27	13,68	16,33	8,36	11,44	16,33	249	242	250	258	228	244	258	16,33	250	0	11,48	4,86	A	$PDMWV,249,R,5,9,M,A*37\r\n
19.1.2022 19:55	12	13,41	 	11,27	13,58	16,33	8,36	11,55	16,33	248	242	250	258	228	244	258	16,33	250	0	11,39	4,75	A	$PDMWV,248,R,6,9,M,A*35\r\n
19.1.2022 19:55	12	11,08	 	11,08	13,37	16,33	8,36	11,61	16,33	256	242	250	258	228	244	258	16,33	250	0	11,22	4,69	A	$PDMWV,256,R,5,7,M,A*37\r\n
19.1.2022 19:55	12	10,3	 	9,91	13,06	16,33	8,36	11,6	16,33	252	242	250	258	228	245	258	16,33	250	0	10,95	4,75	A	$PDMWV,252,R,5,3,M,A*37\r\n
19.1.2022 19:55	12	10,5	 	9,91	12,88	16,33	8,36	11,63	16,33	245	242	250	256	230	245	258	16,33	250	0	10,8	4,86	A	$PDMWV,245,R,5,4,M,A*36\r\n
19.1.2022 19:56	12	10,11	 	9,91	12,28	14,97	8,36	11,65	16,33	246	242	249	256	230	245	258	16,33	250	0	10,41	4,91	A	$PDMWV,246,R,5,2,M,A*33\r\n
19.1.2022 19:56	12	10,5	 	9,33	11,82	14,38	8,36	11,6	16,33	258	242	249	258	230	246	258	16,33	250	0	10,02	5,13	A	$PDMWV,258,R,5,4,M,A*3A\r\n
19.1.2022 19:56	12	10,5	 	8,94	11,35	14,38	8,36	11,56	16,33	251	242	250	258	230	246	258	16,33	250	0	9,52	4,99	A	$PDMWV,251,R,5,4,M,A*33\r\n
19.1.2022 19:56	12	9,33	 	8,94	11,1	14,38	8,36	11,54	16,33	248	245	251	258	230	246	258	16,33	250	0	9,21	4,86	A	$PDMWV,248,R,4,8,M,A*36\r\n
19.1.2022 19:57	12	11,27	 	8,94	10,81	12,83	8,36	11,56	16,33	247	245	250	258	230	246	258	16,33	250	0	9,06	4,81	A	$PDMWV,247,R,5,8,M,A*38\r\n
19.1.2022 19:57	12	11,27	 	8,94	10,67	12,83	8,36	11,58	16,33	239	239	249	258	230	246	258	16,33	250	0	9,05	4,91	A	$PDMWV,239,R,5,8,M,A*31\r\n
19.1.2022 19:57	12	14,38	 	8,94	10,87	14,38	8,94	11,65	16,33	249	239	249	258	230	246	258	16,33	250	0	9,22	4,92	A	$PDMWV,249,R,7,4,M,A*38\r\n
19.1.2022 19:57	12	12,25	 	8,94	11,04	14,38	8,94	11,65	16,33	255	239	250	261	230	247	261	16,33	250	0	9,26	4,77	A	$PDMWV,255,R,6,3,M,A*33\r\n
19.1.2022 19:58	12	11,47	 	8,94	11,17	14,38	8,94	11,65	16,33	253	239	251	262	230	247	262	16,33	250	0	9,26	4,81	A	$PDMWV,253,R,5,9,M,A*3C\r\n
19.1.2022 19:58	12	12,83	 	8,94	11,31	14,38	8,94	11,66	16,33	253	239	250	262	230	247	262	16,33	250	0	9,48	4,66	A	$PDMWV,253,R,6,6,M,A*30\r\n
19.1.2022 19:58	12	14,19	 	9,33	11,79	14,38	8,94	11,76	16,33	249	239	250	262	230	248	262	16,33	250	0	9,89	4,82	A	$PDMWV,249,R,7,3,M,A*3F\r\n
19.1.2022 19:58	12	12,25	 	9,52	12,12	14,38	8,94	11,81	16,33	247	239	250	262	230	248	262	16,33	250	0	10,17	5,02	A	$PDMWV,247,R,6,3,M,A*30\r\n
19.1.2022 19:59	12	11,86	 	10,3	12,25	14,38	8,94	11,83	16,33	250	239	251	262	230	248	262	16,33	250	0	10,16	5,06	A	$PDMWV,250,R,6,1,M,A*34\r\n
19.1.2022 19:59	12	10,11	 	10,11	12,2	14,38	8,94	11,84	16,33	244	240	251	262	230	248	262	16,33	250	0	10,11	5,05	A	$PDMWV,244,R,5,2,M,A*31\r\n
19.1.2022 19:59	12	10,5	 	9,91	12,06	14,38	8,94	11,86	16,33	247	243	251	262	230	248	262	16,33	250	0	10	5,15	A	$PDMWV,247,R,5,4,M,A*34\r\n
19.1.2022 19:59	12	9,33	 	9,33	11,69	14,38	8,94	11,82	16,33	245	243	250	262	230	248	262	16,33	250	0	9,81	5,23	A	$PDMWV,245,R,4,8,M,A*3B\r\n
19.1.2022 20:00	12	10,5	 	9,33	11,47	14,38	8,94	11,79	16,33	251	243	249	255	230	248	262	16,33	250	0	9,73	5,13	A	$PDMWV,251,R,5,4,M,A*33\r\n
19.1.2022 20:00	12	11,47	 	9,33	11,29	14,38	8,94	11,73	16,33	244	240	248	255	230	249	262	16,33	250	0	9,68	5,02	A	$PDMWV,244,R,5,9,M,A*3A\r\n
19.1.2022 20:00	12	10,11	 	9,14	10,81	14,38	8,94	11,67	16,33	242	239	247	253	237	249	262	16,33	250	0	9,36	4,79	A	$PDMWV,242,R,5,2,M,A*37\r\n
19.1.2022 20:00	12	8,94	 	8,94	10,56	13,41	8,94	11,67	16,33	238	238	246	253	237	249	262	16,33	250	0	9,24	4,56	A	$PDMWV,238,R,4,6,M,A*3F\r\n
19.1.2022 20:01	12	10,11	 	8,94	10,32	12,05	8,94	11,68	16,33	243	238	245	253	238	249	262	16,33	250	0	9,11	4,47	A	$PDMWV,243,R,5,2,M,A*36\r\n
19.1.2022 20:01	12	10,11	 	8,94	10,17	12,05	8,94	11,65	16,33	243	238	245	253	238	249	262	16,33	250	0	8,98	4,43	A	$PDMWV,243,R,5,2,M,A*36\r\n
19.1.2022 20:01	12	10,5	 	8,94	10,09	12,05	8,94	11,62	16,33	242	234	244	253	234	249	262	16,33	250	0	8,99	4,04	A	$PDMWV,242,R,5,4,M,A*31\r\n
19.1.2022 20:01	12	9,14	 	8,94	10,09	12,05	8,94	11,59	16,33	239	234	243	253	234	248	262	16,33	250	0	9,07	3,87	A	$PDMWV,239,R,4,7,M,A*3F\r\n
19.1.2022 20:02	12	10,11	 	8,94	10,01	12,05	8,94	11,57	16,33	240	234	243	253	234	248	262	16,33	250	0	9	3,8	A	$PDMWV,240,R,5,2,M,A*35\r\n
19.1.2022 20:02	12	8,55	 	7,97	9,89	12,05	7,97	11,54	16,33	244	233	242	253	233	248	262	16,33	250	0	8,96	3,89	A	$PDMWV,244,R,4,4,M,A*36\r\n
19.1.2022 20:02	12	8,55	 	7,58	9,73	12,05	7,58	11,47	16,33	242	233	242	253	233	248	262	16,33	250	0	8,82	3,92	A	$PDMWV,242,R,4,4,M,A*30\r\n
19.1.2022 20:02	12	9,33	 	7,58	9,52	10,89	7,58	11,4	16,33	236	233	241	245	233	248	262	16,33	250	0	8,7	3,84	A	$PDMWV,236,R,4,8,M,A*3F\r\n
19.1.2022 20:03	12	10,3	 	7,58	9,39	10,89	7,58	11,27	16,33	241	231	240	245	231	247	262	16,33	250	0	8,65	3,98	A	$PDMWV,241,R,5,3,M,A*35\r\n
19.1.2022 20:03	12	10,69	 	7,58	9,5	10,89	7,58	11,18	16,33	246	231	240	246	231	247	262	16,33	250	0	8,75	3,9	A	$PDMWV,246,R,5,5,M,A*34\r\n
