CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 22:04:00	12	20,80	 	15,36	19,08	21,19	13,41	18,47	23,52	248	240	246	252	240	248	262	23,52	253	0	16,69	8,75	A	$PDMWV,248,R,10,7,M,A*0C\r\n
2022-01-16 22:04:15	12	22,16	 	15,36	19,37	22,74	13,41	18,59	23,52	241	240	246	251	240	248	262	23,52	253	0	16,94	8,97	A	$PDMWV,241,R,11,4,M,A*07\r\n
2022-01-16 22:04:30	12	17,30	 	16,13	19,56	22,74	13,41	18,66	23,52	249	240	246	251	240	248	262	23,52	253	0	17,10	8,72	A	$PDMWV,249,R,8,9,M,A*3A\r\n
2022-01-16 22:04:45	12	20,02	 	17,11	19,65	22,74	13,41	18,77	23,52	243	240	246	251	240	248	262	23,52	253	0	17,19	8,74	A	$PDMWV,243,R,10,3,M,A*03\r\n
2022-01-16 22:05:00	12	18,27	 	17,11	19,52	22,74	14,00	18,88	23,52	248	241	246	251	240	248	262	23,52	253	0	17,07	8,58	A	$PDMWV,248,R,9,4,M,A*37\r\n
2022-01-16 22:05:15	12	22,35	 	17,11	19,76	23,33	14,00	18,97	23,52	250	241	246	251	240	248	262	23,52	253	0	17,28	8,44	A	$PDMWV,250,R,11,5,M,A*06\r\n
2022-01-16 22:05:30	12	19,05	 	17,11	19,71	23,33	14,00	18,98	23,52	245	241	246	251	240	248	262	23,52	253	0	17,24	8,46	A	$PDMWV,245,R,9,8,M,A*36\r\n
2022-01-16 22:05:45	12	18,08	 	15,94	19,38	23,33	15,36	19,00	23,52	247	241	246	251	240	248	262	23,52	253	0	16,95	8,79	A	$PDMWV,247,R,9,3,M,A*3F\r\n
2022-01-16 22:06:00	12	16,91	 	15,36	19,02	23,33	15,36	18,97	23,52	234	234	245	251	234	248	262	23,52	253	0	16,79	8,49	A	$PDMWV,234,R,8,7,M,A*3E\r\n
2022-01-16 22:06:15	12	19,44	 	15,36	18,87	23,33	15,36	18,98	23,52	242	234	245	251	234	248	262	23,52	253	0	16,67	8,28	A	$PDMWV,242,R,10,0,M,A*01\r\n
2022-01-16 22:06:30	12	19,63	 	15,36	18,95	23,33	15,36	19,04	23,52	246	234	244	251	234	248	262	23,52	253	0	16,89	8,42	A	$PDMWV,246,R,10,1,M,A*04\r\n
2022-01-16 22:06:45	12	19,05	 	15,36	18,79	23,33	15,36	18,98	23,52	244	234	244	251	234	248	262	23,52	253	0	16,74	8,30	A	$PDMWV,244,R,9,8,M,A*37\r\n
2022-01-16 22:07:00	12	20,60	 	15,36	18,72	23,33	15,36	19,04	23,52	236	234	244	251	234	247	256	23,52	253	0	16,68	8,34	A	$PDMWV,236,R,10,6,M,A*04\r\n
2022-01-16 22:07:15	12	16,33	 	13,61	18,31	21,19	13,61	19,01	23,52	248	234	244	249	234	247	256	23,52	253	0	16,32	8,05	A	$PDMWV,248,R,8,4,M,A*36\r\n
2022-01-16 22:07:30	12	19,05	 	13,61	18,35	21,19	13,61	19,02	23,52	249	234	245	258	234	247	258	23,52	253	0	16,20	8,15	A	$PDMWV,249,R,9,8,M,A*3A\r\n
2022-01-16 22:07:45	12	20,99	 	13,61	18,69	21,19	13,61	19,05	23,52	247	234	245	258	234	247	258	23,52	253	0	16,51	7,86	A	$PDMWV,247,R,10,8,M,A*0C\r\n
2022-01-16 22:08:00	12	17,69	 	13,61	18,92	21,19	13,61	19,05	23,52	243	236	246	258	234	247	258	23,52	253	0	16,55	8,19	A	$PDMWV,243,R,9,1,M,A*39\r\n
2022-01-16 22:08:15	12	15,94	 	13,61	18,56	21,19	13,61	19,03	23,52	241	236	246	258	234	247	258	23,52	253	0	16,24	8,36	A	$PDMWV,241,R,8,2,M,A*39\r\n
2022-01-16 22:08:30	12	17,49	 	13,61	18,18	21,19	13,61	19,01	23,52	246	236	246	258	234	247	258	23,52	253	0	15,90	8,75	A	$PDMWV,246,R,9,0,M,A*3D\r\n
2022-01-16 22:08:45	12	17,30	 	13,61	18,13	21,19	13,61	18,92	23,52	248	236	247	258	234	247	258	23,52	253	0	15,70	9,09	A	$PDMWV,248,R,8,9,M,A*3B\r\n
2022-01-16 22:09:00	12	17,30	 	13,61	18,00	20,99	13,61	18,88	23,52	245	237	247	258	234	247	258	23,52	253	0	15,58	9,17	A	$PDMWV,245,R,8,9,M,A*36\r\n
2022-01-16 22:09:15	12	18,27	 	15,75	17,97	20,99	13,61	18,84	23,52	246	237	247	258	234	247	258	23,52	253	0	15,56	9,47	A	$PDMWV,246,R,9,4,M,A*39\r\n
2022-01-16 22:09:30	12	15,55	 	15,55	17,63	20,99	13,61	18,75	23,52	244	237	246	254	234	246	258	23,52	253	0	15,42	9,70	A	$PDMWV,244,R,8,0,M,A*3E\r\n
2022-01-16 22:09:45	12	20,80	 	15,55	17,48	20,80	13,61	18,74	23,52	246	237	247	254	234	246	258	23,52	253	0	15,14	9,96	A	$PDMWV,246,R,10,7,M,A*02\r\n
2022-01-16 22:10:00	12	20,41	 	15,55	17,60	21,77	13,61	18,80	23,52	239	237	246	254	234	246	258	23,52	253	0	15,39	10,07	A	$PDMWV,239,R,10,5,M,A*08\r\n
2022-01-16 22:10:15	12	16,72	 	15,55	17,72	21,77	13,61	18,79	23,52	244	239	246	254	234	246	258	23,52	253	0	15,50	10,47	A	$PDMWV,244,R,8,6,M,A*38\r\n
2022-01-16 22:10:30	12	15,75	 	15,36	17,76	21,77	13,61	18,77	23,52	241	239	246	254	234	246	258	23,52	253	0	15,53	10,63	A	$PDMWV,241,R,8,1,M,A*3A\r\n
2022-01-16 22:10:45	12	19,05	 	14,00	17,63	21,77	13,61	18,71	23,52	238	238	245	251	234	246	258	23,52	253	0	15,57	10,46	A	$PDMWV,238,R,9,8,M,A*3C\r\n
2022-01-16 22:11:00	12	18,27	 	14,00	17,78	21,77	13,61	18,70	23,52	240	238	244	251	234	246	258	23,52	253	0	15,84	10,32	A	$PDMWV,240,R,9,4,M,A*3F\r\n
2022-01-16 22:11:15	12	17,30	 	14,00	17,80	21,77	13,61	18,66	23,52	242	238	244	251	234	246	258	23,52	253	0	15,86	10,46	A	$PDMWV,242,R,8,9,M,A*31\r\n
2022-01-16 22:11:30	12	16,72	 	14,00	17,83	21,77	13,61	18,56	23,52	245	238	244	251	234	245	258	23,52	253	0	15,89	10,17	A	$PDMWV,245,R,8,6,M,A*39\r\n
2022-01-16 22:11:45	12	15,16	 	14,00	17,65	21,77	13,61	18,45	23,33	239	238	243	251	234	245	258	23,33	249	0	15,87	10,19	A	$PDMWV,239,R,7,8,M,A*33\r\n
2022-01-16 22:12:00	12	19,44	 	14,00	17,40	20,22	13,61	18,40	23,33	245	238	244	251	234	245	258	23,33	249	0	15,50	9,42	A	$PDMWV,245,R,10,0,M,A*06\r\n
2022-01-16 22:12:15	12	19,63	 	14,00	17,30	20,22	13,61	18,36	23,33	251	238	244	251	234	245	258	23,33	249	0	15,41	9,00	A	$PDMWV,251,R,10,1,M,A*02\r\n
2022-01-16 22:12:30	12	14,19	 	13,61	17,09	20,22	13,61	18,31	23,33	242	238	244	251	234	245	258	23,33	249	0	15,23	8,39	A	$PDMWV,242,R,7,3,M,A*34\r\n
2022-01-16 22:12:45	12	17,69	 	13,61	16,90	20,22	13,61	18,22	23,33	238	235	244	251	234	245	258	23,33	249	0	15,06	8,26	A	$PDMWV,238,R,9,1,M,A*35\r\n
2022-01-16 22:13:00	12	15,55	 	13,61	16,55	20,22	13,61	18,11	23,33	246	235	244	251	234	245	258	23,33	249	0	14,74	8,22	A	$PDMWV,246,R,8,0,M,A*3C\r\n
2022-01-16 22:13:15	12	16,33	 	13,61	16,26	20,22	13,61	18,02	23,33	248	235	245	251	234	245	258	23,33	249	0	14,36	8,63	A	$PDMWV,248,R,8,4,M,A*36\r\n
2022-01-16 22:13:30	12	16,52	 	13,61	16,38	20,22	13,61	17,98	23,33	243	235	245	251	234	245	258	23,33	249	0	14,46	9,04	A	$PDMWV,243,R,8,5,M,A*3C\r\n
2022-01-16 22:13:45	12	20,22	 	13,61	16,64	22,35	13,61	17,97	23,33	248	235	245	251	234	245	258	23,33	249	0	14,69	9,33	A	$PDMWV,248,R,10,4,M,A*0F\r\n
2022-01-16 22:14:00	12	22,55	 	13,61	17,20	23,33	13,61	18,03	23,33	246	235	245	251	234	245	258	23,33	245	0	15,19	10,03	A	$PDMWV,246,R,11,6,M,A*02\r\n
2022-01-16 22:14:15	12	22,16	 	13,61	17,99	24,30	13,61	18,09	24,30	247	235	245	251	234	245	258	24,30	250	0	15,88	10,16	A	$PDMWV,247,R,11,4,M,A*01\r\n
2022-01-16 22:14:30	12	21,38	 	13,80	18,77	24,30	13,61	18,15	24,30	247	235	245	250	234	245	258	24,30	250	0	16,58	10,15	A	$PDMWV,247,R,11,0,M,A*05\r\n
2022-01-16 22:14:45	12	19,05	 	14,19	19,36	24,30	13,61	18,16	24,30	243	240	246	250	234	245	258	24,30	250	0	16,93	10,60	A	$PDMWV,243,R,9,8,M,A*30\r\n
2022-01-16 22:15:00	12	18,66	 	14,19	19,79	24,30	13,61	18,17	24,30	244	240	245	250	234	245	258	24,30	250	0	17,48	10,11	A	$PDMWV,244,R,9,6,M,A*39\r\n
2022-01-16 22:15:15	12	20,02	 	14,97	20,47	24,30	13,61	18,16	24,30	249	240	246	250	234	245	258	24,30	250	0	17,91	10,05	A	$PDMWV,249,R,10,3,M,A*09\r\n
2022-01-16 22:15:30	12	17,49	 	14,97	20,65	24,30	13,61	18,17	24,30	240	240	246	250	234	245	258	24,30	250	0	18,06	9,67	A	$PDMWV,240,R,9,0,M,A*3B\r\n
2022-01-16 22:15:45	12	17,11	 	17,11	20,54	24,30	13,61	18,20	24,30	242	239	245	250	234	245	258	24,30	250	0	18,13	9,51	A	$PDMWV,242,R,8,8,M,A*30\r\n
2022-01-16 22:16:00	12	17,30	 	17,11	20,05	24,30	13,61	18,23	24,30	242	239	245	250	235	245	258	24,30	250	0	17,70	8,97	A	$PDMWV,242,R,8,9,M,A*31\r\n
2022-01-16 22:16:15	12	17,49	 	17,11	19,38	22,35	13,61	18,19	24,30	246	236	244	250	235	245	258	24,30	250	0	17,27	8,93	A	$PDMWV,246,R,9,0,M,A*3D\r\n
2022-01-16 22:16:30	12	20,22	 	17,11	19,07	21,97	13,61	18,18	24,30	243	236	244	250	235	245	258	24,30	250	0	16,99	9,21	A	$PDMWV,243,R,10,4,M,A*04\r\n
2022-01-16 22:16:45	12	21,38	 	17,11	19,04	21,97	13,61	18,21	24,30	246	236	245	251	235	245	258	24,30	250	0	16,82	9,48	A	$PDMWV,246,R,11,0,M,A*04\r\n
2022-01-16 22:17:00	12	21,58	 	17,11	19,24	21,97	13,61	18,27	24,30	247	236	245	252	235	245	258	24,30	250	0	16,99	9,59	A	$PDMWV,247,R,11,1,M,A*04\r\n
2022-01-16 22:17:15	12	19,44	 	17,11	19,10	21,77	13,61	18,32	24,30	246	236	245	252	235	245	258	24,30	250	0	16,87	9,90	A	$PDMWV,246,R,10,0,M,A*05\r\n
2022-01-16 22:17:30	12	17,49	 	17,11	19,04	21,77	13,61	18,31	24,30	245	236	244	252	235	245	254	24,30	250	0	16,97	10,26	A	$PDMWV,245,R,9,0,M,A*3E\r\n
2022-01-16 22:17:45	12	17,69	 	16,52	18,91	21,77	13,61	18,24	24,30	243	236	245	252	235	245	254	24,30	250	0	16,70	10,34	A	$PDMWV,243,R,9,1,M,A*39\r\n
2022-01-16 22:18:00	12	16,13	 	14,38	18,58	21,77	13,61	18,17	24,30	243	236	245	252	235	245	254	24,30	250	0	16,40	10,42	A	$PDMWV,243,R,8,3,M,A*3A\r\n
2022-01-16 22:18:15	12	18,47	 	14,38	18,44	21,77	13,61	18,17	24,30	244	237	245	252	235	245	254	24,30	250	0	16,28	10,26	A	$PDMWV,244,R,9,5,M,A*3A\r\n
2022-01-16 22:18:30	12	15,55	 	14,38	18,16	21,77	13,61	18,17	24,30	246	237	246	253	235	245	254	24,30	250	0	15,88	10,48	A	$PDMWV,246,R,8,0,M,A*3C\r\n
2022-01-16 22:18:45	12	18,08	 	14,38	18,00	21,77	13,61	18,19	24,30	252	237	246	253	235	245	253	24,30	250	0	15,74	10,02	A	$PDMWV,252,R,9,3,M,A*3B\r\n
2022-01-16 22:19:00	12	18,08	 	14,38	17,58	19,63	13,61	18,19	24,30	245	237	246	253	235	245	253	24,30	250	0	15,38	9,62	A	$PDMWV,245,R,9,3,M,A*3D\r\n
2022-01-16 22:19:15	12	19,24	 	14,38	17,66	22,55	13,61	18,26	24,30	240	237	246	253	235	245	253	24,30	250	0	15,45	9,12	A	$PDMWV,240,R,9,9,M,A*32\r\n
2022-01-16 22:19:30	12	22,94	 	14,38	17,89	22,94	13,61	18,36	24,30	242	240	246	253	235	245	253	24,30	250	0	15,65	9,15	A	$PDMWV,242,R,11,8,M,A*08\r\n
2022-01-16 22:19:45	12	19,83	 	14,38	18,32	22,94	13,61	18,41	24,30	244	240	246	253	235	245	253	24,30	250	0	16,02	9,12	A	$PDMWV,244,R,10,2,M,A*05\r\n
2022-01-16 22:20:00	12	19,83	 	15,16	19,01	22,94	13,61	18,45	24,30	246	240	245	253	235	245	253	24,30	250	0	16,79	9,24	A	$PDMWV,246,R,10,2,M,A*07\r\n
2022-01-16 22:20:15	12	19,44	 	15,55	19,35	22,94	13,61	18,49	24,30	247	239	245	253	235	245	253	24,30	250	0	17,09	9,61	A	$PDMWV,247,R,10,0,M,A*04\r\n
2022-01-16 22:20:30	12	17,69	 	16,33	19,49	22,94	13,61	18,52	24,30	250	239	245	252	235	245	253	24,30	250	0	17,21	9,41	A	$PDMWV,250,R,9,1,M,A*3B\r\n
2022-01-16 22:20:45	12	16,91	 	16,33	19,45	22,94	13,61	18,55	24,30	244	239	244	251	235	245	253	24,30	250	0	17,33	9,43	A	$PDMWV,244,R,8,7,M,A*39\r\n
2022-01-16 22:21:00	12	17,49	 	14,38	19,35	22,94	13,61	18,50	24,30	242	239	244	251	235	245	253	24,30	250	0	17,24	9,47	A	$PDMWV,242,R,9,0,M,A*39\r\n
2022-01-16 22:21:15	12	17,11	 	14,00	18,83	22,94	13,61	18,47	24,30	248	239	244	251	235	245	253	24,30	250	0	16,78	9,85	A	$PDMWV,248,R,8,8,M,A*3A\r\n
2022-01-16 22:21:30	12	17,69	 	14,00	18,52	22,74	13,61	18,50	24,30	244	239	245	251	235	245	253	24,30	250	0	16,35	9,68	A	$PDMWV,244,R,9,1,M,A*3E\r\n
2022-01-16 22:21:45	12	14,77	 	14,00	18,00	22,74	13,61	18,48	24,30	243	239	245	252	235	245	253	24,30	250	0	15,90	9,14	A	$PDMWV,243,R,7,6,M,A*30\r\n
2022-01-16 22:22:00	12	15,55	 	13,61	17,26	20,22	13,61	18,42	24,30	248	239	245	252	235	245	253	24,30	250	0	15,24	8,91	A	$PDMWV,248,R,8,0,M,A*32\r\n
2022-01-16 22:22:15	12	21,38	 	13,61	16,86	21,38	13,61	18,40	24,30	244	237	245	252	235	245	253	24,30	250	0	14,89	8,58	A	$PDMWV,244,R,11,0,M,A*06\r\n
2022-01-16 22:22:30	12	20,41	 	13,61	17,14	21,38	13,61	18,53	24,30	242	237	245	252	235	245	253	24,30	250	0	15,14	8,68	A	$PDMWV,242,R,10,5,M,A*04\r\n
2022-01-16 22:22:45	12	19,83	 	13,61	17,32	21,38	13,61	18,63	24,30	244	237	245	252	236	245	253	24,30	250	0	15,29	8,83	A	$PDMWV,244,R,10,2,M,A*05\r\n
2022-01-16 22:23:00	12	17,69	 	13,61	17,50	21,38	13,61	18,69	24,30	248	237	245	252	236	245	253	24,30	250	0	15,45	9,07	A	$PDMWV,248,R,9,1,M,A*32\r\n
2022-01-16 22:23:15	12	19,24	 	13,61	17,73	21,38	13,61	18,76	24,30	246	237	245	252	236	245	253	24,30	250	0	15,66	8,64	A	$PDMWV,246,R,9,9,M,A*34\r\n
2022-01-16 22:23:30	12	18,47	 	13,61	17,85	21,38	13,61	18,79	24,30	245	237	245	252	236	245	253	24,30	250	0	15,76	8,61	A	$PDMWV,245,R,9,5,M,A*3B\r\n
2022-01-16 22:23:45	12	15,36	 	13,61	17,73	21,38	13,61	18,70	24,30	248	237	245	249	236	245	253	24,30	250	0	15,66	8,93	A	$PDMWV,248,R,7,9,M,A*34\r\n
2022-01-16 22:24:00	12	15,75	 	13,80	17,69	21,38	13,61	18,52	24,30	243	237	245	252	236	245	253	24,30	250	0	15,62	9,45	A	$PDMWV,243,R,8,1,M,A*38\r\n
2022-01-16 22:24:15	12	15,16	 	14,00	17,68	21,38	13,61	18,34	22,94	247	241	246	259	236	245	259	22,94	242	0	15,47	9,93	A	$PDMWV,247,R,7,8,M,A*3A\r\n
2022-01-16 22:24:30	12	14,77	 	14,00	17,02	20,41	13,61	18,18	22,94	251	241	247	259	236	245	259	22,94	242	0	14,74	9,98	A	$PDMWV,251,R,7,6,M,A*33\r\n
2022-01-16 22:24:45	12	18,08	 	14,00	16,72	19,44	13,61	18,11	22,94	257	242	247	259	236	245	259	22,94	242	0	14,48	9,54	A	$PDMWV,257,R,9,3,M,A*3E\r\n
2022-01-16 22:25:00	12	21,97	 	14,00	17,23	24,30	13,61	18,18	24,30	253	242	248	259	236	246	259	24,30	251	0	14,77	9,59	A	$PDMWV,253,R,11,3,M,A*03\r\n
2022-01-16 22:25:15	12	18,47	 	14,00	17,53	24,30	13,61	18,17	24,30	241	241	248	259	236	246	259	24,30	251	0	15,02	9,97	A	$PDMWV,241,R,9,5,M,A*3F\r\n
2022-01-16 22:25:30	12	17,11	 	14,00	17,41	24,30	13,61	18,14	24,30	243	241	248	259	236	246	259	24,30	251	0	14,92	9,94	A	$PDMWV,243,R,8,8,M,A*31\r\n
2022-01-16 22:25:45	12	19,63	 	14,00	17,88	24,30	13,61	18,17	24,30	248	241	248	259	236	246	259	24,30	251	0	15,32	9,50	A	$PDMWV,248,R,10,1,M,A*0A\r\n
2022-01-16 22:26:00	12	20,41	 	14,38	18,63	24,30	13,61	18,23	24,30	249	241	248	259	236	246	259	24,30	251	0	15,97	9,40	A	$PDMWV,249,R,10,5,M,A*0F\r\n
2022-01-16 22:26:15	12	19,24	 	14,38	19,38	24,30	13,61	18,35	24,30	251	240	248	257	237	246	259	24,30	243	0	16,62	8,94	A	$PDMWV,251,R,9,9,M,A*32\r\n
2022-01-16 22:26:30	12	22,16	 	16,13	20,09	24,30	13,61	18,38	24,30	244	240	248	257	237	246	259	24,30	243	0	17,22	8,77	A	$PDMWV,244,R,11,4,M,A*02\r\n
2022-01-16 22:26:45	12	17,49	 	16,52	20,33	24,30	13,61	18,36	24,30	247	240	248	255	237	246	259	24,30	243	0	17,42	8,55	A	$PDMWV,247,R,9,0,M,A*3C\r\n
2022-01-16 22:27:00	12	21,97	 	16,13	19,96	24,30	13,61	18,32	24,30	245	240	247	254	237	246	259	24,30	243	0	17,29	8,52	A	$PDMWV,245,R,11,3,M,A*04\r\n
2022-01-16 22:27:15	12	19,63	 	16,13	19,89	24,30	13,61	18,33	24,30	246	240	247	254	237	246	259	24,30	243	0	17,23	8,38	A	$PDMWV,246,R,10,1,M,A*04\r\n
2022-01-16 22:27:30	12	19,05	 	16,13	20,12	24,30	13,61	18,36	24,30	251	239	246	254	237	246	259	24,30	243	0	17,60	8,45	A	$PDMWV,251,R,9,8,M,A*33\r\n
2022-01-16 22:27:45	12	17,69	 	16,13	19,95	24,30	13,61	18,38	24,30	245	239	246	254	237	246	259	24,30	243	0	17,45	8,62	A	$PDMWV,245,R,9,1,M,A*3F\r\n
2022-01-16 22:28:00	12	21,97	 	16,13	19,94	24,30	13,61	18,51	24,30	243	239	247	254	237	246	259	24,30	243	0	17,27	8,91	A	$PDMWV,243,R,11,3,M,A*02\r\n
2022-01-16 22:28:15	12	21,77	 	16,13	19,81	22,74	13,61	18,62	24,30	243	239	246	254	237	246	259	24,30	243	0	17,33	9,36	A	$PDMWV,243,R,11,2,M,A*03\r\n
2022-01-16 22:28:30	12	17,88	 	16,13	19,68	22,74	13,61	18,69	24,30	243	239	246	254	237	246	259	24,30	243	0	17,21	9,84	A	$PDMWV,243,R,9,2,M,A*3A\r\n
2022-01-16 22:28:45	12	16,52	 	15,75	19,44	22,74	13,61	18,65	24,30	243	239	245	252	237	246	259	24,30	243	0	17,16	10,14	A	$PDMWV,243,R,8,5,M,A*3C\r\n
2022-01-16 22:29:00	12	15,16	 	14,58	18,92	22,74	13,61	18,59	24,30	245	239	245	252	237	246	259	24,30	243	0	16,71	10,13	A	$PDMWV,245,R,7,8,M,A*38\r\n
2022-01-16 22:29:15	12	15,16	 	13,41	18,33	22,74	13,41	18,46	24,30	240	239	245	252	237	246	259	24,30	243	0	16,18	10,20	A	$PDMWV,240,R,7,8,M,A*3D\r\n
2022-01-16 22:29:30	12	21,58	 	13,41	18,32	22,74	13,41	18,45	24,30	252	239	245	252	237	246	259	24,30	243	0	16,17	10,77	A	$PDMWV,252,R,11,1,M,A*00\r\n
2022-01-16 22:29:45	12	18,66	 	13,41	18,49	22,74	13,41	18,41	24,30	247	239	246	253	237	246	259	24,30	243	0	16,17	10,58	A	$PDMWV,247,R,9,6,M,A*3A\r\n
2022-01-16 22:30:00	12	17,11	 	13,41	18,09	22,74	13,41	18,32	24,30	243	238	245	253	237	246	259	24,30	243	0	15,97	10,85	A	$PDMWV,243,R,8,8,M,A*31\r\n
2022-01-16 22:30:15	12	22,35	 	13,41	17,88	22,55	13,41	18,32	24,30	238	238	245	253	237	246	259	24,30	243	0	15,79	10,66	A	$PDMWV,238,R,11,5,M,A*08\r\n
2022-01-16 22:30:30	12	25,46	 	13,41	18,49	25,46	13,41	18,49	25,46	242	238	245	253	237	246	259	25,46	242	0	16,33	10,71	A	$PDMWV,242,R,13,1,M,A*03\r\n
2022-01-16 22:30:45	12	23,71	 	13,41	19,40	25,46	13,41	18,64	25,46	244	238	245	253	237	246	259	25,46	242	0	17,13	11,05	A	$PDMWV,244,R,12,2,M,A*07\r\n
2022-01-16 22:31:00	12	20,22	 	13,41	20,09	25,46	13,41	18,74	25,46	248	238	245	253	237	246	259	25,46	242	0	17,74	11,63	A	$PDMWV,248,R,10,4,M,A*0F\r\n
2022-01-16 22:31:15	12	18,08	 	16,13	20,65	25,46	13,41	18,83	25,46	246	238	245	253	237	246	259	25,46	242	0	18,24	11,33	A	$PDMWV,246,R,9,3,M,A*3E\r\n
2022-01-16 22:31:30	12	22,16	 	16,13	20,72	25,46	13,41	18,88	25,46	249	238	245	253	237	246	259	25,46	242	0	18,29	11,16	A	$PDMWV,249,R,11,4,M,A*0F\r\n
2022-01-16 22:31:45	12	18,66	 	16,13	20,77	25,46	13,41	18,96	25,46	249	238	245	252	237	246	259	25,46	242	0	18,33	11,49	A	$PDMWV,249,R,9,6,M,A*34\r\n
2022-01-16 22:32:00	12	21,97	 	16,13	21,28	25,46	13,41	19,13	25,46	245	238	246	253	237	246	259	25,46	242	0	18,61	11,92	A	$PDMWV,245,R,11,3,M,A*04\r\n
2022-01-16 22:32:15	12	17,88	 	16,91	21,07	25,46	13,41	19,17	25,46	241	238	246	253	238	246	259	25,46	242	0	18,43	12,39	A	$PDMWV,241,R,9,2,M,A*38\r\n
2022-01-16 22:32:30	12	21,19	 	16,91	20,38	25,08	13,41	19,13	25,46	244	238	246	253	238	246	259	25,46	242	0	17,83	12,52	A	$PDMWV,244,R,10,9,M,A*0E\r\n
2022-01-16 22:32:45	12	18,47	 	16,91	19,72	22,55	13,41	19,12	25,46	247	238	246	253	238	246	259	25,46	242	0	17,25	12,44	A	$PDMWV,247,R,9,5,M,A*39\r\n
2022-01-16 22:33:00	12	17,49	 	16,91	19,42	22,55	13,41	19,13	25,46	244	238	246	253	238	246	259	25,46	242	0	16,98	12,00	A	$PDMWV,244,R,9,0,M,A*3F\r\n
2022-01-16 22:33:15	12	19,05	 	16,91	19,42	22,55	13,41	19,16	25,46	243	238	246	253	238	246	259	25,46	242	0	16,98	12,11	A	$PDMWV,243,R,9,8,M,A*30\r\n
2022-01-16 22:33:30	12	20,80	 	16,91	19,45	22,55	13,41	19,20	25,46	246	238	246	253	238	246	259	25,46	242	0	17,01	12,23	A	$PDMWV,246,R,10,7,M,A*02\r\n
2022-01-16 22:33:45	12	18,27	 	16,91	19,34	22,55	13,41	19,28	25,46	248	238	245	253	238	246	259	25,46	242	0	17,08	11,69	A	$PDMWV,248,R,9,4,M,A*37\r\n
2022-01-16 22:34:00	12	16,52	 	16,52	18,74	21,97	13,41	19,34	25,46	246	238	245	250	238	246	259	25,46	242	0	16,55	11,03	A	$PDMWV,246,R,8,5,M,A*39\r\n
2022-01-16 22:34:15	12	16,72	 	14,58	18,66	21,97	13,41	19,36	25,46	245	238	245	250	238	246	257	25,46	242	0	16,48	10,69	A	$PDMWV,245,R,8,6,M,A*39\r\n
2022-01-16 22:34:30	12	18,66	 	14,00	18,34	21,97	13,41	19,40	25,46	238	237	245	250	237	246	257	25,46	242	0	16,19	10,05	A	$PDMWV,238,R,9,6,M,A*32\r\n
2022-01-16 22:34:45	12	20,02	 	14,00	18,59	21,97	13,41	19,50	25,46	241	237	244	250	237	246	255	25,46	242	0	16,56	10,13	A	$PDMWV,241,R,10,3,M,A*01\r\n
2022-01-16 22:35:00	12	16,33	 	14,00	18,52	21,97	13,41	19,38	25,46	243	237	245	250	237	245	254	25,46	242	0	16,36	9,93	A	$PDMWV,243,R,8,4,M,A*3D\r\n
2022-01-16 22:35:15	12	12,83	 	12,83	17,86	21,97	12,83	19,23	25,46	242	237	244	250	237	245	254	25,46	242	0	15,92	10,22	A	$PDMWV,242,R,6,6,M,A*30\r\n
2022-01-16 22:35:30	12	17,49	 	12,83	17,38	21,97	12,83	19,20	25,46	241	237	244	250	237	245	254	25,46	242	0	15,49	9,83	A	$PDMWV,241,R,9,0,M,A*3A\r\n
2022-01-16 22:35:45	12	16,91	 	12,83	16,94	21,97	12,83	19,10	25,46	242	237	243	250	237	245	254	25,46	242	0	15,23	10,02	A	$PDMWV,242,R,8,7,M,A*3F\r\n
2022-01-16 22:36:00	12	19,44	 	12,83	17,31	21,97	12,83	19,07	25,46	238	237	242	249	237	245	254	25,46	242	0	15,69	10,25	A	$PDMWV,238,R,10,0,M,A*0C\r\n
2022-01-16 22:36:15	12	20,22	 	12,83	17,67	21,97	12,83	19,02	25,46	243	237	242	249	237	245	254	25,46	242	0	16,02	10,36	A	$PDMWV,243,R,10,4,M,A*04\r\n
2022-01-16 22:36:30	12	17,11	 	12,83	17,90	21,97	12,83	18,96	25,46	244	238	242	247	237	245	254	25,46	242	0	16,23	10,58	A	$PDMWV,244,R,8,8,M,A*36\r\n
2022-01-16 22:36:45	12	19,44	 	12,83	17,37	21,19	12,83	18,90	25,46	241	238	243	250	237	245	253	25,46	242	0	15,61	10,47	A	$PDMWV,241,R,10,0,M,A*02\r\n
2022-01-16 22:37:00	12	21,97	 	12,83	17,62	22,94	12,83	18,92	25,46	244	238	243	250	237	245	253	25,46	242	0	15,84	10,32	A	$PDMWV,244,R,11,3,M,A*05\r\n
2022-01-16 22:37:15	12	19,05	 	14,77	18,50	22,94	12,83	18,95	25,46	236	236	243	250	236	245	253	25,46	242	0	16,62	10,20	A	$PDMWV,236,R,9,8,M,A*32\r\n
2022-01-16 22:37:30	12	19,63	 	14,77	19,22	24,10	12,83	19,02	25,46	246	234	243	250	234	244	253	25,46	242	0	17,28	10,28	A	$PDMWV,246,R,10,1,M,A*04\r\n
